newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  227 430.727 -14.4799 6.68536
  228 319.635 3.57681 -128.515
  229 353.414 -21.8995 19.0540
  230 426.676 -16.5927 -5.39544
  231 515.720 -22.7148 9.19781
  232 442.978 35.2694 -35.3348
  233 491.846 -25.6116 -17.5842
  234 384.577 15.0763 6.97826
  235 331.161 -11.0730 -14.3572
  236 486.083 1.24001 -41.6283
  237 275.233 -4.03040 -14.4265
  238 274.970 -3.95173 14.0064
  239 296.633 -0.466140 -1.90197
  240 296.642 -0.444727 1.87594
  241 445.880 4.96303 -44.9671
  242 328.584 -10.9824 15.1275
  243 350.758 -21.3607 -20.2130
  244 161.120 118.477 159.566
  245 27.0708 33.6084 -23.4646
  246 824.802 62.4374 18.1813
  247 384.043 6.89461 -15.5142
  248 431.822 -29.2432 -8.85454
  249 441.760 99.3918 -214.976
  250 452.696 -36.9598 -14.7503
  251 231.761 -7.31696 -29.2242
  252 232.070 -7.54890 29.4590
  253 449.488 -18.5938 -30.9662
  254 464.265 -6.50946 -44.0653
  255 338.706 -5.07004 -2.92351
  256 338.703 -5.10083 2.83779
  257 474.562 -3.02067 -2.72454
  258 474.975 -2.49729 2.69767
  259 439.807 -3.90053 -24.5637
  260 619.154 71.2976 132.513
  261 410.060 -39.4049 -11.6598
  262 348.040 -9.72296 -7.76157
  263 346.427 -9.89905 8.10917
  264 -0.0689736 -0.596732 -9.15828
  265 -1.71182 0.918049 9.62363
  266 126.005 -3.32789 -45.1683
  267 125.264 -2.82773 44.8649
  268 290.530 -1.90122 4.43792
  269 290.494 -1.92212 -4.49676
  270 439.759 -4.92349 23.2816
  271 508.725 105.338 10.2766
  272 462.214 -43.0161 -1.69534
  273 473.914 56.1645 -39.1522
  274 457.594 -23.9733 -32.9888
  275 498.307 -28.9694 2.42296
  276 177.755 -3.91699 42.0398
  277 176.469 -4.16685 -41.4169
  278 460.116 -43.6600 -8.18915
  279 400.645 -45.3122 59.6473
  280 424.736 -6.76994 0.552672
  281 425.176 -6.49058 -0.513220
  282 473.600 -2.23123 -1.33451
  283 473.670 -2.53644 1.41351
  284 218.742 60.1465 143.323
  285 493.034 39.6253 -44.5889
  286 441.131 -37.4439 7.89744
  287 560.585 115.915 12.9546
  288 405.632 4.14615 -26.6592
  289 392.340 -11.7254 2.03259
  290 540.415 86.4433 -29.0234
  291 440.371 -7.47700 117.964
  292 472.867 83.7355 0.210068
  293 400.298 -43.0612 -62.2539
  294 426.309 -48.4842 27.3821
  295 406.472 -40.0473 15.7578
  296 628.379 128.216 10.9696
  297 385.188 -26.1173 12.3230
  298 471.357 -3.53538 -6.68541
  299 444.106 -22.6604 -20.0940
  300 747.872 209.240 93.5339
  301 488.448 0.435612 40.0844
  302 462.922 -3.40923 -11.3727
  303 484.048 65.4757 35.3120
  304 520.623 -0.909996 -93.0678
  305 465.143 13.6271 47.0239
  306 15.7719 18.0861 9.18754
  307 278.847 -20.7376 59.7573
  308 441.706 -7.99905 3.88618
  309 440.205 -8.91140 -4.27313
  310 438.147 45.8042 -20.6899
  311 268.313 -17.8951 -57.7455
  312 286.220 -22.7525 -82.3537
  313 451.158 -10.4919 10.3037
  314 426.354 -24.5971 6.87141
  315 444.474 -2.22774 43.0344
  316 648.589 129.669 -151.977
  317 448.547 -15.7349 29.1886
  318 446.836 -11.8730 -10.4781
  319 470.988 -3.07911 6.68490
  320 279.872 -2.87780 9.73196
  321 280.106 -3.18820 -9.87512
  322 78.3824 48.0861 -62.2850
  323 379.283 11.6740 -5.77810
  324 450.507 -13.7320 19.3322
  325 610.361 110.579 -2.91514
  326 450.925 56.4136 24.5222
  327 242.647 46.5041 -143.533
  328 279.787 -17.2572 82.9145
  329 421.479 25.1221 -27.0499
  330 461.549 -4.02343 12.3814
  331 446.533 -11.9847 -34.4756
  332 11.5981 7.31098 -1.66897
  333 85.3744 41.5024 57.6210
  334 336.104 -35.4203 59.1139
  335 -2.32573 8.34383 2.04971
  336 -1.40138 9.09343 -1.74957
  337 477.865 195.413 233.983
  338 444.876 -10.4930 34.6894
  339 912.482 97.7467 -115.198
  340 436.272 25.6619 37.4002
  341 519.813 53.8086 35.3107
  342 374.531 -12.0897 5.50476
  343 386.137 6.96351 16.6438
  344 343.217 -37.7952 -56.0149
  345 429.406 -20.8152 -7.92591
  346 391.321 -21.5471 6.14177
  347 450.293 -12.8729 -19.9532
  348 434.466 -47.8812 -36.8450
  349 507.132 -27.6768 -21.1439
  350 414.252 31.4327 7.50207
  351 459.632 -39.3691 12.4401
  352 580.041 42.9609 8.50255
  353 259.537 -12.8002 43.2341
  354 413.579 -15.8959 1.76021
  355 400.993 -44.1169 -31.6913
  356 661.246 160.879 35.5052
  357 490.648 81.8041 -28.6316
  358 319.025 -6.61457 10.7746
  359 319.621 -7.16152 -10.9740
  360 257.724 -12.3731 -43.8999
  361 160.781 145.592 -165.274
  362 379.452 -7.20049 -1.83186
  363 380.584 -7.59587 1.53901
  364 245.022 -2.49893 -15.1445
  365 244.971 -2.55064 15.3065
  366 851.866 32.7690 -16.9527
  367 862.821 59.0521 54.2434
  368 404.590 -32.5117 -8.21262
  369 538.976 18.6887 123.036
  370 198.105 -1.00193 76.9762
  371 198.291 -2.30769 -77.3287
  372 403.588 -25.6725 95.9255
  373 409.911 3.30803 27.4065
  374 429.047 4.86028 38.4930
  375 393.172 -45.3323 37.2575
  376 117.147 24.0167 -67.0128
  377 115.845 19.4188 64.4718
  378 55.5594 3.93742 -28.0797
  379 55.8506 3.33033 28.3532
  380 429.167 -38.5939 -71.9697
  381 319.513 -2.66073 -2.73840
  382 319.517 -2.62313 2.72676
  383 634.866 121.229 -1.02146
  384 389.806 -20.9269 -6.31593
  385 410.390 -10.2756 -120.548
  386 437.017 -40.2132 -1.90224
  387 600.275 109.959 -1.97636
  388 526.837 45.8636 -35.4316
  389 451.896 -25.4136 28.9426
  390 298.503 -7.27860 -16.6898
  391 297.600 -6.54165 15.8565
  392 392.067 -10.0927 -1.82600
  393 367.674 -12.3463 -7.13400
  394 287.627 -16.9288 39.5277
  395 287.256 -16.8853 -40.2394
  396 36.4575 55.9507 -45.8541
  397 449.014 20.9537 -43.5594
  398 346.756 -23.8796 25.4493
  399 551.835 40.7133 -131.825
  400 437.998 -28.9457 13.1563
  401 59.9226 75.6007 76.4353
  402 440.922 -3.92936 -40.8036
  403 283.538 -1.71341 5.75977
  404 283.440 -1.63291 -5.78488
  405 454.917 -3.96608 1.03904
  406 454.760 -3.74691 -0.912729
  407 469.408 -29.1066 25.8041
  408 222.337 -12.5454 -58.8705
  409 472.637 -2.52337 -7.29087
  410 225.680 -12.9727 59.3131
  411 542.866 11.7701 -8.08257
  412 459.604 -22.1608 34.7871
  413 406.748 -26.7504 -2.56573
  414 717.235 155.935 -62.6662
  415 448.235 -17.0357 23.8269
  416 715.549 131.403 43.3588
  417 538.615 113.845 11.9826
  418 208.737 -4.38070 -26.5706
  419 208.892 -4.20082 27.0228
  420 84.6569 -0.758255 -32.2751
  421 83.5684 -0.718926 31.6295
  422 450.284 -3.86084 -17.3549
  423 905.407 127.512 116.717
  424 238.517 16.0710 113.864
  425 299.212 -13.8337 -27.3253
  426 298.790 -13.8070 27.5891
  427 327.475 -27.6828 40.6707
  428 269.966 81.0834 -186.781
  429 534.368 116.192 -6.62138
  430 328.993 -27.3092 -41.2185
  431 482.337 -1.94524 -2.80481
  432 500.159 90.5294 24.9326
  433 519.910 103.471 -19.4576
  434 351.983 -25.3646 -25.6063
  435 660.798 154.920 -33.3500
  436 360.059 -38.0638 75.5406
  437 564.546 10.0823 -29.8636
  438 380.887 -26.0692 -104.025
  439 425.973 5.96928 -37.8096
  440 397.207 -39.7878 -22.3278
  441 781.374 73.2953 -14.0688
  442 770.752 91.8753 46.7714
  443 445.839 -31.5385 17.8541
  444 1.02979 7.27064 -7.16048
  445 2.14834 7.77497 7.13108
  446 581.059 117.192 9.13913
  447 430.045 -1.80859 21.4884
  448 390.755 -33.5321 15.7442
  449 309.229 -11.8733 108.793
  450 1.94388 -9.15088 -7.65294
  451 341.663 -31.3116 -79.9511
  452 434.832 -34.3482 -8.15773
  453 430.689 -7.94439 2.57051
  454 430.612 -7.56991 -1.96036
  455 184.379 17.3167 -95.0947
  456 450.053 -3.18502 16.3908
  457 63.8222 29.6058 -40.0314
  458 21.3654 23.5733 22.8802
  459 173.998 -1.28410 -24.2197
  460 173.466 -1.02446 24.2818
  461 963.584 224.866 -178.901
  462 426.586 -1.21846 -22.2728
  463 438.428 -12.3034 -7.12183
  464 426.056 -18.5492 5.87707
  465 412.511 16.7296 28.2302
  466 458.636 -1.54320 45.6726
  467 407.349 -7.31588 0.0543848
  468 408.930 -7.19327 -0.294551
  469 159.330 11.3682 76.1109
  470 343.474 -11.3051 11.1829
  471 537.840 28.0876 22.7586
  472 505.707 -29.4635 40.2294
  473 587.331 125.618 -0.312764
  474 483.304 -1.41825 2.79164
  475 413.613 -21.0843 -1.36712
  476 359.300 -6.09817 -1.91943
  477 359.094 -5.89696 1.78545
  478 130.143 59.8026 98.1894
  479 415.247 -15.3789 -1.71671
  480 58.2861 31.3193 36.1652
  481 129.573 61.5429 -96.9296
  482 452.429 64.3618 -6.73559
  483 370.471 -20.9304 -12.7921
  484 338.782 -6.89632 -6.06482
  485 339.033 -6.69147 6.16670
  486 475.047 -40.9606 -5.89293
  487 473.413 -3.06821 7.23413
  488 608.411 45.5593 58.4271
  489 466.209 56.1286 34.5162
  490 375.630 -28.7931 -17.5431
  491 460.062 72.7073 9.64633
  492 6.34432 -13.4770 -2.53247
  493 133.677 147.626 158.680
  494 470.880 38.7963 42.9930
  495 345.716 -11.3356 -10.3199
  496 407.565 0.765714 -18.8805
  497 325.226 26.3733 147.612
  498 420.230 -31.8421 -1.14746
  499 485.253 -40.0888 29.4815
  500 455.370 -8.70834 -10.8019
  501 714.418 109.256 -17.1787
  502 124.863 -0.191043 -28.6544
  503 125.058 0.0321432 29.1194
  504 458.239 -4.62045 -4.19309
  505 456.583 -5.01479 4.32446
  506 264.063 -17.8696 72.2484
  507 327.585 -13.9021 -18.8875
  508 310.272 -8.92097 -108.901
  509 272.325 -21.3412 -69.4780
  510 254.631 -1.98546 -10.4450
  511 254.531 -2.05225 10.3653
  512 445.412 -41.7456 3.83543
  513 333.140 -16.2309 20.6908
  514 472.447 5.39643 -46.1461
  515 349.340 -16.8238 15.4730
  516 369.398 -38.5996 45.9738
  517 568.606 44.8446 2.33853
  518 224.808 -0.798073 -15.0525
  519 224.868 -0.858681 15.2608
  520 569.377 120.211 -10.8311
  521 499.286 -4.40750 -32.0788
  522 499.447 -8.20680 28.1458
  523 451.803 -24.7984 -28.8114
  524 354.305 -30.1796 31.7757
  525 880.333 50.7783 -57.7892
  526 493.808 -33.6217 3.15321
  527 378.667 3.97784 -15.0613
  528 380.784 -15.6669 5.71556
  529 457.442 53.1590 -32.0809
  530 745.595 221.526 148.924
  531 443.086 -10.3974 7.28346
  532 410.134 -9.06029 -0.0291960
  533 414.121 -8.14764 -0.477593
  534 463.605 -36.5584 -15.7173
  535 368.643 -21.6080 13.4735
  536 285.034 0.0953223 -2.59914
  537 285.063 0.103268 2.56327
  538 371.102 -39.9340 -44.6786
  539 477.616 82.1073 -15.7254
  540 447.497 -13.5230 -14.1035
  541 384.138 3.35208 17.6429
  542 448.049 -17.4801 -24.8485
  543 287.685 0.0575606 -0.572354
  544 287.686 0.0677371 0.559690
  545 516.886 -21.1579 -45.7839
  546 358.615 -32.1333 -32.2880
  547 514.749 -7.95724 -17.5282
  548 474.755 -29.8708 75.9613
  549 459.265 -7.44708 9.67621
  550 485.145 -1.67256 1.45258
  551 485.072 -1.51969 -1.26539
  552 435.013 -47.5044 -23.2570
  553 447.370 -45.8465 48.2160
  554 262.933 -1.35420 -6.84392
  555 262.795 -1.34489 6.78872
  556 407.279 -40.4022 72.7018
  557 460.362 37.1401 -41.6027
  558 354.279 -37.1550 -65.1224
  559 454.622 25.8428 45.0049
  560 434.574 -48.2641 38.4886
  561 357.798 4.20829 6.40763
  562 386.983 -9.87248 2.20364
  563 474.659 -11.7690 -39.4482
  564 592.701 126.338 -0.331187
  565 484.312 -18.2494 -31.0330
  566 369.668 -26.9795 19.1687
  567 303.089 -3.43444 7.63307
  568 303.139 -3.48406 -7.74074
  569 429.954 -11.9255 3.37727
  570 348.779 -16.1695 -15.0959
  571 445.576 -7.75631 27.5500
  572 476.331 -33.4330 -16.7102
  573 404.447 -12.1144 -0.593252
  574 725.601 220.744 -104.516
  575 406.924 9.72293 -26.8879
  576 610.169 131.654 -6.90114
  577 361.690 3.50864 -10.0267
  578 438.900 -15.5378 9.42814
  579 130.546 83.7853 124.431
  580 432.091 40.8659 19.6031
  581 239.590 18.2532 -115.561
  582 475.653 -40.1634 0.0494034
  583 439.454 -5.05892 -33.3659
  584 492.360 60.6507 -40.1177
  585 -3.64872 -4.29289 -7.84262
  586 -4.64319 -3.80767 7.93692
  587 306.456 -2.29778 -4.45231
  588 306.458 -2.26408 4.41407
  589 461.427 -30.1658 -26.1590
  590 465.185 -19.8987 -36.4111
  591 46.1455 43.0315 39.5246
  592 437.997 37.9457 29.8039
  593 397.112 -18.5897 -2.69032
  594 392.874 -6.97234 0.108803
  595 391.898 -6.90134 -0.441934
  596 403.957 18.6344 18.6960
  597 873.766 20.2452 12.5973
  598 328.621 -18.8426 -25.5912
  599 354.213 5.13615 1.46633
  600 458.644 7.63645 -47.1089
  601 359.668 -41.0549 66.3251
  602 12.4119 4.81942 15.8049
  603 11.0529 4.00735 -14.8880
  604 482.755 21.6963 -46.2018
  605 428.650 44.7511 -5.29918
  606 452.868 -31.6628 -23.2928
  607 271.024 -5.66106 -20.4884
  608 270.544 -6.08699 20.4851
  609 464.788 -2.88350 2.31785
  610 464.616 -2.88857 -2.43914
  611 454.049 -4.44268 -44.9428
  612 442.721 -20.8475 17.4005
  613 323.077 -18.0216 26.8270
  614 28.2905 20.9525 -16.1873
  615 446.916 265.612 -266.967
  616 455.814 -8.27910 17.4455
  617 454.231 -7.77740 -18.7165
  618 359.029 17.7966 -147.092
  619 428.272 -12.5898 -4.29247
  620 385.253 -36.1890 24.3798
  621 499.222 101.636 -0.461717
  622 174.287 -6.94495 -53.8273
  623 175.804 -6.91172 54.2631
  624 543.737 91.3898 25.5133
  625 440.329 -28.5209 -15.9237
  626 396.341 21.9024 0.00100048
  627 427.870 -40.9698 -5.43826
  628 245.963 -6.49049 25.3406
  629 245.806 -6.44470 -25.0263
  630 315.287 -7.90079 -14.2898
  631 302.182 -0.883543 -1.96790
  632 302.188 -0.857960 1.95442
  633 437.412 -16.3253 -9.43319
  634 487.529 -0.833675 -0.724803
  635 487.388 -0.947692 0.934292
  636 572.302 108.544 -16.3324
  637 272.969 84.0623 175.127
  638 522.851 -6.50356 12.9268
  639 233.921 37.6171 127.911
  640 104.835 29.4797 62.8182
  641 533.909 24.0897 -26.7344
  642 450.414 -42.4781 -2.84129
  643 324.426 -4.31323 -4.92761
  644 324.522 -4.25046 4.94142
  645 435.929 -4.82290 -0.470924
  646 436.270 -4.93676 0.553908
  647 343.772 -34.8932 -48.1474
  648 160.838 8.05618 -76.9577
  649 268.414 -1.37010 4.33864
  650 268.336 -1.44400 -4.27138
  651 999.512 272.093 204.672
  652 510.498 58.1453 -40.2925
  653 457.239 -14.6773 -40.3931
  654 451.912 -16.5361 -36.5944
  655 477.593 39.3409 -45.2355
  656 291.359 -7.44473 -20.8694
  657 290.295 -7.92254 20.3933
  658 424.626 -37.0165 -0.880227
  659 3.28983 -11.7014 8.48926
  660 475.302 -0.822200 44.2317
  661 30.9271 19.7520 16.8171
  662 425.888 12.0471 36.5619
  663 71.6948 67.8607 -66.6883
  664 400.065 16.8033 -19.1754
  665 468.501 -3.47067 5.15436
  666 393.244 -34.9906 -16.8269
  667 445.341 -8.22288 -28.8830
  668 141.222 -0.865674 20.9873
  669 141.738 -0.731881 -21.0709
  670 539.003 106.499 -20.7009
  671 247.480 -12.6175 -88.3190
  672 436.640 -23.9440 -12.8900
  673 383.160 -16.0857 -6.25759
  674 467.798 -4.19302 -4.93857
  675 502.422 71.6753 35.4402
  676 86.6010 17.0419 -47.4447
  677 84.3998 11.3619 47.0297
  678 455.067 -11.1729 42.2193
  679 401.970 -30.2684 7.18874
  680 447.319 -23.7921 -24.2337
  681 656.840 164.341 -39.5692
  682 528.460 113.871 4.13789
  683 387.866 -13.6407 3.46972
  684 501.469 19.0841 41.5352
  685 453.134 -47.4689 16.1724
  686 311.364 -7.54289 14.3010
  687 407.919 -43.9149 23.9155
  688 472.492 -2.22409 0.152955
  689 472.444 -2.39947 -0.108375
  690 661.257 146.144 35.4485
  691 261.002 -10.3412 34.4199
  692 37.6730 38.2959 -28.3363
  693 -10.7013 0.317683 9.09363
  694 -9.39258 0.580578 -9.40725
  695 228.718 -8.78956 37.6739
  696 112.932 42.9834 -72.7129
  697 9.12172 -0.706094 -12.6514
  698 435.219 -34.9076 8.02387
  699 302.418 -18.2750 -96.2881
  700 341.763 -34.7000 47.4217
  701 422.625 -26.5178 -4.37746
  702 6.01336 -13.0655 -2.90262
  703 502.359 24.1150 -41.6330
  704 451.358 -44.3161 -2.71376
  705 445.345 -36.5254 -13.5935
  706 436.365 13.1118 -41.3510
  707 260.502 -10.3911 -34.4622
  708 44.8248 75.2306 -70.9903
  709 434.823 23.9685 -38.4696
  710 -0.620362 -11.5476 -9.02711
  711 410.201 0.271398 17.9101
  712 227.950 -8.41548 -37.2574
  713 289.816 -16.3861 95.7375
  714 403.035 -13.6074 0.942485
  715 334.587 -7.40273 -7.97836
  716 242.515 -9.83067 86.9895
  717 143.298 1.23823 -59.9358
  718 141.167 0.881845 58.7453
  719 333.526 -7.04498 8.23169
  720 83.7990 1.60326 -24.3948
  721 84.2298 1.75136 24.2570
  722 361.270 -13.3830 8.90201
  723 436.198 -0.673520 -15.1079
  724 506.298 55.4104 184.614
  725 353.007 -6.65921 -4.39426
  726 352.812 -6.83431 4.25987
  727 448.193 -13.1246 -30.2394
  728 342.501 -4.47960 -2.30366
  729 342.416 -4.32549 2.23755
  730 439.062 -4.83802 29.8011
  731 446.988 -47.1101 9.42748
  732 360.436 -9.38194 5.57427
  733 36.0972 -0.946630 -16.4288
  734 36.3384 -1.39209 16.1942
  735 359.819 -8.39717 -5.26854
  736 8.69136 9.62218 -2.63499
  737 479.356 -35.6219 -52.6845
  738 540.919 -7.12740 18.9896
  739 167.891 24.3130 89.4634
  740 278.720 0.00252910 2.89123
  741 278.651 0.0301357 -2.92877
  742 421.303 -42.9001 11.2162
  743 807.029 115.082 -92.6028
  744 387.876 0.882652 -14.5882
  745 381.872 -9.08772 -2.43381
  746 339.779 122.460 212.893
  747 482.377 18.8526 46.0396
  748 437.414 -0.900777 14.6002
  749 489.324 -1.08344 -1.64051
  750 489.795 -1.33842 1.64545
  751 679.142 131.004 -29.7660
  752 484.535 87.5687 11.8639
  753 376.982 -11.1360 -4.07759
  754 478.899 -2.11694 5.27598
  755 304.513 -17.5808 -34.5327
  756 439.483 -5.30380 1.93875
  757 439.293 -5.28035 -1.67490
  758 324.359 -26.8144 86.1294
  759 452.963 -48.3394 -21.5572
  760 449.907 -18.4003 32.3191
  761 304.040 -17.3001 34.2508
  762 471.073 67.8492 -28.6304
  763 390.443 2.93866 15.3367
  764 311.168 -28.8660 -64.7697
  765 379.171 -10.8532 3.79799
  766 446.507 -8.44306 40.2681
  767 282.548 0.415633 -0.970642
  768 282.560 0.422068 0.949864
  769 8.88003 12.3938 1.40501
  770 316.449 -10.5946 17.9630
  771 402.822 -10.2279 0.674780
  772 444.913 -19.1964 -18.0857
  773 205.313 -0.919240 15.4731
  774 205.419 -0.949115 -15.2328
  775 481.972 -14.7590 34.6813
  776 445.727 -10.0411 -38.4558
  777 170.689 -6.94906 -62.2726
  778 171.284 -6.13691 61.8547
  779 467.696 -38.6427 8.27766
  780 445.910 -14.5596 14.2419
  781 678.151 128.343 65.4176
</Section>

newXOutput 26

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 515.880 0.258213 0.627555
  2 516.070 0.191905 -0.601261
  3 293.990 -0.0769163 -0.461411
  4 -3.60497 -4.09770 -4.81913
  5 919.113 381.794 304.979
  6 872.522 345.842 -256.352
  7 -4.76757 -4.09609 5.51371
  8 293.998 -0.0824359 0.454587
  9 517.556 -0.595948 -0.123963
  10 517.817 -1.86374 1.20204
  11 516.166 -1.49489 0.753590
  12 507.855 -1.70598 2.92491
  13 503.862 -1.82436 3.45869
  14 494.534 -2.52473 5.80093
  15 478.767 -1.82477 9.04867
  16 460.178 -0.850883 10.5845
  17 438.482 0.551069 12.4245
  18 406.803 1.72313 10.3021
  19 386.649 3.95812 12.1752
  20 371.145 3.14047 9.16898
  21 351.712 4.00248 2.59722
  22 356.928 5.97581 -3.48955
  23 363.994 3.01107 -6.43402
  24 385.527 2.78760 -10.6262
  25 405.448 1.16883 -11.5767
  26 438.227 0.634426 -12.9547
  27 459.661 -1.36574 -11.3931
  28 480.421 -2.02236 -9.15166
  29 494.407 -1.73580 -6.46115
  30 501.492 -1.77612 -5.34997
  31 508.828 -2.46407 -2.01790
  32 516.188 -1.30713 -0.265628
  33 517.929 -1.61389 -1.04851
  34 517.787 -0.746196 0.203700
  35 500.478 -1.17338 -0.927844
  36 480.375 -2.84574 -1.01626
  37 461.669 -5.18125 -1.37788
  38 439.603 -6.46454 -1.53593
  39 417.263 -7.18751 -1.16909
  40 391.876 -6.62950 -0.361458
  41 367.260 -5.37097 -0.197542
  42 345.072 -4.09047 0.327721
  43 325.415 -1.88143 0.681930
  44 306.778 -0.601680 -0.0186635
  45 288.415 0.823311 0.0580775
  46 287.224 0.705456 1.31580
  47 284.834 0.171725 0.929624
  48 279.985 -0.485159 2.50382
  49 269.909 0.0318416 3.41303
  50 260.843 -0.716156 5.04135
  51 249.655 -0.546625 7.25598
  52 230.576 0.0216800 7.81529
  53 208.567 0.202933 9.05834
  54 187.180 -0.280634 14.1681
  55 146.606 0.955806 13.2126
  56 118.364 1.06951 15.4599
  57 79.3084 1.46643 14.0258
  58 43.4464 0.541830 15.5066
  59 7.27247 4.27253 15.7078
  60 -17.4408 5.07463 8.16267
  61 -26.4914 4.93180 -0.102227
  62 -22.5572 3.78852 -8.21191
  63 -13.3294 -1.14531 -7.23659
  64 -1.36841 -13.4681 -6.79589
  65 0.884979 -25.6495 -9.00246
  66 3.48638 -40.3719 -4.88997
  67 11.4675 -39.5039 1.60747
  68 19.9825 1.51310 24.9266
  69 58.3642 93.6089 84.6206
  70 246.880 285.143 253.871
  71 1189.77 130.448 186.123
  72 972.764 40.9812 62.6828
  73 929.297 23.0993 25.0151
  74 916.334 14.8821 -1.48856
  75 926.321 19.4586 -22.3889
  76 986.819 36.7361 -60.7769
  77 1135.94 107.500 -160.731
  78 198.428 324.318 -242.995
  79 48.0502 57.0337 -65.8561
  80 18.4487 1.87768 -25.9554
  81 5.65450 -38.9146 -4.16297
  82 3.52241 -31.1518 3.42311
  83 3.94361 -32.3600 7.42664
  84 0.364876 -12.2093 8.62635
  85 -14.3110 -0.948101 7.14691
  86 -23.6954 3.65916 8.01082
  87 -27.0850 4.88828 -0.0814341
  88 -17.8853 4.75853 -8.04625
  89 6.49002 4.74859 -15.4585
  90 42.8752 0.684507 -15.7234
  91 79.0736 1.37233 -14.2597
  92 118.764 1.05247 -15.5677
  93 147.164 0.926797 -13.3134
  94 187.751 -0.405663 -14.0272
  95 208.827 0.201457 -8.88524
  96 230.545 0.110743 -7.72510
  97 249.690 -0.525214 -7.29696
  98 260.796 -0.722973 -5.03005
  99 269.881 0.0278408 -3.41904
  100 279.887 -0.470405 -2.49064
  101 284.754 0.176308 -0.953435
  102 287.192 0.701307 -1.33813
  103 288.413 0.817431 -0.0708029
  104 306.774 -0.621040 0.0100058
  105 325.406 -1.91865 -0.693481
  106 345.057 -4.14559 -0.316943
  107 367.520 -5.50860 0.260360
  108 392.109 -6.68130 0.285647
  109 416.484 -7.20366 1.10555
  110 439.284 -6.18401 1.38541
  111 461.757 -5.37481 1.38493
  112 480.357 -3.01101 1.01005
  113 500.338 -1.34250 0.998729
  114 445.344 -47.0226 -14.9132
  115 450.256 -46.8637 11.2105
