newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  197 206.813 6.56188 -38.0354
  198 206.813 6.56188 -38.0354
  199 565.851 25.3161 14.9462
  200 565.851 25.3161 14.9462
  201 373.083 -4.56320 -14.7105
  202 373.083 -4.56320 -14.7105
  203 346.946 1.90481 4.98307
  204 346.946 1.90481 4.98307
  205 388.368 -15.1931 -7.56524
  206 388.368 -15.1931 -7.56524
  207 424.789 -21.3748 -2.74210
  208 424.789 -21.3748 -2.74210
  209 26.4802 -156.824 13.0009
  210 26.4802 -156.824 13.0009
  211 357.793 1.89462 -12.3809
  212 357.793 1.89462 -12.3809
  213 354.801 2.80093 10.8252
  214 354.801 2.80093 10.8252
  215 341.331 -31.3254 -55.1914
  216 341.331 -31.3254 -55.1914
  217 398.681 -8.45709 -9.17885
  218 398.681 -8.45709 -9.17885
  219 326.350 11.7883 -19.1748
  220 326.350 11.7883 -19.1748
  221 89.9751 -112.452 95.9576
  222 89.9751 -112.452 95.9576
  223 404.037 1.79404 14.1047
  224 404.037 1.79404 14.1047
  225 392.481 9.96123 -11.9022
  226 392.481 9.96123 -11.9022
  227 559.514 33.4201 -25.5358
  228 559.514 33.4201 -25.5358
  229 426.255 -15.8221 -7.09444
  230 426.255 -15.8221 -7.09444
  231 465.742 -21.0958 -82.1804
  232 465.742 -21.0958 -82.1804
  233 342.440 -15.4350 42.5590
  234 342.440 -15.4350 42.5590
  235 335.562 9.51366 1.51110
  236 335.562 9.51366 1.51110
  237 178.126 -26.2765 79.7820
  238 178.126 -26.2765 79.7820
  239 445.717 -38.6072 96.1714
  240 445.717 -38.6072 96.1714
  241 120.906 -15.8392 -39.4331
  242 120.906 -15.8392 -39.4331
  243 396.521 -29.7524 -19.1087
  244 396.521 -29.7524 -19.1087
  245 323.106 14.5973 11.0982
  246 323.106 14.5973 11.0982
  247 11.6193 -204.023 -10.5629
  248 11.6193 -204.023 -10.5629
  249 22.2828 -179.467 35.0319
  250 22.2828 -179.467 35.0319
  251 329.030 2.29563 30.6617
  252 329.030 2.29563 30.6617
  253 343.688 1.31171 1.23249
  254 343.688 1.31171 1.23249
  255 340.741 5.53613 0.234071
  256 340.741 5.53613 0.234071
  257 319.757 -3.94759 -40.7123
  258 319.757 -3.94759 -40.7123
  259 343.897 1.19408 -1.30545
  260 343.897 1.19408 -1.30545
  261 380.594 -26.7825 25.4852
  262 380.594 -26.7825 25.4852
  263 353.104 1.25336 -6.04609
  264 353.104 1.25336 -6.04609
  265 273.459 -23.1575 -75.5122
  266 273.459 -23.1575 -75.5122
  267 465.886 35.7478 -1.54135
  268 465.886 35.7478 -1.54135
  269 340.288 7.57315 -15.6458
  270 340.288 7.57315 -15.6458
  271 338.960 7.08886 -3.13706
  272 338.960 7.08886 -3.13706
  273 288.011 14.0008 -28.0188
  274 288.011 14.0008 -28.0188
  275 87.4874 -34.1407 22.7005
  276 87.4874 -34.1407 22.7005
  277 363.671 -60.2807 77.2508
  278 363.671 -60.2807 77.2508
  279 342.624 5.11626 6.12945
  280 342.624 5.11626 6.12945
  281 508.506 36.0069 -7.90318
  282 508.506 36.0069 -7.90318
  283 608.687 51.8610 71.3144
  284 608.687 51.8610 71.3144
  285 408.341 -43.3520 25.2427
  286 408.341 -43.3520 25.2427
  287 293.717 14.7022 20.5686
  288 293.717 14.7022 20.5686
  289 374.085 -74.3240 101.884
  290 374.085 -74.3240 101.884
  291 385.191 -4.51818 9.49253
  292 385.191 -4.51818 9.49253
  293 342.416 3.37130 1.68475
  294 342.416 3.37130 1.68475
  295 337.518 9.29063 -9.99281
  296 337.518 9.29063 -9.99281
  297 340.828 5.44717 -0.462719
  298 340.828 5.44717 -0.462719
  299 345.770 0.958006 -2.35335
  300 345.770 0.958006 -2.35335
  301 352.781 1.75662 6.06977
  302 352.781 1.75662 6.06977
  303 335.658 9.46265 -2.56928
  304 335.658 9.46265 -2.56928
  305 77.2469 -131.220 -91.2190
  306 77.2469 -131.220 -91.2190
  307 230.284 14.9899 19.1043
  308 230.284 14.9899 19.1043
  309 342.801 2.81248 -1.61908
  310 342.801 2.81248 -1.61908
  311 301.913 17.4131 -13.7804
  312 301.913 17.4131 -13.7804
  313 302.677 18.9886 5.25833
  314 302.677 18.9886 5.25833
  315 342.071 4.91978 -4.34577
  316 342.071 4.91978 -4.34577
  317 458.953 24.0231 -1.34928
  318 458.953 24.0231 -1.34928
  319 339.494 8.23283 13.7172
  320 339.494 8.23283 13.7172
  321 433.302 13.5508 -11.6861
  322 433.302 13.5508 -11.6861
  323 639.519 18.1373 42.9998
  324 639.519 18.1373 42.9998
  325 338.212 8.52517 8.63503
  326 338.212 8.52517 8.63503
  327 332.820 11.2811 4.51694
  328 332.820 11.2811 4.51694
  329 261.156 -56.7604 -144.157
  330 261.156 -56.7604 -144.157
  331 345.973 0.866145 2.30225
  332 345.973 0.866145 2.30225
  333 338.629 7.14364 2.34391
  334 338.629 7.14364 2.34391
  335 326.088 14.6173 0.517401
  336 326.088 14.6173 0.517401
  337 168.791 -59.7598 116.001
  338 168.791 -59.7598 116.001
  339 420.271 27.5120 2.05873
  340 420.271 27.5120 2.05873
  341 24.1705 -175.753 -40.5854
  342 24.1705 -175.753 -40.5854
  343 262.163 16.5469 17.0210
  344 262.163 16.5469 17.0210
  345 605.039 8.28254 5.96618
  346 605.039 8.28254 5.96618
  347 631.674 31.9849 -44.2858
  348 631.674 31.9849 -44.2858
  349 295.984 -34.1807 84.4830
  350 308.578 -17.5861 62.5762
  351 295.984 -34.1807 84.4830
  352 308.578 -17.5861 62.5762
  353 613.763 15.3278 22.5077
  354 613.763 15.3278 22.5077
  355 350.381 -0.485316 23.9183
  356 350.381 -0.485316 23.9183
  357 415.185 -56.0163 -59.8397
  358 415.185 -56.0163 -59.8397
  359 394.226 -3.41053 11.5244
  360 394.226 -3.41053 11.5244
  361 267.233 -56.7342 157.802
  362 267.233 -56.7342 157.802
  363 460.659 36.9559 -1.24332
  364 460.659 36.9559 -1.24332
  365 613.372 5.61202 -4.70517
  366 613.372 5.61202 -4.70517
  367 372.986 0.193761 -11.7023
  368 372.986 0.193761 -11.7023
  369 332.827 11.9951 -5.40625
  370 332.827 11.9951 -5.40625
  371 514.644 39.9545 13.0782
  372 514.644 39.9545 13.0782
  373 394.457 16.4682 -2.51683
  374 394.457 16.4682 -2.51683
  375 359.457 1.37249 -7.49434
  376 359.457 1.37249 -7.49434
  377 97.6923 -48.5844 -66.5860
  378 97.6923 -48.5844 -66.5860
  379 397.412 -7.14822 3.15980
  380 397.412 -7.14822 3.15980
  381 340.074 -0.533763 -28.2133
  382 340.074 -0.533763 -28.2133
  383 391.415 -0.815165 -13.7575
  384 391.415 -0.815165 -13.7575
  385 616.099 10.8934 -18.6418
  386 616.099 10.8934 -18.6418
  387 341.207 5.26703 3.43630
  388 341.207 5.26703 3.43630
  389 416.153 20.2929 11.4704
  390 416.153 20.2929 11.4704
  391 449.039 -9.73552 4.23129
  392 449.039 -9.73552 4.23129
  393 342.480 6.19127 -7.66373
  394 342.480 6.19127 -7.66373
  395 652.020 60.9297 -82.7619
  396 652.020 60.9297 -82.7619
  397 392.235 -5.70171 -4.07748
  398 392.235 -5.70171 -4.07748
</Section>

newXOutput 101

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 346.392 0.337499 -0.390328
  2 346.548 0.418963 0.526386
  3 346.392 0.337499 -0.390328
  4 346.548 0.418963 0.526386
  5 533.694 35.2520 149.782
  6 554.542 34.2519 -147.359
  7 533.694 35.2520 149.782
  8 554.542 34.2519 -147.359
  9 347.257 0.238246 -1.02419
  10 350.128 0.421892 -1.81955
  11 354.277 0.957423 -3.69131
  12 363.809 0.359193 -4.95821
  13 376.044 0.596887 -8.11696
  14 390.349 -3.46398 -7.98336
  15 403.460 -4.17800 -0.909448
  16 397.177 -2.87212 6.70752
  17 382.082 2.97581 11.8018
  18 373.859 7.32821 -0.459698
  19 379.856 3.51672 -11.0766
  20 396.767 -4.26877 -8.17487
  21 399.783 -5.07261 2.67519
  22 392.382 -2.28854 6.87797
  23 373.479 0.125735 8.16038
  24 362.971 1.37074 6.27730
  25 354.524 1.09867 3.54777
  26 350.192 0.339201 1.66726
  27 347.450 0.281650 0.988742
  28 347.063 1.24248 0.614881
  29 346.441 2.55018 0.714537
  30 344.910 4.43324 0.635529
  31 344.297 5.15542 -0.0616010
  32 345.083 4.20547 -0.762340
  33 346.180 2.78024 -0.650204
  34 346.662 1.40860 -0.687714
  35 347.257 0.238246 -1.02419
  36 350.128 0.421892 -1.81955
  37 354.277 0.957423 -3.69131
  38 363.809 0.359193 -4.95821
  39 376.044 0.596887 -8.11696
  40 390.349 -3.46398 -7.98336
  41 403.460 -4.17800 -0.909448
  42 397.177 -2.87212 6.70752
  43 382.082 2.97581 11.8018
  44 373.859 7.32821 -0.459698
  45 379.856 3.51672 -11.0766
  46 396.767 -4.26877 -8.17487
  47 399.783 -5.07261 2.67519
  48 392.382 -2.28854 6.87797
  49 373.479 0.125735 8.16038
  50 362.971 1.37074 6.27730
  51 354.524 1.09867 3.54777
  52 350.192 0.339201 1.66726
  53 347.450 0.281650 0.988742
  54 347.063 1.24248 0.614881
  55 346.441 2.55018 0.714537
  56 344.910 4.43324 0.635529
  57 344.297 5.15542 -0.0616010
  58 345.083 4.20547 -0.762340
  59 346.180 2.78024 -0.650204
  60 346.662 1.40860 -0.687714
  61 739.004 38.4781 77.3516
  62 673.866 11.0269 27.4101
  63 635.563 4.61226 10.1367
  64 627.378 3.33663 1.99093
  65 635.235 4.41865 -8.65763
  66 664.426 9.46174 -23.7995
  67 745.945 33.4975 -66.6024
  68 98.6842 -109.048 -122.485
  69 19.5199 -251.436 -31.3934
  70 5.51780 -286.290 -13.7194
  71 5.27370 -281.170 -6.95132
  72 8.98584 -273.456 14.6760
  73 21.1819 -243.685 33.2402
  74 107.024 -101.593 135.754
  75 739.004 38.4781 77.3516
  76 673.866 11.0269 27.4101
  77 635.563 4.61226 10.1367
  78 627.378 3.33663 1.99093
  79 635.235 4.41865 -8.65763
  80 664.426 9.46174 -23.7995
  81 745.945 33.4975 -66.6024
  82 98.6842 -109.048 -122.485
  83 19.5199 -251.436 -31.3934
  84 5.51780 -286.290 -13.7194
  85 5.27370 -281.170 -6.95132
  86 8.98584 -273.456 14.6760
  87 21.1819 -243.685 33.2402
  88 107.024 -101.593 135.754
  89 318.403 18.2205 -4.73926
  90 318.403 18.2205 -4.73926
  91 290.772 4.03664 42.8159
  92 279.397 -1.72984 -51.0930
  93 290.772 4.03664 42.8159
  94 279.397 -1.72984 -51.0930
  95 164.786 4.24060 20.5431
  96 164.786 4.24060 20.5431
  97 427.015 27.4893 -6.58103
  98 435.170 15.7474 13.2009
  99 427.015 27.4893 -6.58103
  100 435.170 15.7474 13.2009
  101 341.515 8.25851 4.74008
  102 341.515 8.25851 4.74008
  103 408.421 -23.2340 0.563281
  104 408.421 -23.2340 0.563281
  105 341.932 8.63229 -5.84848
  106 341.932 8.63229 -5.84848
  107 401.305 -49.5107 -45.2159
  108 401.305 -49.5107 -45.2159
  109 280.844 -58.4541 112.838
  110 280.844 -58.4541 112.838
  111 189.865 -34.2685 -91.0006
  112 189.865 -34.2685 -91.0006
  113 343.310 5.76576 20.3224
  114 343.310 5.76576 20.3224
  115 355.826 2.41312 -19.4335
  116 355.826 2.41312 -19.4335
  117 482.696 32.4622 4.88391
  118 517.058 33.5104 2.98299
  119 482.696 32.4622 4.88391
  120 517.058 33.5104 2.98299
  121 506.320 42.7447 -13.3016
  122 506.320 42.7447 -13.3016
  123 55.5818 -91.1436 -29.8357
  124 55.5818 -91.1436 -29.8357
  125 435.818 -54.0920 48.9376
  126 435.818 -54.0920 48.9376
  127 367.869 -8.87337 22.9016
  128 367.869 -8.87337 22.9016
  129 84.6325 -78.7001 68.5700
  130 84.6325 -78.7001 68.5700
  131 342.005 6.89875 -0.299715
  132 342.005 6.89875 -0.299715
  133 367.277 -17.1170 -29.2001
  134 367.277 -17.1170 -29.2001
  135 347.411 2.82471 3.43284
  136 347.411 2.82471 3.43284
  137 347.718 2.48404 -3.20320
  138 347.718 2.48404 -3.20320
  139 351.523 4.83912 -10.2261
  140 351.523 4.83912 -10.2261
  141 349.918 4.71360 9.21170
  142 349.918 4.71360 9.21170
  143 335.131 11.4945 -0.374550
  144 335.131 11.4945 -0.374550
  145 280.248 18.5985 -2.18946
  146 280.248 18.5985 -2.18946
  147 406.397 -14.4952 6.16687
  148 406.397 -14.4952 6.16687
  149 464.332 -16.1606 -18.3063
  150 464.332 -16.1606 -18.3063
  151 358.731 -39.9879 56.2362
  152 358.731 -39.9879 56.2362
  153 270.950 -73.2492 -126.695
  154 270.950 -73.2492 -126.695
  155 319.134 13.0838 19.3596
  156 319.134 13.0838 19.3596
  157 413.478 -2.51348 -15.0446
  158 413.478 -2.51348 -15.0446
  159 564.080 44.8377 32.2475
  160 564.080 44.8377 32.2475
  161 282.181 -78.4543 146.639
  162 282.181 -78.4543 146.639
  163 576.174 19.0562 -6.59136
  164 576.174 19.0562 -6.59136
  165 333.794 11.4590 9.00703
  166 333.794 11.4590 9.00703
  167 317.178 10.8144 -28.3182
  168 317.178 10.8144 -28.3182
  169 392.716 11.8528 9.05076
  170 392.716 11.8528 9.05076
  171 330.680 13.6712 -10.2255
  172 330.680 13.6712 -10.2255
  173 344.080 5.54615 1.50102
  174 344.080 5.54615 1.50102
  175 349.760 2.69138 -5.45187
  176 349.760 2.69138 -5.45187
  177 540.991 42.5742 -32.0372
  178 540.991 42.5742 -32.0372
  179 344.356 5.39729 -1.81274
  180 344.356 5.39729 -1.81274
  181 254.118 18.5820 -14.7344
  182 254.118 18.5820 -14.7344
  183 458.310 33.8906 2.83867
  184 458.310 33.8906 2.83867
  185 92.8907 -77.3048 -88.4829
  186 92.8907 -77.3048 -88.4829
  187 250.503 -2.69308 62.2024
  188 250.503 -2.69308 62.2024
  189 334.704 -53.9741 -87.4612
  190 334.704 -53.9741 -87.4612
  191 395.198 -10.8540 4.85693
  192 395.198 -10.8540 4.85693
  193 369.802 -1.24328 14.1519
  194 369.802 -1.24328 14.1519
  195 502.830 14.7649 30.0827
  196 502.830 14.7649 30.0827
  197 208.861 6.63306 -38.4087
  198 208.861 6.63306 -38.4087
  199 571.206 25.5497 15.0952
  200 571.206 25.5497 15.0952
  201 376.683 -4.60933 -14.8546
  202 376.683 -4.60933 -14.8546
  203 350.307 1.92258 5.02809
  204 350.307 1.92258 5.02809
  205 392.112 -15.3426 -7.65034
  206 392.112 -15.3426 -7.65034
  207 428.868 -21.5742 -2.80182
  208 428.868 -21.5742 -2.80182
  209 26.7387 -158.356 13.1407
  210 26.7387 -158.356 13.1407
  211 361.252 1.91113 -12.4967
  212 361.252 1.91113 -12.4967
  213 358.233 2.82677 10.9257
  214 358.233 2.82677 10.9257
  215 344.631 -31.6314 -55.7344
  216 344.631 -31.6314 -55.7344
  217 402.530 -8.53901 -9.24933
  218 402.530 -8.53901 -9.24933
  219 329.527 11.9007 -19.3564
  220 329.527 11.9007 -19.3564
  221 90.8511 -113.516 96.9580
  222 90.8511 -113.516 96.9580
  223 407.945 1.81686 14.2188
  224 407.945 1.81686 14.2188
  225 396.293 10.0618 -12.0025
  226 396.293 10.0618 -12.0025
  227 564.818 33.7354 -25.7966
  228 564.818 33.7354 -25.7966
  229 430.349 -15.9674 -7.12905
  230 430.349 -15.9674 -7.12905
  231 470.166 -21.2469 -83.0361
  232 470.166 -21.2469 -83.0361
  233 345.754 -15.5855 42.9730
  234 345.754 -15.5855 42.9730
  235 338.823 9.60322 1.52491
  236 338.823 9.60322 1.52491
  237 179.883 -26.5260 80.5776
  238 179.883 -26.5260 80.5776
  239 449.950 -38.9383 97.1595
  240 449.950 -38.9383 97.1595
  241 122.117 -15.9763 -39.8295
  242 122.117 -15.9763 -39.8295
  243 400.334 -30.0417 -19.3118
  244 400.334 -30.0417 -19.3118
  245 326.255 14.7365 11.2023
  246 326.255 14.7365 11.2023
  247 11.7268 -206.036 -10.6789
  248 11.7268 -206.036 -10.6789
  249 22.4980 -181.219 35.4142
  250 22.4980 -181.219 35.4142
  251 332.228 2.31725 30.9557
  252 332.228 2.31725 30.9557
  253 347.021 1.32412 1.24343
  254 347.021 1.32412 1.24343
  255 344.048 5.58781 0.236183
  256 344.048 5.58781 0.236183
  257 322.867 -3.98643 -41.1060
  258 322.867 -3.98643 -41.1060
  259 347.231 1.20544 -1.31705
  260 347.231 1.20544 -1.31705
  261 384.260 -27.0437 25.7442
  262 384.260 -27.0437 25.7442
  263 356.519 1.26486 -6.10105
  264 356.519 1.26486 -6.10105
  265 276.124 -23.3835 -76.2531
  266 276.124 -23.3835 -76.2531
  267 470.368 36.0955 -1.53263
  268 470.368 36.0955 -1.53263
  269 343.591 7.64432 -15.7921
  270 343.591 7.64432 -15.7921
  271 342.252 7.15542 -3.16541
  272 342.252 7.15542 -3.16541
  273 290.833 14.1372 -28.2879
  274 290.833 14.1372 -28.2879
  275 88.3658 -34.4496 22.9323
  276 88.3658 -34.4496 22.9323
  277 367.163 -60.8693 78.0200
  278 367.163 -60.8693 78.0200
  279 345.948 5.16430 6.18507
  280 345.948 5.16430 6.18507
  281 513.369 36.3475 -7.99118
  282 513.369 36.3475 -7.99118
  283 614.412 52.4012 72.0362
  284 614.412 52.4012 72.0362
  285 412.257 -43.7701 25.5139
  286 412.257 -43.7701 25.5139
  287 296.593 14.8448 20.7648
  288 296.593 14.8448 20.7648
  289 377.662 -75.0463 102.902
  290 377.662 -75.0463 102.902
  291 388.902 -4.56345 9.58714
  292 388.902 -4.56345 9.58714
  293 345.737 3.40291 1.69980
  294 345.737 3.40291 1.69980
  295 340.796 9.37828 -10.0849
  296 340.796 9.37828 -10.0849
  297 344.136 5.49804 -0.466856
  298 344.136 5.49804 -0.466856
  299 349.121 0.967044 -2.37438
  300 349.121 0.967044 -2.37438
  301 356.194 1.77289 6.12494
  302 356.194 1.77289 6.12494
  303 338.921 9.55176 -2.59274
  304 338.921 9.55176 -2.59274
  305 77.9965 -132.458 -92.1759
  306 77.9965 -132.458 -92.1759
  307 232.561 15.1406 19.2895
  308 232.561 15.1406 19.2895
  309 346.126 2.83892 -1.63351
  310 346.126 2.83892 -1.63351
  311 304.866 17.5807 -13.9115
  312 304.866 17.5807 -13.9115
  313 305.638 19.1713 5.30797
  314 305.638 19.1713 5.30797
  315 345.389 4.96598 -4.38501
  316 345.389 4.96598 -4.38501
  317 463.358 24.2728 -1.40526
  318 463.358 24.2728 -1.40526
  319 342.790 8.31049 13.8447
  320 342.790 8.31049 13.8447
  321 437.476 13.6913 -11.7664
  322 437.476 13.6913 -11.7664
  323 645.504 18.3031 43.4140
  324 645.504 18.3031 43.4140
  325 341.497 8.60552 8.71433
  326 341.497 8.60552 8.71433
  327 336.058 11.3876 4.55843
  328 336.058 11.3876 4.55843
  329 263.649 -57.2123 -145.634
  330 263.649 -57.2123 -145.634
  331 349.325 0.874306 2.32281
  332 349.325 0.874306 2.32281
  333 341.918 7.21066 2.36512
  334 341.918 7.21066 2.36512
  335 329.265 14.7561 0.522175
  336 329.265 14.7561 0.522175
  337 170.446 -60.3379 117.175
  338 170.446 -60.3379 117.175
  339 424.342 27.7816 2.07306
  340 424.342 27.7816 2.07306
  341 24.4013 -177.466 -41.0219
  342 24.4013 -177.466 -41.0219
  343 264.744 16.7095 17.1843
  344 264.744 16.7095 17.1843
  345 610.709 8.35586 6.02026
  346 610.709 8.35586 6.02026
  347 637.601 32.2938 -44.7166
  348 637.601 32.2938 -44.7166
  349 298.854 -34.5155 85.3124
  350 311.575 -17.7573 63.1843
  351 298.854 -34.5155 85.3124
  352 311.575 -17.7573 63.1843
  353 619.517 15.4658 22.7200
  354 619.517 15.4658 22.7200
  355 353.774 -0.491409 24.1474
  356 353.774 -0.491409 24.1474
  357 419.150 -56.5534 -60.4520
  358 419.150 -56.5534 -60.4520
  359 398.040 -3.44204 11.6211
  360 398.040 -3.44204 11.6211
  361 269.772 -57.1916 159.408
  362 269.772 -57.1916 159.408
  363 465.097 37.3109 -1.25431
  364 465.097 37.3109 -1.25431
  365 619.108 5.66121 -4.74889
  366 619.108 5.66121 -4.74889
  367 376.581 0.193910 -11.8132
  368 376.581 0.193910 -11.8132
  369 336.065 12.1085 -5.45604
  370 336.065 12.1085 -5.45604
  371 519.560 40.3382 13.2274
  372 519.560 40.3382 13.2274
  373 398.292 16.6310 -2.53806
  374 398.292 16.6310 -2.53806
  375 362.929 1.38473 -7.56328
  376 362.929 1.38473 -7.56328
  377 98.6723 -49.0402 -67.2667
  378 98.6723 -49.0402 -67.2667
  379 401.243 -7.21806 3.17935
  380 401.243 -7.21806 3.17935
  381 343.373 -0.540359 -28.4847
  382 343.373 -0.540359 -28.4847
  383 395.210 -0.821752 -13.8740
  384 395.210 -0.821752 -13.8740
  385 621.870 10.9923 -18.8163
  386 621.870 10.9923 -18.8163
  387 344.518 5.31641 3.46728
  388 344.518 5.31641 3.46728
  389 420.179 20.4955 11.5600
  390 420.179 20.4955 11.5600
  391 453.338 -9.81300 4.31570
  392 453.338 -9.81300 4.31570
  393 345.802 6.24948 -7.73360
  394 345.802 6.24948 -7.73360
  395 658.122 61.5715 -83.5927
  396 658.122 61.5715 -83.5927
  397 396.010 -5.75873 -4.12191
  398 396.010 -5.75873 -4.12191
</Section>

newXOutput 102

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 349.716 0.340792 -0.393722
  2 349.874 0.422995 0.530955
  3 349.716 0.340792 -0.393722
  4 349.874 0.422995 0.530955
  5 538.630 35.7174 151.274
  6 559.660 34.7132 -148.828
  7 538.630 35.7174 151.274
  8 559.660 34.7132 -148.828
  9 350.588 0.240518 -1.03314
  10 353.484 0.425852 -1.83557
  11 357.669 0.966265 -3.72415
  12 367.284 0.362314 -5.00283
  13 379.628 0.601611 -8.19172
  14 394.064 -3.49891 -8.05971
  15 407.300 -4.21916 -0.922634
  16 400.978 -2.89958 6.76210
  17 385.764 3.00681 11.9027
  18 377.475 7.40136 -0.463706
  19 383.519 3.55145 -11.1720
  20 400.565 -4.30987 -8.24119
  21 403.590 -5.12270 2.70610
  22 396.115 -2.31147 6.94418
  23 377.042 0.125667 8.23600
  24 366.439 1.38312 6.33401
  25 357.919 1.10882 3.57927
  26 353.549 0.342393 1.68192
  27 350.784 0.284351 0.997415
  28 350.393 1.25411 0.620208
  29 349.766 2.57389 0.720791
  30 348.222 4.47420 0.641128
  31 347.604 5.20298 -0.0621413
  32 348.396 4.24437 -0.769023
  33 349.503 2.80609 -0.655811
  34 349.989 1.42183 -0.693739
  35 350.588 0.240518 -1.03314
  36 353.484 0.425852 -1.83557
  37 357.669 0.966265 -3.72415
  38 367.284 0.362314 -5.00283
  39 379.628 0.601611 -8.19172
  40 394.064 -3.49891 -8.05971
  41 407.300 -4.21916 -0.922634
  42 400.978 -2.89958 6.76210
  43 385.764 3.00681 11.9027
  44 377.475 7.40136 -0.463706
  45 383.519 3.55145 -11.1720
  46 400.565 -4.30987 -8.24119
  47 403.590 -5.12270 2.70610
  48 396.115 -2.31147 6.94418
  49 377.042 0.125667 8.23600
  50 366.439 1.38312 6.33401
  51 357.919 1.10882 3.57927
  52 353.549 0.342393 1.68192
  53 350.784 0.284351 0.997415
  54 350.393 1.25411 0.620208
  55 349.766 2.57389 0.720791
  56 348.222 4.47420 0.641128
  57 347.604 5.20298 -0.0621413
  58 348.396 4.24437 -0.769023
  59 349.503 2.80609 -0.655811
  60 349.989 1.42183 -0.693739
  61 745.769 38.8535 78.0820
  62 680.055 11.1260 27.6607
  63 641.421 4.65050 10.2267
  64 633.164 3.36497 2.00720
  65 641.090 4.45699 -8.73413
  66 670.536 9.54596 -24.0148
  67 752.775 33.8236 -67.2318
  68 99.6196 -109.968 -123.744
  69 19.7054 -253.876 -31.7459
  70 5.56062 -289.133 -13.8727
  71 5.31499 -283.969 -7.02034
  72 9.06500 -276.162 14.8406
  73 21.3859 -246.048 33.6149
  74 108.029 -102.441 137.145
