newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  225 409.694 84.0665 -171.747
  226 943.677 -109.968 -118.419
  227 943.589 -109.665 118.447
  228 409.726 -108.926 196.662
  229 409.995 -108.771 -196.766
  230 966.555 6.45103 -23.9835
  231 966.535 6.44720 23.9707
  232 1127.82 -13.2431 15.5821
  233 1127.86 -13.2458 -15.5890
  234 658.024 30.5459 -74.4493
  235 658.059 30.5572 74.4762
  236 1146.29 42.2819 50.4444
  237 1584.24 19.9412 120.329
  238 1585.33 20.0468 -120.171
  239 1267.41 76.4379 240.672
  240 1266.17 78.9973 -240.942
  241 604.574 105.822 -21.4441
  242 604.530 105.840 21.4483
  243 1023.34 -58.8323 -62.1939
  244 1023.36 -58.6632 62.2958
  245 601.141 10.3959 -25.9834
  246 601.164 10.3998 25.9949
  247 1780.47 24.1758 -68.2713
  248 1022.60 5.53158 -35.1829
  249 1022.56 5.52655 35.1642
  250 683.043 63.7053 -10.3402
  251 683.021 63.7284 10.3454
  252 491.175 126.751 -41.8948
  253 491.102 126.752 41.8821
  254 1251.18 19.0395 35.1097
  255 1244.79 19.1594 -35.6797
  256 1773.83 22.1587 66.6826
  257 697.298 76.2421 62.3695
  258 697.261 76.2405 -62.3836
  259 825.847 32.6366 -89.0550
  260 825.868 32.6441 89.0383
  261 956.148 5.43594 7.86563
  262 956.161 5.43866 -7.86968
  263 1827.05 -35.0437 106.615
  264 1820.80 -3.44432 -95.6336
  265 1257.30 67.7849 -21.2986
  266 579.780 54.8172 120.049
  267 579.746 54.7424 -120.089
  268 568.241 48.2966 -220.606
  269 568.164 48.3133 220.637
  270 910.079 19.3636 34.0576
  271 910.085 19.3736 -34.0739
  272 625.683 31.5532 -41.9119
  273 625.692 31.5650 41.9294
  274 581.586 4.67516 7.27197
  275 581.572 4.67240 -7.26794
  276 566.550 118.345 -3.28689
  277 566.495 118.350 3.27925
  278 1133.93 -25.3498 -12.9238
  279 1133.84 -25.6276 13.0200
  280 61.2535 -198.050 26.1385
  281 61.3847 -197.804 -26.2697
  282 784.836 42.2171 -6.15547
  283 784.849 42.1962 6.15307
  284 856.649 31.6635 27.6731
  285 856.644 31.6783 -27.6853
  286 957.905 25.0898 256.316
  287 957.491 25.2766 -256.675
  288 1116.68 -72.0240 -18.3705
  289 1116.82 -72.8169 18.4937
  290 700.019 46.4980 -3.49066
  291 700.006 46.5197 3.49274
  292 918.683 11.3718 -137.146
  293 918.816 11.3826 137.202
  294 1106.97 -4.03889 28.9590
  295 1107.04 -4.03481 -28.9820
  296 1545.79 60.7912 -231.257
  297 1543.71 60.4890 229.471
  298 640.381 -100.280 -182.859
  299 640.035 -100.531 182.671
  300 1098.04 -9.90108 60.9480
  301 1098.28 -5.53608 -60.6762
  302 629.341 55.0678 -79.2946
  303 629.345 55.0855 79.3234
  304 320.688 26.1935 106.114
  305 320.618 26.0693 -106.208
  306 647.508 45.7134 28.4232
  307 647.516 45.6951 -28.4110
  308 801.086 -5.33029 124.860
  309 801.074 -5.40845 -124.864
  310 1307.98 83.7445 8.78048
  311 584.783 89.8089 -105.896
  312 584.753 89.8305 105.924
  313 1213.18 -14.3368 -40.4038
  314 1211.75 -15.3167 39.6198
  315 753.905 50.2054 -8.37622
  316 753.922 50.1832 8.37348
  317 1939.69 -28.6154 -32.1201
  318 2043.82 -53.3438 65.6113
  319 841.305 14.0698 -111.814
  320 841.422 14.0764 111.858
  321 1296.70 36.6050 -188.467
  322 1296.41 37.7291 187.823
  323 912.771 15.1738 7.59330
  324 912.778 15.1821 -7.59809
  325 711.647 53.2407 -2.49831
  326 711.629 53.2635 2.50024
  327 670.843 39.1226 -7.30715
  328 670.835 39.1407 7.31075
  329 961.168 -6.06487 -75.4081
  330 961.171 -6.05396 75.3988
  331 1474.05 68.9040 13.0443
  332 827.788 32.3440 -8.03632
  333 827.796 32.3270 8.03274
  334 616.963 17.3753 11.1792
  335 616.957 17.3669 -11.1748
  336 636.058 72.9085 -38.3336
  337 636.037 72.9305 38.3482
  338 1045.85 11.0701 -56.2618
  339 942.666 -12.5961 -193.651
  340 942.344 -12.8166 193.389
  341 1008.42 6.28812 -22.6350
  342 1008.38 6.28469 22.6221
  343 1034.39 -135.104 99.9235
  344 1034.70 -135.690 -100.193
  345 935.852 17.8509 59.0130
  346 935.860 17.8598 -59.0370
  347 902.430 25.6239 50.8206
  348 902.432 25.6352 -50.8420
  349 1032.65 -108.073 62.5230
  350 1032.75 -108.471 -62.4036
  351 255.403 -238.293 157.060
  352 255.379 -238.479 -157.124
  353 690.187 71.9202 2.53783
  354 690.158 71.9427 -2.53720
  355 980.889 0.743183 10.8853
  356 980.909 0.744813 -10.8916
  357 527.309 115.992 -112.068
  358 527.248 116.013 112.083
  359 788.924 -69.5651 -212.720
  360 788.846 -69.6068 212.752
  361 802.299 49.3364 45.1314
  362 802.280 49.3524 -45.1460
  363 1152.46 -27.0510 70.5287
  364 1151.21 -23.5226 -72.1668
  365 655.334 87.1042 1.77637
  366 655.297 87.1238 -1.77577
  367 552.261 -83.3633 -216.558
  368 552.257 -83.1739 216.476
  369 938.574 -34.3300 -95.3504
  370 938.584 -34.2437 95.3794
  371 1484.25 73.8253 -22.9458
  372 1136.83 -78.4622 26.6020
  373 1137.44 -79.1671 -26.7102
  374 321.587 93.8650 93.7492
  375 321.715 93.9055 -93.8045
  376 765.170 -44.2527 163.336
  377 765.188 -44.4074 -163.357
  378 1293.55 -36.5735 60.2835
  379 1293.27 -36.6045 -60.2679
  380 1043.68 14.7635 59.9091
  381 988.432 31.5764 -4.07816
  382 697.137 -143.574 214.700
  383 697.175 -143.805 -214.805
  384 655.370 60.6300 26.8870
  385 655.386 60.6085 -26.8754
  386 1183.55 31.9803 -55.6038
  387 781.177 48.5721 74.9954
  388 781.150 48.5722 -75.0118
  389 956.132 -133.798 162.949
  390 956.234 -133.942 -163.369
  391 621.100 7.74575 -34.8077
  392 621.137 7.74905 34.8224
  393 1418.24 77.3839 53.4629
  394 1426.45 79.1199 -55.5748
  395 1146.42 -37.7429 108.162
  396 1146.22 -37.7283 -108.112
  397 843.907 -121.490 169.234
  398 843.988 -121.755 -169.283
  399 761.042 10.1486 -209.700
  400 761.039 10.1594 209.757
  401 528.945 98.3616 -171.737
  402 528.878 98.3882 171.762
  403 446.907 76.1869 87.7238
  404 446.850 76.1099 -87.7836
  405 984.681 21.8722 29.5091
  406 695.187 79.1039 -35.0455
  407 695.224 79.0900 35.0367
  408 687.985 39.8494 122.984
  409 687.956 39.7885 -123.006
  410 618.270 -19.6547 -177.879
  411 618.277 -19.5105 177.828
  412 575.995 7.25533 12.9855
  413 575.976 7.25284 -12.9793
  414 741.590 66.4413 -35.0375
  415 741.618 66.4235 35.0272
  416 735.168 66.9298 19.1779
  417 735.142 66.9518 -19.1832
  418 139.885 -307.842 68.9678
  419 140.181 -307.418 -69.2222
  420 1180.47 15.5499 69.2958
  421 811.195 43.2530 29.6863
  422 811.181 43.2712 -29.6977
  423 635.282 32.7815 32.4210
  424 635.282 32.7681 -32.4072
  425 596.779 97.8192 61.1766
  426 596.812 97.7972 -61.1596
  427 626.680 46.2541 -60.0809
  428 626.680 46.2702 60.1048
  429 974.182 5.86908 -63.8415
  430 974.167 5.86241 63.8180
  431 648.092 61.0108 -128.681
  432 648.102 61.0288 128.720
  433 367.230 -75.7241 -191.861
  434 367.257 -75.5351 191.762
  435 1450.31 -6.54148 33.7951
  436 1450.61 -7.18312 -33.6764
  437 1789.01 7.42687 214.690
  438 1794.40 2.80435 -214.505
  439 603.202 97.3090 41.2117
  440 603.152 97.3011 -41.2277
  441 25.7334 -434.887 -57.7278
  442 25.7781 -434.571 57.6516
  443 1081.67 -40.9919 29.9880
  444 1081.61 -41.0513 -29.9159
  445 1134.02 -11.5812 40.4141
  446 1133.84 -10.9670 -39.5545
  447 43.6077 -436.482 26.3640
  448 43.7877 -436.056 -26.5715
  449 981.918 -137.973 -108.483
  450 981.735 -137.561 108.432
  451 1088.13 -0.606478 -23.9656
  452 1088.05 -0.608063 23.9485
  453 1023.20 8.40816 -59.2343
  454 1115.13 -50.2529 -27.0692
  455 1114.80 -50.9581 27.4639
  456 835.229 20.9010 -97.9536
  457 835.250 20.9228 97.9441
  458 714.093 10.2837 -54.7261
  459 714.174 10.2862 54.7477
  460 245.038 21.7124 130.235
  461 245.203 21.7944 -130.320
  462 965.974 -77.9131 96.3872
  463 966.015 -78.1253 -96.3180
  464 895.317 23.5125 20.3434
  465 895.321 23.5241 -20.3537
  466 623.882 88.4810 -34.1038
  467 623.850 88.5034 34.1152
  468 972.173 3.76793 3.17938
  469 972.186 3.76902 -3.18079
  470 767.431 53.6693 -19.0401
  471 767.450 53.6478 19.0335
  472 554.040 -0.00595120 1.89393
  473 554.027 -0.00694992 -1.89253
  474 608.085 77.0578 -85.8260
  475 608.068 77.0780 85.8531
  476 405.493 -7.00932 -211.024
  477 405.314 -7.06025 210.984
  478 946.639 4.77035 -32.3638
  479 22.1375 -119.061 0.436904
  480 4.62257 -63.3745 -2.22372
  481 4.31538 -52.6685 3.59218
  482 3.37935 -105.456 4.43359
  483 2.22793 -109.572 -13.9215
  484 1.69221 -101.741 -6.58015
  485 2.86857 -96.9156 16.5839
  486 3.33420 -58.3378 9.09721
  487 0.537096 -43.5067 -11.4115
  488 -9.35130 -122.435 -0.643265
  489 -14.1909 -140.624 1.50776
  490 -1.91231 -11.9173 -1.19718
  491 1.35649 -50.8271 -8.44635
  492 -2.32966 -34.4997 10.1543
  493 17.8306 -105.352 -1.92460
  494 -2.14858 -8.56041 0.742652
  495 14.5950 -94.6712 1.52802
  496 -1.06944 -17.2732 1.05522
  497 -0.762472 -11.4544 -0.834022
  498 15.9951 -119.289 0.279925
  499 19.3953 -125.425 -1.47411
  500 -0.870861 -12.6829 -2.48569
  501 -6.07223 -86.0123 8.97362
  502 -6.41105 -76.3199 -21.7952
  503 -20.2205 -114.406 -2.90029
  504 -22.6520 -126.645 10.5297
  505 -16.0724 -119.216 0.508864
  506 -20.1049 -135.355 -5.43446
  507 -2.92857 -69.6248 -9.09713
  508 -4.05898 -54.0844 17.8193
  509 9.67897 -84.5351 3.54951
  510 7.32352 -79.6417 -11.7282
  511 -1.32193 -7.64529 0.817288
  512 8.18623 -79.4429 9.22525
  513 17.3893 -108.471 7.85942
  514 16.4580 -110.003 -0.840034
  515 9.02982 -68.9001 -2.58748
  516 0.346002 -38.4897 -5.61377
  517 0.504716 -23.3900 5.07144
  518 -1.47588 1.52659 -1.42220
  519 10.7001 -126.892 5.28424
  520 2.16772 -43.9084 3.81332
  521 -0.259441 -53.2641 10.0211
  522 -2.45910 -36.9678 -12.8773
  523 16.8687 -112.579 -6.92534
  524 -1.23587 -30.4841 4.17447
  525 -1.73795 -0.0244042 1.42009
  526 -34.4162 -121.994 -0.167535
  527 -47.5068 -145.011 1.86672
  528 -1.21554 2.14082 0.411297
  529 -0.882068 -14.7259 -1.49582
  530 1.20281 -34.8706 -3.12966
  531 0.489117 -14.7107 -4.41385
  532 6.25558 -117.368 -1.93980
  533 16.2502 -113.403 1.56243
  534 1.44183 -8.86261 1.45477
  535 1.26718 -80.1095 10.4430
  536 -2.20666 -73.7777 -19.9490
  537 7.25544 -117.917 1.15380
  538 9.10560 -130.177 -4.04827
  539 0.0466283 -31.3213 -6.27159
  540 -1.61265 -32.9293 -1.08901
  541 -2.03859 3.25639 0.113144
  542 0.729685 -65.7097 16.0654
  543 -1.38721 2.20972 -1.95118
  544 21.7335 -118.034 -1.33128
  545 14.9601 -91.1301 -4.89715
  546 4.73395 -79.6113 -8.14612
  547 -35.0675 -122.985 0.971231
  548 -48.7655 -145.898 -2.47038
  549 -29.9563 -108.986 7.03399
  550 -29.7771 -114.322 -17.3335
  551 -0.549472 -3.08968 -1.10070
  552 -19.0533 -95.3498 -8.52802
  553 -14.2804 -89.9241 21.6619
  554 -1.47465 -26.8924 0.753298
  555 -1.52257 -21.7691 8.49028
  556 10.1167 -75.2312 2.88890
  557 21.4715 -113.422 2.78148
  558 11.6114 -93.6289 -3.45542
  559 -2.07952 4.66392 -0.689975
  560 -1.45557 0.784498 1.15647
  561 3.10891 -49.8975 9.59867
  562 20.7664 -122.700 2.73615
  563 -1.10956 8.98191 -0.478810
  564 -51.1233 -123.006 1.40803
  565 -1.34802 7.48694 0.0287723
  566 -73.4902 -146.647 -1.53683
  567 -0.736881 8.41209 2.76838
  568 0.0870888 7.06365 4.80425
  569 3.05296 -1.06150 2.22478
  570 3.42145 -20.5584 -5.16609
  571 -17.5748 -69.5829 -11.2215
  572 -37.6696 -107.413 -8.54012
  573 -50.7765 -121.008 -1.75784
  574 -48.5553 -118.368 2.46953
  575 -54.5316 -111.047 7.62711
  576 -14.7783 -75.9388 8.50414
  577 1.58223 -24.3206 6.54866
  578 3.69823 -1.19081 -4.35577
  579 1.74918 4.86733 -4.73591
  580 -0.660663 8.72182 -3.30192
  581 -0.472277 7.65359 2.74686
  582 0.673699 4.45245 4.21498
  583 3.60960 -2.86505 2.28670
  584 4.20469 -10.8338 -1.69144
  585 -8.46229 -58.4251 -16.1396
  586 -55.5458 -117.070 -14.8249
  587 -62.7126 -136.291 -6.77026
  588 -67.5973 -141.292 6.09107
  589 -34.6974 -112.443 18.1319
  590 -9.97866 -49.1766 18.1439
  591 4.94278 -8.27605 1.40346
  592 4.86367 -0.666097 -3.88677
  593 0.827386 5.35551 -4.86691
  594 -0.568872 8.70706 -2.98232
</Section>

newXOutput 34

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 552.997 5.16682 -5.34933
  2 553.011 5.16793 5.35047
  3 1008.36 0.310162 -0.0524453
  4 1008.35 0.309076 0.0513233
  5 0.298465 -703.521 24.9565
  6 2056.43 -8.85224 -1.33901
  7 0.190373 -704.045 -25.1059
  8 2352.13 -50.8769 -15.7961
  9 562.547 2.94543 -2.73730
  10 577.556 5.69796 -9.13862
  11 610.070 8.15841 -21.7553
  12 664.808 5.21967 -40.2623
  13 743.043 5.02061 -42.5732
  14 837.177 13.1710 -69.7331
  15 994.394 2.71131 -89.3831
  16 1167.06 -4.25162 -93.2569
  17 1395.18 -31.7741 -51.0358
  18 1472.14 -28.7539 -23.4648
  19 1532.07 -3.52795 7.82607
  20 1606.51 20.4487 -5.56716
  21 1682.26 32.6304 -16.2035
  22 1748.41 -17.2225 -3.31257
  23 1605.28 13.7436 1.86868
  24 1532.91 -3.06535 -6.75440
  25 1472.54 -28.4925 23.6154
  26 1395.58 -31.7868 51.0739
  27 1167.31 -4.24971 93.3050
  28 994.587 2.71413 89.4229
  29 837.303 13.1749 69.7600
  30 743.143 5.01926 42.5902
  31 664.868 5.21982 40.2792
  32 610.109 8.16086 21.7647
  33 577.579 5.69946 9.14450
  34 562.564 2.94670 2.74000
  35 598.459 3.39355 6.30615
  36 635.068 18.0795 10.2692
  37 663.808 30.2260 8.93177
  38 704.042 39.7829 5.88705
  39 741.062 45.8805 2.67175
  40 783.201 44.3259 -0.188847
  41 828.007 36.9704 -1.31393
  42 891.417 23.9047 -4.48883
  43 936.343 14.8350 0.760516
  44 971.980 9.41025 -2.35439
  45 1008.04 -0.409101 -6.25232
  46 1029.74 -2.94856 -7.27555
  47 1036.03 2.87457 -13.5463
  48 1071.82 0.798478 -19.1318
  49 1124.18 -6.63306 -17.4493
  50 1165.06 -6.91357 -20.2979
  51 1195.05 -8.79422 -14.7384
  52 1210.97 -14.0588 -1.18057
  53 1193.56 -17.4624 25.7543
  54 1139.73 -7.19001 40.6126
  55 1037.25 5.88425 49.2664
  56 934.813 23.7917 38.1812
  57 882.377 27.3076 19.1314
  58 872.831 28.3612 -21.4054
  59 945.058 16.0021 -36.1041
  60 1034.94 2.84137 -40.3829
  61 1140.86 -6.21637 -38.2395
  62 1193.90 -16.9584 -25.1991
  63 1210.81 -13.9615 1.16894
  64 1194.90 -8.79659 14.7026
  65 1164.95 -6.91408 20.2753
  66 1124.09 -6.63065 17.4364
  67 1071.77 0.797254 19.1201
  68 1035.99 2.87246 13.5381
  69 1029.71 -2.94881 7.27120
  70 1008.02 -0.409588 6.24965
  71 971.969 9.40650 2.35239
  72 936.336 14.8269 -0.762298
  73 891.418 23.8916 4.48597
  74 828.017 36.9519 1.31244
  75 783.215 44.3041 0.188137
  76 741.076 45.8584 -2.67124
  77 704.053 39.7636 -5.88555
  78 663.810 30.2124 -8.92854
  79 635.061 18.0708 -10.2672
  80 598.448 3.38962 -6.30409
  81 98.5079 -566.994 0.423595
  82 381.638 -194.032 130.425
  83 777.132 69.0827 299.812
  84 1171.36 177.399 379.538
  85 1540.57 151.874 407.025
  86 1886.21 38.6883 358.092
  87 2049.97 -29.1952 173.787
  88 2054.24 -27.6510 -175.256
  89 1887.92 31.3874 -358.332
  90 1538.59 153.305 -405.783
  91 1170.70 178.108 -378.909
  92 776.518 69.0977 -299.851
  93 381.488 -194.132 -130.437
  94 98.4726 -567.317 -0.443015
  95 50.1161 -614.983 -49.3772
  96 285.964 -270.500 75.3213
  97 635.703 -44.8913 183.767
  98 1101.17 99.9091 272.673
  99 1569.06 117.977 287.173
  100 1967.20 31.9845 275.370
  101 2277.39 -34.9101 194.451
  102 2238.81 -39.1168 -174.465
  103 1971.89 47.5196 -270.700
  104 1570.26 115.646 -287.489
  105 1101.66 100.110 -273.373
  106 636.422 -44.4187 -184.249
  107 286.436 -269.959 -75.6906
  108 50.3471 -614.304 49.0462
  109 652.215 102.672 -23.2196
  110 652.260 102.663 23.2124
  111 900.589 -67.5633 134.661
  112 900.621 -67.7430 -134.640
  113 449.606 121.506 110.157
  114 449.704 121.507 -110.172
  115 879.848 36.5604 42.6076
  116 879.840 36.5751 -42.6245
  117 650.135 52.5491 44.3142
  118 650.144 52.5312 -44.2968
  119 1208.18 -47.3279 33.5575
  120 1208.55 -46.3151 -34.4379
  121 491.167 16.3768 164.407
  122 491.136 16.2429 -164.483
  123 1344.27 63.6986 -25.9804
  124 1339.54 60.1073 28.8131
  125 741.946 62.8185 6.80472
  126 741.924 62.8420 -6.80578
  127 923.599 17.9663 -84.1968
  128 923.609 17.9691 84.1791
  129 611.406 -11.6111 250.141
  130 611.533 -11.6078 -250.122
  131 902.522 -167.074 181.232
  132 902.646 -167.393 -181.421
  133 642.257 66.3489 -103.424
  134 642.257 66.3679 103.458
  135 1114.56 -57.3791 -11.0920
  136 1114.65 -57.0575 11.2971
  137 774.306 45.7127 98.4880
  138 774.276 45.6874 -98.5018
  139 227.923 35.6360 12.3030
  140 228.041 35.7515 -12.4058
  141 569.808 118.579 -59.3533
  142 569.756 118.597 59.3611
  143 1064.58 -24.4765 -58.2633
  144 1064.59 -24.4576 58.2745
  145 960.916 10.0404 17.9232
  146 960.928 10.0464 -17.9331
  147 715.724 49.1678 -177.851
  148 715.742 49.1879 177.903
  149 627.471 19.0100 24.3778
  150 627.460 19.0025 -24.3678
  151 1563.97 75.3390 4.42077
  152 778.129 59.7955 57.4713
  153 778.100 59.8059 -57.4864
  154 829.111 39.8150 17.2269
  155 829.099 39.8337 -17.2338
  156 690.569 49.1476 15.2794
  157 690.582 49.1272 -15.2727
  158 672.669 78.5061 -20.3839
  159 672.642 78.5293 20.3922
  160 982.440 13.1857 -42.1809
  161 982.421 13.1784 42.1602
  162 1054.69 -69.4312 -148.291
  163 1054.67 -69.5012 148.282
  164 536.428 108.216 43.9570
  165 536.368 108.185 -43.9877
  166 1138.99 -60.0647 125.429
  167 1139.43 -60.2076 -126.142
  168 527.714 -161.964 245.672
  169 527.721 -162.160 -245.775
  170 1390.11 40.8217 77.5803
  171 1393.38 47.6547 -80.9303
  172 645.713 28.7744 -56.8768
  173 645.733 28.7848 56.8992
  174 1164.82 47.2886 22.5465
  175 1169.00 9.95171 82.4561
  176 1147.79 11.4196 -79.9278
  177 1099.72 -125.162 50.7407
  178 1100.03 -125.772 -50.7124
  179 710.009 11.1100 146.808
  180 710.000 11.0118 -146.835
  181 1157.35 -39.4492 -49.9362
  182 1157.26 -41.7067 50.1194
  183 714.979 -90.6737 209.802
  184 715.004 -90.8908 -209.863
  185 721.250 78.6119 -20.3732
  186 721.282 78.5915 20.3684
  187 1656.90 86.5961 106.399
  188 1663.71 77.3930 -108.498
  189 635.488 74.3424 -61.5457
  190 635.470 74.3639 61.5673
  191 793.868 56.9798 30.2231
  192 793.847 57.0000 -30.2329
  193 915.099 -0.436685 102.250
  194 915.080 -0.472713 -102.251
  195 1110.78 32.1601 -48.4920
  196 872.220 37.6766 66.3294
  197 872.207 37.6852 -66.3490
  198 192.307 -143.270 -156.799
  199 192.064 -143.468 156.665
  200 1288.64 -29.7046 -77.2493
  201 1288.73 -29.4602 77.0901
  202 758.079 48.3435 -1.65124
  203 758.095 48.3207 1.65099
  204 175.409 -133.782 -114.819
  205 175.481 -133.565 114.700
  206 1059.53 -2.95595 -51.8324
  207 1059.50 -2.96134 51.8108
  208 389.380 107.646 -6.57650
  209 389.289 107.600 6.52197
  210 992.751 -16.1702 -162.042
  211 992.872 -16.1661 162.110
  212 739.060 21.2923 -106.349
  213 739.121 21.3020 106.389
  214 675.606 -129.667 223.547
  215 675.521 -129.739 -223.703
  216 661.811 32.7637 16.4268
  217 661.813 32.7490 -16.4185
  218 607.473 88.9451 -155.586
  219 607.444 88.9703 155.624
  220 653.564 80.3387 86.1740
  221 653.523 80.3096 -86.1960
  222 883.707 27.5701 15.7895
  223 883.704 27.5840 -15.7966
  224 420.278 86.8052 176.517
  225 420.404 86.8074 -176.534
  226 967.868 -112.800 -121.894
  227 967.779 -112.491 121.924
  228 420.297 -111.505 202.244
  229 420.572 -111.348 -202.351
  230 991.594 6.62703 -24.5497
  231 991.573 6.62314 24.5368
  232 1157.32 -13.5230 16.2261
  233 1157.36 -13.5249 -16.2338
  234 674.143 31.3402 -76.2894
  235 674.179 31.3516 76.3166
  236 1177.08 43.4268 51.6773
  237 1624.42 20.5814 124.105
  238 1625.54 20.6652 -123.942
  239 1299.12 78.5078 247.146
  240 1297.86 81.1556 -247.422
  241 620.504 108.755 -22.0646
  242 620.460 108.773 22.0688
  243 1049.86 -60.2682 -64.2227
  244 1049.89 -60.0963 64.3271
  245 615.727 10.6471 -26.5791
  246 615.751 10.6510 26.5907
  247 1824.97 24.3007 -70.2107
  248 1049.04 5.74332 -36.1098
  249 1049.00 5.73814 36.0907
  250 700.900 65.2900 -10.5976
  251 700.878 65.3133 10.6029
  252 504.220 130.468 -43.1726
  253 504.146 130.470 43.1596
  254 1283.98 19.4590 35.6433
  255 1277.44 19.5763 -36.2320
  256 1818.25 22.1885 68.5751
  257 715.683 78.5576 63.8652
  258 715.645 78.5558 -63.8793
  259 847.427 33.8270 -91.3718
  260 847.448 33.8345 91.3550
  261 980.948 5.56029 8.04654
  262 980.961 5.56304 -8.05063
  263 1873.54 -36.3730 109.968
  264 1867.22 -3.90969 -98.7301
  265 1291.02 69.5726 -21.7726
  266 595.009 56.8587 122.995
  267 594.975 56.7821 -123.036
  268 582.749 49.9371 -226.641
  269 582.670 49.9545 226.672
  270 933.789 19.8597 34.8704
  271 933.795 19.8697 -34.8868
  272 641.271 32.3293 -42.8864
  273 641.280 32.3412 42.9042
  274 595.744 4.76345 7.41740
  275 595.731 4.76067 -7.41333
  276 581.584 121.764 -3.52098
  277 581.528 121.769 3.51325
  278 1163.82 -26.0409 -12.9866
  279 1163.72 -26.3236 13.0836
  280 62.9534 -202.970 27.1396
  281 63.0866 -202.720 -27.2748
  282 805.448 43.1682 -6.29569
  283 805.460 43.1471 6.29327
  284 879.077 32.4492 28.3180
  285 879.073 32.4642 -28.3304
  286 981.807 25.5494 263.034
  287 981.388 25.7414 -263.408
  288 1145.76 -74.1545 -18.4972
  289 1145.90 -74.9722 18.6253
  290 718.235 47.5496 -3.56678
  291 718.222 47.5714 3.56887
  292 941.322 11.7567 -140.758
  293 941.457 11.7679 140.814
  294 1135.71 -4.07482 29.8653
  295 1135.79 -4.07039 -29.8891
  296 1584.30 62.1717 -237.622
  297 1582.20 61.8825 235.794
  298 656.717 -103.007 -187.885
  299 656.363 -103.264 187.693
  300 1127.38 -10.2646 62.4553
  301 1127.64 -5.75772 -62.1927
  302 645.127 56.5021 -81.2330
  303 645.131 56.5200 81.2620
  304 329.260 27.5062 108.653
  305 329.190 27.3792 -108.750
  306 664.080 46.8071 29.0841
  307 664.088 46.7886 -29.0717
  308 821.851 -5.00859 128.204
