newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  1075 188.684 -15.6525 23.3885
  1076 304.485 -6.25424 -48.7580
  1077 322.450 -3.36707 5.16628
  1078 115.851 17.7873 51.9591
  1079 116.686 17.0262 -51.0859
  1080 187.392 -9.13200 -43.6773
  1081 266.157 -9.32972 -3.13763
  1082 215.876 -12.8268 3.12135
  1083 253.259 -23.5900 -0.276237
  1084 348.854 -1.17404 -2.93087
  1085 187.047 -8.44333 3.12308
  1086 186.966 -8.93900 -3.23068
  1087 6.09788 7.20474 6.53380
  1088 6.25191 7.25834 -6.44557
  1089 306.795 11.1679 -50.3494
  1090 68.0937 3.52444 -18.9761
  1091 68.2751 3.44706 18.9211
  1092 50.8428 1.04448 -13.5389
  1093 50.9522 1.01571 13.5124
  1094 351.425 -14.6667 63.7413
  1095 303.878 -13.9749 28.3658
  1096 147.937 -6.75764 -26.5238
  1097 354.693 -1.35119 -1.75380
  1098 396.551 74.8222 -21.3317
  1099 321.921 -2.91772 -3.28556
  1100 301.188 -32.5382 10.7006
  1101 222.475 -16.9957 38.2226
  1102 357.163 -0.377173 0.348806
  1103 186.326 5.82887 -12.6648
  1104 255.036 -27.2633 -5.32264
  1105 148.172 -7.06683 26.2253
  1106 257.428 -23.3873 -1.20736
  1107 321.774 -4.47565 9.58752
  1108 228.747 14.4704 19.7566
  1109 159.180 -11.6563 -21.0493
  1110 486.869 68.3597 -27.5940
  1111 365.024 16.2215 42.2411
  1112 271.136 34.0132 4.85401
  1113 353.099 0.106790 1.56932
  1114 137.949 -8.55848 -16.0401
  1115 94.2262 57.8398 -86.5923
  1116 168.828 4.44942 -62.2686
  1117 193.693 -14.7902 9.92856
  1118 163.397 -12.1860 19.6877
  1119 137.609 -8.13375 16.2097
  1120 291.642 2.42545 48.9223
  1121 220.419 -7.51316 -0.312134
  1122 347.879 -2.52696 3.92050
  1123 -2.84324 -0.300330 11.0949
  1124 -2.80174 -0.265427 -11.0671
  1125 230.997 -6.41854 -0.0886647
  1126 -0.375936 2.50729 10.1026
  1127 -0.301074 2.55278 -10.0500
  1128 128.844 -3.97704 2.79333
  1129 128.856 -4.04258 -2.79711
  1130 327.180 -1.72845 8.81299
  1131 262.630 -15.9534 -4.83316
  1132 245.893 -12.9984 -1.63444
  1133 275.196 -19.1837 9.57919
  1134 83.4276 41.2809 -64.4253
  1135 269.853 -10.0504 4.07350
  1136 39.4075 0.784080 -11.0866
  1137 39.5111 0.764128 11.0765
  1138 55.7323 35.8083 -45.1739
  1139 432.182 56.1035 14.3924
  1140 29.7291 -1.40029 6.44737
  1141 29.6323 -1.38873 -6.45903
  1142 56.7410 35.2427 43.6017
  1143 246.815 -20.5798 0.420746
  1144 124.088 -5.72918 6.03788
  1145 124.111 -5.75681 -6.14264
  1146 504.926 106.783 -27.7605
  1147 272.111 -27.2529 2.35977
  1148 92.7614 54.0819 86.4020
  1149 7.86130 -2.48234 -6.92154
  1150 8.47828 -2.37916 7.65096
  1151 285.786 35.8445 24.6049
  1152 21.0617 11.5414 -4.76146
  1153 21.2345 11.5441 4.81065
  1154 273.924 -23.7748 -7.69953
  1155 -0.128298 -26.6466 -5.28286
  1156 -0.140762 -26.6517 5.30689
  1157 292.880 -24.7070 -16.4626
  1158 -5.74915 0.362527 2.15608
  1159 -5.89130 0.364775 -2.16148
  1160 44.3051 16.5701 -17.4733
  1161 44.5461 16.6410 17.3092
  1162 -15.8537 0.0378722 -2.64097
  1163 -15.7046 0.0367582 2.64331
  1164 293.053 -3.03547 -0.485367
  1165 -29.4784 0.858339 0.526374
  1166 -29.3984 0.857850 -0.507624
  1167 153.887 -12.0366 -15.4504
  1168 4.07283 -38.9879 -3.69309
  1169 76.3868 -2.14855 4.62355
  1170 76.3627 -2.15662 -4.67776
  1171 248.560 -4.57560 0.331980
  1172 249.034 -4.45054 -0.283122
  1173 4.37322 -37.2005 4.58908
  1174 294.881 -15.3017 -16.1759
  1175 337.205 -1.51681 6.51687
  1176 299.523 -19.1620 -23.5372
  1177 260.441 1.88943 38.1916
  1178 1.35268 -10.8780 8.23311
  1179 1.48102 -10.7979 -8.09964
  1180 190.963 -13.7932 7.84231
  1181 -13.2040 1.18067 7.18171
  1182 -13.1796 1.19075 -7.16044
  1183 498.020 79.3785 5.19990
  1184 584.030 180.625 -127.204
  1185 306.272 -29.8231 20.3281
  1186 125.506 -3.59033 -0.375723
  1187 125.512 -3.54458 0.376030
  1188 629.886 61.1071 -56.2529
  1189 43.7108 -1.14588 6.69797
  1190 43.6330 -1.12802 -6.72539
  1191 285.475 -0.933820 -15.1748
  1192 183.159 -14.7655 17.4963
  1193 302.976 -29.7497 -14.9465
  1194 293.171 -21.2809 -18.4994
  1195 178.451 -6.33529 45.8120
  1196 65.6680 12.2752 -24.2770
  1197 65.6298 12.1657 24.1359
  1198 86.8004 32.0807 -54.6938
  1199 86.9118 29.6771 54.6938
  1200 24.4508 7.25983 -8.17774
  1201 24.5983 7.23773 8.22866
  1202 361.247 62.5516 -28.9780
  1203 18.4467 16.8224 -7.24939
  1204 18.8826 16.8452 7.37959
  1205 260.706 -19.8735 4.23027
  1206 489.259 70.8054 31.1098
  1207 60.8936 -2.55538 -4.55510
  1208 60.9354 -2.55426 4.50704
  1209 318.882 218.986 -190.117
  1210 242.788 14.3814 -30.5103
  1211 222.582 17.1231 12.4434
  1212 30.6222 13.0128 -9.68529
  1213 30.7691 13.0121 9.74052
  1214 4.94767 -0.0559988 1.58036
  1215 4.85430 -0.0558992 -1.59474
  1216 288.929 -23.1716 15.3744
  1217 284.235 -11.2622 8.21655
  1218 194.514 54.4539 -135.672
  1219 448.360 97.7771 -3.93664
  1220 192.178 -5.90388 -50.5162
  1221 249.479 -7.52336 0.768945
  1222 11.1683 -1.24748 -0.376723
  1223 11.1886 -1.24663 0.374511
  1224 -6.95730 1.95349 -3.51018
  1225 -6.83745 1.94529 3.53808
  1226 166.923 1.75512 -53.1131
  1227 308.715 -6.66589 9.11084
  1228 200.237 3.51431 72.8066
  1229 271.653 -13.3181 -6.34239
  1230 139.902 49.4734 -106.556
  1231 217.678 -10.7236 -54.5934
  1232 259.408 -27.6990 3.85999
  1233 318.037 -4.96493 14.3631
  1234 278.935 -5.68247 -2.36682
  1235 153.228 -11.2903 15.5431
  1236 349.981 -19.9037 -26.5033
  1237 331.394 28.5994 47.8048
  1238 143.908 0.665888 -41.8514
  1239 331.282 -1.96097 1.15382
  1240 264.273 32.9390 -6.92415
  1241 114.208 -3.93510 -4.53576
  1242 114.184 -3.89236 4.48267
  1243 507.769 116.068 27.2319
  1244 696.309 18.5125 32.4030
  1245 0.610439 -32.5559 -5.25338
  1246 0.590466 -32.5935 5.29384
  1247 74.2401 39.0125 60.1998
  1248 178.108 -5.09425 -0.845972
  1249 178.146 -5.06195 0.913190
  1250 244.637 -24.5892 -5.89196
  1251 291.262 23.7935 42.4011
  1252 306.295 -5.90510 -5.90705
  1253 356.783 -0.902527 -0.286826
  1254 617.896 136.937 -86.0591
  1255 94.6585 -3.54874 4.65094
  1256 94.6521 -3.55704 -4.71646
  1257 293.176 -27.2222 15.7883
  1258 516.358 124.915 -37.4940
  1259 284.389 -12.2967 -9.24745
  1260 207.180 -14.3201 -5.23832
  1261 254.858 -27.7267 11.7854
  1262 249.212 -12.3434 2.18858
  1263 9.10664 1.29545 -11.1780
  1264 341.311 -20.9227 31.4197
  1265 276.284 -17.9885 -9.34126
  1266 10.0439 1.77293 12.4230
  1267 284.227 -22.9382 -51.1540
  1268 268.861 16.2990 -110.948
  1269 443.014 55.8386 -10.1730
  1270 358.207 -0.206236 -0.116500
  1271 357.557 -0.538308 0.326142
  1272 281.084 -16.3104 10.0808
  1273 107.571 12.8225 -41.1779
  1274 320.282 -28.6066 25.4432
  1275 545.732 124.507 56.4847
  1276 134.079 45.7356 103.780
  1277 3.64053 0.264355 8.43651
  1278 3.78210 0.332745 -8.33878
  1279 336.818 -27.4152 -27.0889
  1280 134.396 -7.27227 -7.24378
  1281 134.369 -7.29072 7.10434
  1282 313.228 -20.7265 38.4824
  1283 10.4715 0.0984915 7.06417
  1284 10.3512 0.104640 -7.06234
  1285 -1.74766 -6.58736 9.08587
  1286 -1.73597 -6.57323 -9.08703
  1287 54.3917 -1.88137 -6.10971
  1288 54.4495 -1.89262 6.06817
  1289 164.018 -10.9237 -23.9819
  1290 165.109 -5.34850 1.29648
  1291 165.104 -5.46942 -1.23366
  1292 356.834 -0.199831 0.0120950
  1293 316.050 -4.80671 -16.1451
  1294 24.8130 1.19830 -8.82917
  1295 24.9299 1.18058 8.83159
  1296 164.675 -11.5604 23.7799
  1297 360.385 -0.335753 0.117790
  1298 340.266 -0.227883 -0.378353
  1299 340.261 -0.431616 0.289837
  1300 448.827 94.0690 5.99930
  1301 331.348 -2.14235 -2.61414
  1302 293.957 -2.85503 0.380038
  1303 325.711 -4.84201 -8.47874
  1304 354.878 -1.09505 1.20862
  1305 368.784 37.7306 41.8712
  1306 427.515 88.4799 11.5013
  1307 344.376 -1.32419 -4.32712
  1308 -2.80369 -0.721618 2.52253
  1309 -2.81482 -0.721076 -2.53014
  1310 190.232 -11.8924 5.27616
  1311 190.193 -11.3615 -5.11231
  1312 372.155 41.8774 -39.8959
  1313 76.9226 26.4899 -45.0794
  1314 77.4187 25.7579 44.5815
  1315 249.971 0.00446486 -19.0932
  1316 258.319 -3.97606 -0.150207
  1317 258.003 -3.94192 0.0967170
  1318 -6.26686 -1.06897 9.25662
  1319 -6.25538 -1.05233 -9.25282
  1320 286.356 -0.740400 15.1506
  1321 436.495 86.8292 -0.474802
  1322 29.4784 -1.16660 -3.85300
  1323 29.5521 -1.16934 3.82068
  1324 322.506 -31.1246 14.2572
  1325 0.330527 5.23124 8.08680
  1326 0.424092 5.26309 -8.02656
  1327 58.0306 -1.31650 -1.24547
  1328 58.0498 -1.29520 1.22398
  1329 250.041 -0.395731 19.3816
  1330 8.40256 0.550512 -0.581130
  1331 8.44461 0.552614 0.570315
  1332 328.615 -3.72492 5.51402
  1333 457.250 83.5009 4.02918
</Section>

newXOutput 42

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 374.836 -0.932457 0.679846
  2 375.442 -1.21972 -0.883259
  3 4.87483 0.355601 -0.979286
  4 -0.260181 -0.399331 -0.254791
  5 691.590 271.907 224.636
  6 702.255 311.587 -227.062
  7 -0.257283 -0.396802 0.251037
  8 4.85460 0.353618 0.976953
  9 377.427 -0.656328 -0.620850
  10 374.565 -1.25558 -0.890037
  11 374.799 -0.970442 0.853898
  12 372.877 -0.483033 0.397534
  13 372.076 -1.17662 -0.196618
  14 371.383 -1.12572 1.53173
  15 365.804 -0.771952 1.49465
  16 367.150 -2.62969 2.23160
  17 355.429 -2.16605 4.75542
  18 347.932 -0.926226 5.71166
  19 337.642 -1.16459 6.14973
  20 319.848 -1.03010 8.55912
  21 300.529 -0.892843 9.91989
  22 276.483 1.23705 13.5727
  23 243.612 1.91056 12.2750
  24 230.469 -0.152813 17.5537
  25 189.572 2.70945 12.4739
  26 164.778 3.59021 9.76287
  27 158.324 1.68418 7.19449
  28 151.400 5.23661 0.524993
  29 155.184 5.67335 -9.61768
  30 162.821 1.60233 -12.0792
  31 193.302 0.654478 -16.1473
  32 224.110 -1.55869 -16.8013
  33 244.792 1.58183 -12.2573
  34 276.844 1.41042 -13.5795
  35 299.737 -1.06307 -10.6285
  36 321.823 -1.18553 -8.08110
  37 336.261 -0.834847 -6.24367
  38 346.872 -0.979732 -5.24814
  39 358.215 -1.24646 -3.05239
  40 362.710 -1.24294 -2.92764
  41 367.077 -1.17958 -2.57183
  42 371.529 -1.35222 -0.536285
  43 373.262 -1.73148 -1.07336
  44 371.135 0.177018 -0.0962476
  45 374.371 -0.876212 -0.959840
  46 376.057 -1.87075 0.970434
  47 377.903 -1.06111 -0.0506446
  48 358.594 0.327999 -0.565482
  49 336.989 -1.26833 -1.06859
  50 312.597 -3.07093 -1.55697
  51 287.411 -2.49729 -1.13439
  52 265.498 -4.18977 -1.04457
  53 242.412 -4.57467 -0.958947
  54 219.168 -3.98624 -0.489208
  55 194.767 -4.30703 -0.662919
  56 174.159 -4.63878 -0.864728
  57 146.782 -4.46548 -0.712455
  58 118.633 -2.78521 -0.456043
  59 95.3738 -1.78041 -0.366439
  60 66.6754 -1.12333 -0.165463
  61 45.8275 -1.11951 -1.44690
  62 26.4528 -1.57931 -0.485730
  63 6.91766 0.182326 0.872040
  64 1.87563 1.36729 0.323110
  65 0.471779 0.558057 0.906149
  66 1.23642 0.252835 0.887484
  67 -2.71867 0.788118 0.374800
  68 -4.22171 1.02857 1.86391
  69 -4.77953 0.358244 0.652603
  70 -11.4959 0.759015 0.720451
  71 -14.6216 0.530684 1.78620
  72 -15.8134 0.182238 1.87166
  73 -23.1383 0.716817 1.45239
  74 -25.8701 1.06800 2.76823
  75 -28.8748 0.648056 0.992299
  76 -32.4289 0.469681 1.48416
  77 -33.8019 0.503434 0.586015
  78 -37.2017 1.20709 -0.819110
  79 -37.5830 0.827568 -0.611044
  80 -34.2296 0.629613 -1.17817
  81 -29.3999 0.815161 -2.25932
  82 -23.8712 0.356463 -3.42809
  83 -17.7732 0.194202 -3.57031
  84 -10.6636 -0.366236 -3.74122
  85 -4.62280 -0.291596 -2.18113
  86 -1.93528 -0.773486 -1.35971
  87 -0.326996 -1.95114 -1.17466
  88 -0.553307 -4.98537 -2.09764
  89 -0.628546 -9.79111 -3.68978
  90 -0.130018 -18.3489 -3.99128
  91 0.217385 -25.4019 -5.01782
  92 0.514205 -36.5334 -4.09674
  93 1.55514 -43.3761 -4.83300
  94 0.262247 -46.7628 -4.00523
  95 -0.0703455 -53.6331 -2.41052
  96 1.48517 -52.0346 -0.611241
  97 6.00251 -67.4652 2.80455
  98 5.33275 -36.3199 9.30211
  99 12.7204 -15.8064 20.5882
  100 38.3124 61.9255 64.7080
  101 163.907 209.288 184.660
  102 906.185 96.1864 134.696
  103 756.609 26.7274 48.2958
  104 720.062 11.4020 16.6455
  105 699.696 7.49166 -0.0871740
  106 712.624 10.8619 -13.6613
  107 763.803 22.8289 -40.0206
  108 896.719 76.4803 -125.541
  109 106.264 237.370 -152.801
  110 26.8990 44.9605 -49.9654
  111 9.36665 -22.1178 -17.0505
  112 4.83044 -40.0340 -7.96654
  113 5.97228 -70.1215 -2.15681
  114 1.42072 -53.2157 1.07130
  115 -0.157551 -54.2256 2.65069
  116 0.206535 -46.9928 4.13414
  117 1.52489 -43.4317 4.88765
  118 0.502565 -36.5147 4.11706
  119 0.208533 -25.3671 5.02529
  120 -0.134343 -18.3042 3.98909
  121 -0.629129 -9.76249 3.68212
  122 -0.554506 -4.96060 2.09040
  123 -0.326785 -1.94185 1.16823
  124 -1.92410 -0.772449 1.35435
  125 -4.60303 -0.292883 2.17537
  126 -10.6384 -0.369259 3.73789
  127 -17.7444 0.190899 3.57125
  128 -23.8558 0.352873 3.43452
  129 -29.4083 0.812640 2.27171
  130 -34.2623 0.629450 1.19142
  131 -37.6468 0.826889 0.623916
  132 -37.2911 1.20707 0.832444
  133 -33.9202 0.504787 -0.574524
  134 -32.5687 0.471339 -1.47579
  135 -29.0249 0.649925 -0.985789
  136 -26.0317 1.07020 -2.76581
  137 -23.3039 0.718856 -1.45040
  138 -15.9759 0.183479 -1.87240
  139 -14.7837 0.532814 -1.78914
  140 -11.6498 0.762021 -0.724720
  141 -4.91379 0.360256 -0.660413
  142 -4.33583 1.03059 -1.87535
  143 -2.81517 0.788636 -0.384969
  144 1.16675 0.252432 -0.897303
  145 0.422195 0.557044 -0.914011
  146 1.83926 1.36550 -0.329961
  147 6.89251 0.181195 -0.876012
  148 26.4294 -1.58506 0.481564
  149 45.8055 -1.13420 1.44226
  150 66.6598 -1.14950 0.159429
  151 95.3668 -1.81833 0.363263
  152 118.627 -2.82927 0.455476
  153 146.766 -4.50367 0.718307
  154 174.115 -4.65799 0.877097
  155 194.693 -4.28369 0.692348
  156 219.061 -3.89963 0.523272
  157 242.264 -4.36973 0.907003
  158 265.611 -4.24759 0.918574
  159 287.494 -2.85992 1.19680
  160 312.844 -3.00400 1.41926
  161 337.670 -1.07286 1.08324
  162 357.979 0.306627 0.549068
  163 207.000 -18.6392 -16.6605
  164 206.158 -18.9769 16.6220
  165 61.6877 17.1081 -24.4509
  166 62.2999 17.1721 24.3420
  167 244.773 -11.8820 62.8736
  168 256.690 -13.4246 -61.1695
  169 119.099 -6.22700 7.62962
  170 119.089 -6.16472 -7.74509
  171 261.611 -8.99868 1.71694
  172 256.305 -9.02446 -1.63087
  173 348.202 62.8934 -9.02499
  174 354.086 2.27262 -46.0099
  175 346.947 5.02427 49.3658
  176 82.5209 -3.09344 -16.3776
  177 82.5226 -3.06975 16.3421
  178 306.007 -30.3433 16.7216
  179 305.649 -23.5315 -23.1786
  180 3.99830 6.94817 7.64574
  181 4.12407 6.99313 -7.57123
  182 418.011 84.9475 14.1388
  183 80.0086 35.6827 -55.9876
  184 85.9081 36.0280 60.1038
  185 295.997 -13.7102 11.0213
  186 444.216 92.9541 -6.97779
  187 191.074 -6.82969 -2.04099
  188 190.760 -7.01173 2.02004
  189 304.460 -9.48632 -10.0309
  190 406.069 -3.00518 -4.78473
  191 73.7990 -2.21011 2.88019
  192 73.7792 -2.22998 -2.92429
  193 31.4581 4.10275 -10.9339
  194 31.6029 4.06063 10.9590
  195 170.340 -6.53785 -39.1615
  196 169.673 -6.90032 39.6695
  197 203.629 -13.1222 -5.57399
  198 204.037 -13.0486 5.97226
  199 52.1528 -1.82661 8.65459
  200 52.0789 -1.80138 -8.67576
  201 401.725 -7.59313 25.5346
  202 327.942 -32.4508 -7.36477
  203 311.893 -3.04713 -1.60192
  204 304.850 -3.72330 1.64380
  205 308.290 36.1206 34.7541
  206 13.0160 10.9688 -3.90050
  207 13.4968 10.9441 4.11421
  208 307.987 -12.4380 40.4538
  209 282.768 21.5427 -39.6712
  210 201.837 45.1554 -129.718
  211 212.229 38.1247 120.489
  212 4.96426 6.76204 -0.547369
  213 5.08348 6.76013 0.603930
  214 306.951 -10.9803 -41.7795
  215 535.293 75.1029 -5.00339
  216 255.151 -27.8676 22.0950
  217 257.097 -27.7061 -20.8621
  218 255.011 -18.1243 -1.93534
  219 316.893 -4.89717 5.38552
  220 152.566 -10.4123 -14.2409
  221 150.144 -10.3693 14.7009
  222 91.4172 1.91264 -24.8333
  223 91.5454 1.87636 24.6168
  224 324.965 -34.4614 -3.03411
  225 252.873 -19.2757 0.848116
  226 315.775 -4.77176 -4.25514
  227 245.424 -6.18714 0.210230
  228 247.584 -5.75733 0.258808
  229 311.291 -13.8540 23.4626
  230 26.0965 0.274695 -9.22716
  231 26.2086 0.262244 9.22464
  232 -3.97725 -2.68505 -10.5860
  233 -3.99754 -2.70992 10.5948
  234 46.6134 -2.05195 -4.98746
  235 46.6748 -2.05689 4.94527
  236 130.743 -3.84771 3.37945
  237 130.776 -3.91818 -3.40776
  238 150.942 10.4020 -57.5083
  239 150.959 8.66665 56.8523
  240 315.763 -9.78699 -20.0626
  241 147.687 -8.58851 -23.4845
  242 147.811 -8.85209 23.1404
  243 277.561 4.20306 44.8188
  244 242.128 20.8236 2.71000
  245 270.823 -26.9680 -1.53149
  246 1.15938 -6.75336 -9.71520
  247 1.06856 -6.82504 9.79444
  248 17.2692 17.2709 -19.0457
  249 18.3902 16.6475 20.0423
  250 266.277 -26.3787 -0.252689
  251 481.368 89.4964 -5.61181
  252 24.7182 16.7622 -7.89067
  253 25.0185 16.7541 7.98799
  254 -10.3625 2.21403 7.26036
  255 -10.3103 2.22552 -7.22440
  256 483.988 83.7010 8.28486
  257 168.327 -8.03523 -5.42346
  258 168.196 -7.90403 5.30636
  259 330.919 -22.4400 37.6389
  260 598.996 97.4060 60.0667
  261 98.2023 -5.15120 -13.4117
  262 98.1790 -5.18746 13.3966
  263 336.892 50.3810 -33.3438
  264 577.807 109.684 -54.5153
  265 403.339 40.0416 32.3626
  266 438.989 26.7795 -81.2131
  267 270.933 -12.7245 4.47063
  268 307.927 1.37127 -50.3781
  269 291.960 -20.5666 -13.3863
  270 325.635 -5.78269 12.7387
  271 -0.323577 3.10790 -3.24500
  272 -0.204270 3.09791 3.28501
  273 322.588 -10.9824 -78.7437
  274 34.2354 10.5918 -10.9891
  275 34.4003 10.5721 11.0501
  276 312.064 -7.54157 -25.5967
  277 44.6184 45.5380 -58.1237
  278 36.2507 -0.167350 -1.14705
  279 36.2807 -0.159125 1.12886
  280 329.666 -20.5791 -39.2475
  281 57.6325 25.8824 -30.9285
  282 58.4685 25.7399 31.0151
  283 15.8921 -0.508334 6.45743
  284 15.7749 -0.501916 -6.46301
  285 270.541 -12.0707 -4.34971
  286 44.9270 45.0439 59.7057
  287 431.736 32.1261 95.3432
  288 117.044 -4.61120 -4.56752
  289 117.020 -4.58090 4.49845
  290 215.903 -8.86343 -1.74344
  291 215.797 -9.60386 1.98546
  292 184.313 17.6147 -87.6619
  293 297.624 -32.6276 -5.38572
  294 339.548 -2.01806 2.38689
  295 177.499 17.5888 84.7826
  296 206.663 -5.54114 -0.565705
  297 206.584 -5.53687 0.745108
  298 292.424 -21.4099 13.6423
  299 336.494 -3.51368 -6.03455
  300 -2.73202 1.25809 -4.98200
  301 -2.60080 1.24869 5.00053
  302 422.111 84.0836 -3.90603
  303 370.151 -17.3876 20.4477
  304 334.561 -1.67600 -0.641930
  305 340.464 -1.45786 0.581258
  306 333.375 -29.5005 27.8992
  307 411.239 42.7431 -30.1376
  308 358.804 66.7801 19.2592
  309 160.702 -9.80902 -8.85755
  310 159.231 -9.98948 9.03748
  311 339.179 -1.95689 -1.61686
  312 221.940 -16.8280 -42.9628
  313 218.273 -17.1808 7.13160
  314 208.118 -11.4130 49.0575
  315 333.556 -3.96343 7.20281
  316 74.6658 -3.42963 -8.34796
  317 74.7132 -3.45493 8.30919
  318 307.311 -10.4876 77.8251
  319 194.503 -15.3482 -11.0211
  320 358.440 45.8868 41.8181
  321 113.739 8.00785 -37.1341
  322 109.488 8.37039 36.8215
  323 32.0945 -0.691317 -2.08426
  324 32.1448 -0.686591 2.05529
  325 294.494 -5.88708 3.18195
  326 282.389 -3.95988 0.470273
  327 280.793 -4.34307 -0.567829
  328 309.708 -7.94399 27.1122
  329 25.7354 -0.981041 4.79783
  330 25.6370 -0.971780 -4.82114
  331 89.3007 -2.11480 -1.73015
  332 89.3053 -2.07890 1.71084
  333 2.93313 -14.2350 -5.49083
  334 2.73705 -14.3481 5.72458
  335 239.820 10.3492 30.3902
  336 373.755 -16.3597 -16.7497
  337 241.368 -12.7718 1.10113
  338 273.177 -5.44653 -1.67156
  339 284.912 35.4409 -18.6589
  340 55.1405 -1.75686 -12.1287
  341 55.2110 -1.75803 12.1168
  342 234.654 -12.0399 0.135454
  343 65.8827 2.27619 -17.4707
  344 66.0074 2.21875 17.4139
  345 12.6700 10.8197 0.0756113
  346 12.8281 10.8174 -0.00871103
  347 285.658 -30.7131 28.5637
  348 634.803 41.9015 16.2729
  349 253.197 3.77023 -35.9966
  350 212.108 -19.0213 26.2046
  351 211.028 -18.6407 -27.0121
  352 313.195 -5.37578 49.8973
  353 278.126 -2.05161 35.5899
  354 281.924 -29.6973 -29.5072
  355 167.336 -4.23137 0.219003
  356 167.311 -4.28209 -0.177166
  357 311.863 -20.3744 30.7098
  358 427.048 85.1375 2.17475
  359 335.190 -3.75524 -9.41735
  360 85.0863 -3.25647 -6.00980
  361 85.1195 -3.25912 5.94670
  362 315.480 -30.0542 -35.5808
  363 330.969 23.0021 -49.7946
  364 220.581 11.8660 -19.4973
  365 314.041 -20.9974 -35.0822
  366 -10.2739 0.345354 -8.16973
  367 -10.2854 0.332863 8.18036
  368 263.802 -6.21888 1.03702
  369 -3.75237 -2.23591 -4.85934
  370 -3.74792 -2.23669 4.84940
  371 204.189 100.984 -157.993
  372 8.04247 7.11249 5.24967
  373 8.24605 7.16930 -5.14082
  374 275.972 -2.16654 -35.2945
  375 151.913 -6.44500 4.08113
  376 152.024 -6.53269 -4.12951
  377 -1.05197 -11.1175 9.30178
  378 -1.03485 -11.0970 -9.29192
  379 165.852 105.912 148.710
  380 124.294 -6.59223 -18.2973
  381 124.391 -6.30673 18.3112
  382 39.5771 29.0735 -28.5731
  383 40.4140 28.9894 28.4050
  384 -15.7678 2.38092 2.95766
  385 -15.6963 2.38459 -2.91929
  386 319.226 21.1910 49.8528
  387 244.892 -25.6333 12.1783
  388 245.150 -22.3334 4.55693
  389 297.314 -33.8084 -3.58903
  390 73.9422 9.27327 -24.3259
  391 74.1884 9.25546 24.2866
  392 6.58422 -9.89582 0.570359
  393 6.22305 -10.0498 -0.0554386
  394 300.294 42.9414 12.2988
  395 303.344 -8.64947 8.23007
  396 172.948 -13.4006 16.7828
  397 106.718 -2.67808 -21.9560
  398 106.756 -2.69782 21.7863
  399 220.859 -6.65050 -0.634394
  400 220.618 -5.83090 0.446794
  401 171.496 -13.7638 -17.8443
  402 133.954 -2.26063 -29.8028
  403 133.932 -2.44615 30.0418
  404 316.082 -29.0130 -21.6095
  405 183.055 -14.0503 10.4384
  406 287.618 -8.73676 4.95362
  407 287.096 -7.95658 -4.14987
  408 240.613 -22.1674 -5.42692
  409 346.251 -1.48685 -2.52695
  410 115.873 46.7724 -88.9255
  411 325.299 -4.69233 15.5863
