newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  72 214.502 -0.0164026 4.51926
  73 202.901 -0.194634 5.12993
  74 189.554 -0.332396 6.24035
  75 172.866 -0.0707823 7.57743
  76 152.522 0.0980444 8.36089
  77 134.888 -0.171723 11.9509
  78 100.164 1.10270 11.2915
  79 76.4296 0.950250 11.9613
  80 47.9172 -0.221837 13.2853
  81 24.1692 2.18241 13.8405
  82 -2.90205 3.27753 8.36241
  83 -22.6713 3.33335 3.03022
  84 -22.2645 3.23099 -1.08770
  85 -21.4373 2.69209 -6.41881
  86 -12.6297 -0.836877 -6.12832
  87 -1.52816 -12.1239 -6.76966
  88 1.22502 -22.2900 -8.42987
  89 3.35963 -34.9907 -4.55972
  90 7.43492 -35.3248 0.650957
  91 15.6934 -6.92893 21.0315
  92 46.5904 74.0687 70.5604
  93 270.944 257.806 236.565
  94 996.339 149.225 166.330
  95 898.550 21.3402 54.0449
  96 836.141 8.87200 16.5385
  97 813.113 7.54615 1.27214
  98 825.356 10.0280 -14.3401
  99 896.615 19.9002 -42.7765
  100 1054.82 71.9760 -143.018
  101 161.140 264.150 -198.101
  102 34.8797 53.4699 -58.5508
  103 17.1456 -5.20695 -22.2842
  104 6.96007 -35.2747 -4.02240
  105 1.99371 -26.5708 5.22607
  106 2.49173 -28.1105 7.30011
  107 0.128054 -10.4675 7.49888
  108 -13.1867 -0.531562 5.80808
  109 -22.1172 2.02094 5.59471
  110 -23.4504 3.92554 1.21265
  111 -23.3980 3.27954 -2.81495
  112 -4.54246 3.35892 -7.83962
  113 22.7258 2.20129 -13.1989
  114 46.4449 0.0108627 -13.0673
  115 74.9095 1.02722 -11.9860
  116 98.7826 1.13147 -11.3769
  117 133.817 -0.176666 -12.0504
  118 151.606 0.108876 -8.44115
  119 172.065 -0.0677366 -7.67185
  120 189.144 -0.368728 -6.28619
  121 202.348 -0.184530 -5.14299
  122 214.081 -0.00220661 -4.56564
  123 221.948 0.320674 -4.00132
  124 233.065 -0.294649 -3.66562
  125 237.038 -0.00897605 -1.91731
  126 242.320 -0.0160221 -1.52691
  127 246.509 -0.191511 -1.17774
  128 249.606 -0.126062 -0.943923
  129 252.902 0.0138920 -0.777906
  130 250.089 0.980737 -0.335408
  131 254.331 0.358737 -0.483182
  132 263.744 -0.246398 0.361638
  133 275.723 -0.962034 -0.148841
  134 287.458 -1.91040 -0.0532804
  135 300.853 -2.69864 0.00199546
  136 314.958 -4.25670 0.0612018
  137 329.854 -5.41483 0.309752
  138 345.315 -5.81736 0.164856
  139 358.725 -7.01821 0.175389
  140 370.339 -6.31138 0.544053
  141 383.584 -5.69932 1.01943
  142 398.496 -4.58617 1.07905
  143 412.440 -4.20298 0.946181
  144 427.166 -2.69756 0.641469
  145 439.423 -1.90135 0.977814
  146 449.008 -0.479124 0.536855
  147 402.775 -37.8479 -1.88408
  148 402.432 -37.3371 2.02676
  149 423.433 60.7905 -20.3495
  150 450.472 26.5368 42.8466
  151 341.312 -32.9057 -75.6412
  152 344.090 -32.8593 73.2311
  153 332.502 -14.0519 9.29242
  154 332.528 -14.2457 -9.29862
  155 477.116 17.2074 -32.2293
  156 401.710 -14.4981 8.40947
  157 401.538 -14.1518 -8.30591
  158 519.233 115.585 4.93827
  159 411.660 -0.657514 -42.0931
  160 305.316 -23.9376 -33.9627
  161 305.330 -23.7399 33.6702
  162 412.265 -9.35282 37.8943
  163 392.364 28.6597 25.2121
  164 162.552 25.9445 -90.3066
  165 180.092 24.5940 95.1342
  166 503.049 5.91989 2.68118
  167 413.104 -15.8820 -26.1214
  168 546.298 119.962 -1.18512
  169 372.348 -10.5304 -0.254736
  170 372.270 -10.4992 0.286094
  171 417.406 -5.14024 -3.65309
  172 418.696 -4.62843 3.14985
  173 293.787 -4.17249 -5.45057
  174 293.826 -4.12962 5.42341
  175 447.380 -11.5733 96.1685
  176 380.007 15.8183 -27.1685
  177 248.881 -18.6064 -54.3085
  178 249.621 -18.4714 53.9617
  179 279.802 -9.10791 -17.8088
  180 279.830 -9.00423 17.6803
  181 415.070 -10.9451 22.2086
  182 377.494 -25.8921 -1.46787
  183 376.182 -25.6996 2.05965
  184 428.434 -41.5009 -8.17306
  185 430.687 -39.5380 2.85776
  186 591.405 139.280 -21.5843
  187 431.681 69.2391 19.0133
  188 432.052 26.5310 -43.2310
  189 445.682 -3.46178 -111.595
  190 428.325 -24.2372 -29.7573
  191 432.025 -17.3190 35.2197
  192 360.462 -40.9123 37.3565
  193 360.537 -40.6207 -37.2457
  194 386.296 4.94779 32.6103
  195 177.515 -4.39563 -66.4738
  196 177.943 -4.76659 66.0741
  197 666.037 99.6177 14.4705
  198 405.809 -24.2011 15.9413
  199 420.674 -7.78776 -14.3825
  200 334.548 -8.15940 -4.27787
  201 334.556 -8.11878 4.26491
  202 404.486 -5.26650 -29.2411
  203 460.241 67.5239 -34.4050
  204 386.033 34.7158 -5.04917
  205 252.145 -8.86355 24.9686
  206 251.763 -8.89077 -25.1503
  207 426.691 -4.81012 7.78565
  208 416.401 7.83115 43.3094
  209 338.871 -24.6085 -16.6160
  210 336.623 -23.2985 16.9871
  211 490.135 72.7125 31.1370
  212 574.738 79.5634 14.8061
  213 39.7571 30.8794 -25.7650
  214 36.7869 28.5449 21.9193
  215 237.665 68.2504 158.565
  216 401.761 -26.7136 -12.0428
  217 428.188 -4.61905 -7.02989
  218 382.004 3.39311 -30.0361
  219 269.115 -2.63954 -7.91159
  220 269.202 -2.60994 7.84442
  221 362.018 -16.9641 -3.73137
  222 362.187 -17.0703 3.52705
  223 407.877 -5.51267 24.8470
  224 468.314 -27.0860 11.6927
  225 466.452 95.1597 -9.92625
  226 365.795 -35.2926 -17.9134
  227 461.727 -8.05158 26.8986
  228 393.843 -6.68607 1.26039
  229 393.846 -6.63216 -1.25866
  230 363.146 -35.1257 18.5798
  231 415.640 -26.4056 24.1298
  232 581.924 76.2301 -38.6767
  233 130.278 77.5131 -115.384
  234 353.626 12.4837 6.50159
  235 418.079 36.8514 36.5161
  236 444.653 -3.13985 -38.1691
  237 415.728 -14.9917 -35.3322
  238 223.219 -7.13179 -31.2170
  239 223.981 -7.02486 31.1221
  240 416.334 -5.06251 -19.1383
  241 396.674 -10.1011 4.32252
  242 396.489 -10.0891 -4.16918
  243 84.6497 7.67631 -42.6099
  244 85.9659 6.72764 42.4637
  245 441.193 -38.6321 -35.1032
  246 436.355 -1.64353 1.03124
  247 436.805 -1.67403 -1.13365
  248 408.456 33.8696 -33.4670
  249 360.491 6.99383 19.6930
  250 746.104 119.467 80.2855
  251 739.791 84.2226 -50.1310
  252 538.854 115.923 -0.335290
  253 336.486 -16.2745 100.463
  254 309.021 -10.6393 -105.028
  255 354.929 -7.29414 -1.55389
  256 354.897 -7.24849 1.54330
  257 295.620 -7.85276 10.9604
  258 295.616 -7.96008 -11.0545
  259 426.325 -4.65797 11.7075
  260 413.946 -29.5072 -19.6749
  261 270.656 -0.483406 -1.86131
  262 270.719 -0.474915 1.85017
  263 408.761 -16.5968 -15.7220
  264 175.101 -5.69999 -43.3388
  265 175.843 -5.71795 43.0332
  266 413.935 -17.9820 28.1655
  267 316.526 -33.5934 60.8674
  268 317.313 -34.1940 -60.6805
  269 358.694 13.8050 -9.16638
  270 309.557 -4.70785 -3.67651
  271 309.586 -4.67634 3.66281
  272 388.974 -0.953202 24.0311
  273 464.001 84.8239 23.8276
  274 250.500 -3.01401 13.3413
  275 250.310 -3.03897 -13.4520
  276 424.899 -35.5306 13.3781
  277 393.329 -44.1755 -41.1744
  278 438.039 -2.19500 3.58535
  279 306.086 -18.0451 -23.2600
  280 305.569 -17.8451 23.1746
  281 536.992 58.0467 140.968
  282 256.069 -20.6899 72.5167
  283 412.425 57.8792 -2.15706
  284 519.335 57.7154 -19.5272
  285 392.580 -30.3598 4.25857
  286 393.657 -45.3792 37.1807
  287 256.829 -20.3560 -73.3208
  288 47.9868 59.2422 54.1316
  289 408.831 -16.6531 16.0156
  290 534.799 70.3040 14.7927
  291 441.408 -1.96097 -3.10912
  292 401.534 14.0805 -38.5278
  293 395.579 -22.3879 8.29612
  294 387.382 -32.6850 1.73614
  295 400.120 18.3896 37.1379
  296 422.888 -35.5365 -11.8595
  297 598.045 116.040 -10.5275
  298 395.473 -21.5219 -7.92965
  299 325.669 94.5720 -193.631
  300 404.116 -42.8589 -8.73525
  301 401.282 -44.0306 13.3151
  302 295.905 -26.7099 -47.8081
  303 268.177 -0.996424 -4.04034
  304 268.254 -0.979040 4.00950
  305 296.038 -26.7328 47.5536
  306 427.804 -0.733851 -43.3678
  307 460.935 -19.0944 -17.4057
  308 352.221 -21.1581 -8.99420
  309 352.002 -21.2071 9.15588
  310 419.650 -36.1242 65.5072
  311 419.701 -3.40358 14.4839
  312 508.260 2.80281 24.2319
  313 345.243 -12.1524 -4.99086
  314 345.268 -12.1131 4.96421
  315 315.015 -8.14445 -7.27732
  316 315.019 -8.06920 7.26712
  317 356.847 4.84841 -19.0426
  318 455.863 33.4111 -41.4899
  319 701.364 189.609 -90.9681
  320 414.901 -3.76088 -1.20394
  321 414.671 -3.71143 1.23859
  322 223.471 -0.553235 90.4944
  323 313.302 -14.1276 -15.4734
  324 312.723 -14.0818 15.5136
  325 223.428 -1.08018 -90.1485
  326 435.075 51.3121 -35.4770
  327 485.678 24.1280 30.4968
  328 419.562 -29.9318 -72.6455
  329 386.792 -14.9608 3.42159
  330 386.404 -14.8542 -3.25648
  331 412.360 -8.63871 -7.51365
  332 389.238 -0.723671 -22.4699
  333 435.580 1.83428 42.3912
  334 433.908 -3.10735 -8.04817
  335 262.851 -15.8619 36.4301
  336 262.562 -15.9490 -36.7040
  337 405.745 -0.909719 39.9989
  338 252.117 -2.01743 -7.93348
  339 252.278 -1.99863 7.86338
  340 415.455 -9.63028 11.8992
  341 498.537 101.675 -17.1900
  342 412.167 -8.70094 7.80300
  343 439.905 55.1797 35.5767
  344 420.781 -7.85633 41.3094
  345 334.164 -6.23898 1.58571
  346 334.165 -6.27652 -1.59572
  347 398.761 -1.41159 -35.5095
  348 526.423 110.559 10.4783
  349 438.778 80.2839 0.740869
  350 268.602 31.1630 -134.283
  351 28.4488 12.1831 -18.7621
  352 31.1242 13.1869 20.1543
  353 -1.15512 3.21629 7.90764
  354 0.451387 1.87960 -8.27599
  355 763.413 52.9756 18.0949
  356 363.417 -29.4507 -10.7114
  357 415.762 -9.31147 -11.6064
  358 375.703 -6.67338 0.396907
  359 375.660 -6.62128 -0.399476
  360 402.710 44.4843 -18.1308
  361 343.354 -34.9225 30.7546
  362 30.5183 45.5231 -33.7803
  363 343.664 -34.9102 -31.2995
  364 407.897 46.3873 19.2918
  365 415.023 -11.1312 -21.1295
  366 439.901 -24.5978 -25.0870
  367 469.582 98.8927 6.83339
  368 440.849 -27.5891 20.4862
  369 184.644 -4.55037 29.0113
  370 183.564 -4.46199 -29.1918
  371 104.920 2.49977 -40.4315
  372 105.994 2.08923 40.2535
  373 362.352 1.26358 19.2462
  374 680.839 199.930 79.2231
  375 428.755 -2.79109 -10.3029
  376 334.807 -28.1822 -23.6019
  377 334.543 -28.1140 23.5709
  378 412.743 -9.56817 -26.9294
  379 468.865 -22.6640 1.97343
  380 363.404 -29.4256 11.0215
  381 513.596 4.15798 -43.6488
  382 293.583 -2.32162 -1.44713
  383 293.629 -2.30195 1.43751
  384 406.267 -2.38812 -17.2729
  385 220.913 -3.14243 -18.9146
  386 221.048 -3.24447 18.6890
  387 484.427 61.9205 -34.7303
  388 262.409 18.4723 124.834
  389 379.895 -19.9377 1.24123
  390 380.265 -19.9041 -1.25782
  391 446.596 75.4428 -22.4531
  392 422.328 -12.5561 -39.0613
  393 422.701 -43.2474 36.2566
  394 353.706 -9.39248 -2.44414
  395 353.667 -9.34878 2.42202
  396 407.356 -31.4564 12.9170
  397 437.927 -2.16276 5.96453
  398 275.385 -9.94779 -22.2488
  399 275.496 -9.94937 22.0649
  400 414.341 13.9192 -42.7436
  401 390.608 -8.56449 1.88440
  402 390.589 -8.58557 -1.83481
  403 404.586 -4.79051 32.5532
  404 378.145 27.6194 8.73524
  405 418.914 -17.7421 33.9851
  406 603.796 126.141 23.2264
  407 203.920 -10.9587 -58.1488
  408 204.480 -10.9608 57.7160
  409 91.3732 48.7057 -69.9057
  410 447.401 -1.41245 1.60744
  411 230.336 -1.90428 -11.9776
  412 230.637 -1.86397 11.8777
  413 413.048 -10.8267 26.3464
  414 374.769 -40.6510 20.6257
  415 422.398 -5.37173 5.30956
  416 431.290 21.8789 44.4563
  417 95.6927 51.8607 72.8067
  418 375.319 -40.4163 -19.0295
  419 387.743 -36.0223 -4.42398
  420 128.460 -2.57116 -36.5788
  421 129.396 -2.66521 36.3317
  422 298.165 -23.9645 -87.4451
  423 444.687 -6.69061 37.1965
  424 297.073 -24.3115 86.6904
  425 411.063 -23.1310 -21.7161
  426 383.311 25.9263 -19.1050
  427 411.118 -17.8285 20.6757
  428 441.333 -2.07018 -3.98234
  429 13.7544 14.8695 6.90029
  430 90.3470 104.843 103.084
  431 396.524 -1.45139 16.6993
  432 334.542 4.66415 8.36137
  433 340.168 5.66491 -11.3320
  434 290.228 -4.72343 -7.73480
  435 290.261 -4.66359 7.68669
  436 405.296 -31.4347 -11.7633
  437 409.912 -8.06007 -36.3883
  438 336.276 6.40043 -3.07737
  439 603.420 143.883 31.0782
  440 84.8962 27.8894 -52.4326
  441 93.4757 25.5912 55.9527
  442 379.543 -13.5566 1.26633
  443 379.402 -13.5269 -1.16803
  444 505.672 111.355 -1.32615
  445 314.088 132.130 197.938
  446 485.220 -6.67929 -5.29836
  447 281.104 -14.5533 -30.1805
  448 281.238 -14.4554 29.9323
  449 283.273 -6.24129 11.9942
  450 283.218 -6.28633 -12.0985
  451 381.005 8.52525 -30.9498
  452 449.617 -0.731466 -1.05755
  453 370.728 17.0965 17.4160
  454 466.375 57.5447 37.9588
  455 388.524 -28.8334 -2.87289
  456 422.218 -5.12130 -5.16320
  457 443.104 -1.88385 3.66680
  458 448.306 -0.786436 0.603302
  459 448.651 -0.876234 -0.436008
  460 250.725 -0.425804 2.94924
  461 250.598 -0.432279 -2.97860
  462 424.621 -27.0480 26.2587
  463 384.614 15.2352 29.9785
  464 401.437 1.64463 -39.0499
  465 418.199 -8.91124 15.6079
  466 598.774 103.376 -119.435
  467 419.369 -23.3296 -29.5740
  468 4.62331 8.03653 3.61649
  469 4.56370 8.18910 -1.53898
  470 333.338 -18.7818 13.4485
  471 332.245 -18.5256 -13.2784
  472 518.876 10.4578 64.8628
  473 145.864 134.400 -150.685
  474 414.145 -1.29889 12.9134
  475 467.682 -27.1447 -37.3950
  476 251.704 -14.3958 42.1346
  477 502.352 89.1539 -24.7395
  478 413.364 -22.4358 24.7086
  479 347.923 -16.5614 -6.86756
  480 348.228 -16.2899 6.85031
  481 362.266 1.96771 -16.9885
  482 250.926 -14.3370 -42.3857
  483 371.191 0.206635 17.0596
  484 354.327 -40.5555 -54.5655
  485 353.447 -40.6173 54.7756
  486 426.415 -2.89228 11.3844
  487 389.110 36.7341 3.60901
  488 392.525 7.08641 135.745
  489 578.068 117.272 -0.733021
  490 399.856 -6.85482 2.30210
  491 399.876 -6.83063 -2.39203
  492 309.328 -5.42284 -4.95701
  493 309.352 -5.37864 4.93972
  494 163.777 7.38412 76.1978
  495 415.257 -20.0615 -29.0148
  496 376.880 -8.25922 0.0969310
  497 376.842 -8.23165 -0.0897575
  498 328.665 -34.7389 44.6436
  499 166.904 9.77827 -78.1138
  500 415.632 -33.9237 -13.5016
  501 7.40717 2.02690 2.83541
  502 365.314 18.9660 1.27839
  503 401.244 -4.77352 -0.746613
  504 401.237 -4.83631 0.727407
  505 328.846 -34.6756 -44.9842
  506 468.126 -23.9444 47.3760
  507 465.050 16.8873 38.4494
  508 428.733 -3.04368 -2.52656
  509 414.365 -34.3971 13.7150
  510 262.630 -0.224657 -0.538408
  511 262.693 -0.222373 0.534241
  512 414.065 -15.9532 -31.0745
  513 401.966 29.7646 32.7466
  514 459.404 11.3513 -37.9991
  515 261.033 -0.386921 -1.66177
  516 261.106 -0.381391 1.65096
  517 795.453 114.950 -102.593
  518 418.077 49.7509 28.7869
  519 429.093 -2.81936 2.24506
  520 388.589 -36.8199 5.36566
  521 327.874 -10.7727 7.47439
  522 327.868 -10.8532 -7.45914
  523 451.372 -27.5555 10.6514
  524 434.426 -8.73673 -39.3710
  525 485.882 95.5504 21.0061
  526 404.905 6.98702 40.5073
  527 407.267 -7.94736 4.66294
  528 395.586 -42.2962 -52.7426
  529 411.090 -10.2266 30.7345
  530 785.721 36.1049 -14.3457
  531 447.997 -33.8319 0.605430
  532 426.074 -2.96109 -0.572061
  533 426.178 -3.14118 0.493228
  534 793.908 53.2501 50.1845
  535 395.016 -0.107715 34.4532
  536 550.274 93.0602 -7.19292
  537 414.560 -11.3695 -15.1036
  538 190.091 -1.75171 -12.9298
  539 190.663 -1.66708 12.8011
  540 281.885 -26.3632 -60.7981
  541 282.119 -25.9223 60.3550
  542 407.041 -7.62576 -4.62507
  543 443.319 16.2526 -43.1893
  544 389.663 -26.5122 4.36830
  545 419.892 48.1233 -29.8468
  546 421.950 -4.98950 15.3166
  547 527.028 26.9165 -7.88376
  548 361.794 -12.3898 -2.24332
  549 361.688 -12.3492 2.21942
  550 392.374 -18.5498 6.06914
  551 576.116 114.907 -10.6866
  552 413.936 18.1133 42.0597
  553 177.578 45.6161 112.488
  554 398.340 -23.8755 91.1359
  555 524.109 26.5065 -100.703
  556 423.154 34.9855 -39.0929
  557 374.366 -32.4367 -79.0809
  558 405.603 -44.4979 -16.5171
  559 423.232 -42.9280 -23.8095
  560 56.1967 73.4296 -69.5480
  561 425.511 -5.50203 -9.27807
  562 638.419 124.021 -36.8390
  563 394.434 -17.8070 -6.86758
  564 397.596 -13.0089 5.67410
  565 397.230 -12.7173 -5.42884
  566 276.811 -1.54615 -3.68075
  567 276.873 -1.52621 3.65756
  568 40.4663 4.06246 -22.4017
  569 42.6030 4.26227 22.9126
  570 206.240 -9.52416 -44.3272
  571 207.785 -9.57704 44.2668
  572 403.076 -21.8882 -13.4603
  573 410.271 -44.6812 17.8073
  574 421.698 -40.0987 1.43271
  575 347.103 -6.13897 -1.37296
  576 347.084 -6.09665 1.36616
  577 328.731 -34.5253 -67.6645
  578 367.275 -30.1963 83.6083
  579 320.887 -32.4767 68.0313
  580 414.968 -9.24792 -39.0737
  581 262.300 -4.29644 13.4313
  582 262.171 -4.34074 -13.5384
  583 396.515 21.9627 -32.9079
  584 396.789 -0.698320 -15.1536
  585 494.646 107.084 -9.37078
  586 324.536 -4.87621 -1.32730
  587 324.547 -4.84482 1.32134
  588 422.000 -1.27694 -8.47561
  589 293.311 -9.81494 -14.9607
  590 293.323 -9.78202 14.8356
  591 238.893 10.8882 107.503
  592 410.721 -18.9541 -20.8907
  593 230.479 -12.2625 77.2890
  594 403.630 -20.9601 13.7761
  595 424.422 -6.09796 10.2669
  596 418.928 -3.97150 -2.21581
  597 296.895 -3.61976 -3.45111
  598 296.935 -3.59061 3.43429
  599 474.577 94.5714 -19.0018
  600 230.311 -11.8111 -77.5690
  601 402.274 -17.4751 -10.9488
  602 363.493 -6.78857 -0.715484
  603 363.456 -6.74029 0.712684
  604 677.709 91.0861 -16.2236
  605 243.474 -1.53216 7.39391
  606 243.266 -1.54695 -7.46053
  607 376.597 8.69439 28.2566
  608 534.211 45.2932 -4.32408
  609 254.413 1.60823 -106.670
  610 131.474 3.21386 -58.3664
  611 132.540 2.47920 58.0589
  612 319.544 -18.5523 18.6329
  613 322.814 -19.0993 -18.1241
  614 540.992 109.136 8.10843
  615 417.254 -4.11149 1.98897
  616 360.699 10.2339 -17.0877
  617 447.761 80.3254 17.7653
  618 446.211 83.3466 -11.8168
  619 366.665 -20.2930 -3.60842
  620 369.414 -19.8427 2.30919
  621 262.549 57.4091 -153.012
  622 316.178 -10.7424 -10.4124
  623 316.207 -10.6214 10.3790
  624 791.541 162.135 122.165
  625 414.325 -13.6196 33.6069
  626 238.744 -8.36849 -28.3926
  627 638.053 151.050 102.262
  628 239.291 -8.32321 28.2898
  629 395.016 -15.0153 -106.236
  630 281.794 -1.34725 -1.35567
  631 281.849 -1.33564 1.34915
  632 348.158 3.17534 14.9117
  633 159.607 -2.34913 -25.4717
  634 160.465 -2.35528 25.2773
  635 361.994 -25.5759 8.32490
  636 379.317 -30.3549 -2.92699
  637 445.581 -1.02012 -3.38066
  638 254.811 -0.393837 2.18869
  639 254.712 -0.400971 -2.21022
  640 342.018 -7.70001 -2.14876
  641 342.006 -7.65831 2.13397
  642 390.919 -43.4378 53.2647
  643 449.740 50.1961 -39.1318
  644 300.692 -13.9338 -19.2692
  645 300.486 -13.7003 19.1342
  646 355.407 -25.5100 -11.3182
  647 557.942 121.256 4.26435
  648 419.241 -40.6141 0.851019
  649 364.846 -8.76669 -1.14242
  650 364.793 -8.72537 1.14223
  651 500.223 54.8886 28.7745
  652 420.251 -6.14338 -16.6441
  653 373.280 -0.430413 -13.8865
  654 173.857 -5.94531 -55.7982
  655 174.376 -6.10775 55.3535
  656 354.413 -30.5214 -17.9013
  657 530.382 116.478 0.142568
  658 412.519 55.8238 -12.9669
  659 275.334 -2.46187 -6.74350
  660 275.401 -2.42784 6.69202
  661 384.082 -10.9145 -1.39915
  662 384.156 -10.9245 1.47834
  663 710.829 92.7056 40.9148
  664 451.903 -1.28353 0.887796
  665 437.511 -1.78573 5.85587
  666 435.884 -1.80969 -6.89569
  667 414.228 -38.6022 5.20667
  668 306.839 -3.53257 -1.72390
  669 306.871 -3.50798 1.71660
  670 443.343 70.9569 27.4035
  671 567.142 125.885 -8.41762
  672 312.110 -23.0999 -27.2949
  673 312.029 -22.8763 27.1629
  674 388.982 -40.0727 -9.10569
  675 410.995 24.4438 -39.6114
  676 485.916 1.34759 15.6485
  677 324.681 -6.00867 -3.48265
  678 324.693 -5.97116 3.46928
  679 280.839 -24.5820 -54.8893
  680 410.342 -39.7188 -1.44827
  681 341.639 -37.8784 49.2002
  682 164.109 51.6685 -108.582
  683 319.530 -29.5360 37.9588
  684 385.515 0.107270 12.8024
  685 281.104 -24.3052 54.5299
  686 402.044 -17.8085 11.0840
  687 319.623 -29.4095 -38.2953
  688 329.087 4.35448 3.13346
  689 254.674 -6.77204 20.2260
  690 254.449 -6.77810 -20.3627
  691 341.803 -38.8591 -49.7415
  692 421.841 -27.8427 -25.3716
  693 387.099 -5.52827 -0.378815
  694 387.161 -5.58362 0.380712
  695 430.979 -27.5183 25.0210
  696 391.923 -40.9582 10.6874
  697 475.781 43.6739 37.3974
  698 429.650 -8.09845 40.6680
  699 413.443 -14.9000 24.5913
  700 396.143 32.6093 -24.9635
  701 475.107 79.8244 29.6417
  702 410.417 -5.70850 -24.0915
  703 408.588 -13.6211 12.3692
  704 423.452 66.2191 7.00102
  705 415.864 -7.10894 20.8764
  706 131.705 89.7532 113.928
  707 386.886 -44.5260 -31.1468
  708 447.924 8.11203 41.2275
  709 451.890 -14.0128 -28.8156
  710 449.961 -0.658668 1.84123
  711 413.056 -14.2645 -19.2430
  712 387.471 -44.8743 28.3804
  713 744.448 65.9595 -11.0195
  714 233.676 -0.977503 7.73431
  715 233.402 -0.988079 -7.80466
  716 418.613 -7.70973 -8.82562
  717 452.574 -0.506833 -1.80290
  718 353.785 -31.0176 17.9936
  719 424.151 -15.8327 36.8362
  720 640.608 154.507 -49.8706
  721 402.037 -29.1624 11.1105
  722 445.099 -29.3589 -14.1167
  723 408.733 -13.2612 -12.1687
  724 452.242 -0.849128 -0.557271
  725 414.458 -0.0557520 42.5836
  726 19.3914 18.9269 24.8422
  727 465.372 -17.6392 -69.8240
  728 506.995 30.3228 17.2313
  729 422.832 -43.2545 21.3891
  730 303.597 -7.22735 8.51315
  731 303.593 -7.32672 -8.55196
  732 391.047 202.599 -207.809
  733 431.149 -28.5750 -23.0232
  734 327.829 1.79921 -5.99176
  735 380.424 2.14308 27.5047
  736 416.234 -20.8770 29.4774
  737 398.958 -33.6213 5.00295
  738 414.027 -37.8137 -57.2506
  739 396.559 -31.3785 -5.78054
  740 467.359 -22.3669 -3.58571
  741 430.578 -3.62648 5.12703
  742 385.265 -23.1445 2.76192
  743 695.726 139.035 -74.5404
  744 410.466 -11.0700 9.75946
  745 407.015 6.68335 -41.5821
  746 346.518 -3.81356 119.325
  747 435.632 35.0508 42.2891
