newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  20 420.108 -0.672704 6.61265
  21 406.480 -0.861331 9.34520
  22 386.806 0.606883 8.15251
  23 372.491 0.935820 9.65641
  24 353.809 1.56509 7.57285
  25 340.850 1.67055 7.64284
  26 322.082 2.31409 3.90180
  27 318.111 3.63931 4.18829
  28 315.716 2.99761 -1.23897
  29 318.975 1.76117 -2.71451
  30 324.982 1.69389 -3.33154
  31 339.046 2.12370 -6.64443
  32 352.707 1.67811 -8.39055
  33 372.689 0.390227 -9.93909
  34 388.664 -0.197717 -9.02647
  35 405.638 -0.683478 -8.84395
  36 420.978 -0.526827 -6.22928
  37 434.106 -0.558113 -5.31015
  38 444.888 -0.895449 -4.43991
  39 454.506 -0.648698 -3.07090
  40 460.463 -0.779853 -3.24834
  41 466.221 -0.944650 -2.36945
  42 471.624 -1.11430 -1.00880
  43 474.381 -0.901651 -1.20684
  44 475.786 -0.569665 -0.741015
  45 474.617 -0.337738 -0.677083
  46 478.701 -1.28354 0.175464
  47 479.332 -0.844152 -0.277731
  48 464.133 -0.438888 -0.560832
  49 454.042 -2.03810 -1.03176
  50 441.668 -2.97084 -0.642965
  51 426.550 -4.34631 -0.889270
  52 412.178 -4.73827 -1.08803
  53 396.810 -5.87102 -1.04010
  54 383.181 -6.49525 -0.552636
  55 371.225 -7.21862 -0.175090
  56 357.420 -5.97800 -0.164618
  57 341.507 -5.56238 -0.315478
  58 326.176 -4.36808 -0.0594468
  59 311.658 -2.76300 2.42508e-05
  60 297.871 -1.95247 0.0560450
  61 285.793 -0.979648 0.154082
  62 273.463 -0.246668 -0.372415
  63 263.775 0.373288 0.499425
  64 259.407 1.01385 0.346619
  65 262.300 0.0184753 0.801495
  66 258.907 -0.125044 0.970972
  67 255.723 -0.192102 1.20926
  68 251.423 -0.0121385 1.56655
  69 246.003 -0.00568083 1.96658
  70 241.928 -0.297831 3.76108
  71 230.530 0.336339 4.10115
  72 222.465 -0.0154496 4.67925
  73 210.457 -0.199318 5.31240
  74 196.645 -0.341458 6.46136
  75 179.372 -0.0714709 7.84593
  76 158.318 0.102420 8.65931
  77 140.048 -0.174784 12.3788
  78 104.106 1.14003 11.7006
  79 79.5172 0.982210 12.3954
  80 49.9576 -0.233092 13.7744
  81 25.3168 2.25541 14.3595
  82 -2.78253 3.39195 8.69441
  83 -23.3277 3.45090 3.17250
  84 -22.9702 3.35023 -1.09088
  85 -22.1757 2.79380 -6.62995
  86 -13.0712 -0.859991 -6.33890
  87 -1.57570 -12.5476 -7.00466
  88 1.27755 -23.0556 -8.71167
  89 3.48959 -36.1354 -4.68122
  90 7.71395 -36.3710 0.744090
  91 16.2695 -6.75581 21.8903
  92 48.2320 77.3270 73.1907
  93 279.742 267.440 244.589
  94 1028.14 154.113 171.488
  95 927.537 22.0293 55.6811
  96 863.379 9.16827 17.0393
  97 839.709 7.80336 1.30723
  98 852.311 10.3630 -14.7818
  99 925.580 20.5550 -44.0762
  100 1088.15 74.3310 -147.359
  101 166.456 274.191 -204.903
  102 36.1050 56.1480 -60.7812
  103 17.7795 -4.97025 -23.2285
  104 7.22348 -36.2935 -4.25302
  105 2.07967 -27.4186 5.36045
  106 2.59113 -29.0813 7.54027
  107 0.136644 -10.8289 7.75987
  108 -13.6489 -0.542397 6.00568
  109 -22.8784 2.09738 5.77656
  110 -24.1956 4.06966 1.21921
  111 -24.0735 3.39433 -2.95016
  112 -4.47299 3.47614 -8.15316
  113 23.8313 2.27487 -13.6952
  114 48.4426 0.00773674 -13.5485
  115 77.9525 1.06170 -12.4206
  116 102.685 1.16966 -11.7886
  117 138.946 -0.179905 -12.4812
  118 157.374 0.113614 -8.74194
  119 178.548 -0.0683868 -7.94320
  120 196.223 -0.378993 -6.50837
  121 209.887 -0.188814 -5.32567
  122 222.032 -0.000787273 -4.72696
  123 230.175 0.332325 -4.14528
  124 241.671 -0.300818 -3.79847
  125 245.796 -0.00761804 -1.98952
  126 251.265 -0.0139875 -1.58540
  127 255.602 -0.195165 -1.22419
  128 258.812 -0.127668 -0.981385
  129 262.221 0.0162311 -0.808135
  130 259.337 1.01272 -0.349695
  131 263.709 0.372719 -0.501355
  132 273.398 -0.249227 0.371414
  133 285.732 -0.986062 -0.156446
  134 297.818 -1.96655 -0.0588062
  135 311.618 -2.78256 -0.00268003
  136 326.152 -4.39627 0.0568175
  137 341.502 -5.59804 0.313408
  138 357.436 -6.01930 0.162501
  139 371.257 -7.26496 0.174139
  140 383.224 -6.54148 0.554174
  141 396.872 -5.91309 1.04484
  142 412.232 -4.76724 1.10506
  143 426.591 -4.37224 0.971191
  144 441.749 -2.81444 0.657258
  145 454.360 -1.98653 1.00890
  146 464.215 -0.511022 0.552217
  147 416.679 -39.1568 -1.74633
  148 416.323 -38.6279 1.89371
  149 438.225 62.9011 -20.9509
  150 466.027 27.4493 44.0568
  151 353.122 -34.0619 -78.3956
  152 356.001 -34.0121 75.9046
  153 344.210 -14.5264 9.68742
  154 344.236 -14.7261 -9.69355
  155 493.462 17.8134 -33.0255
  156 415.579 -15.0120 8.56798
  157 415.401 -14.6543 -8.46286
  158 537.147 119.499 5.00892
  159 425.977 -0.679532 -43.3356
  160 316.097 -24.7535 -35.2181
  161 316.113 -24.5498 34.9168
  162 426.572 -9.68304 38.9893
  163 406.154 29.6772 25.9822
  164 168.393 26.8261 -93.6043
  165 186.519 25.4337 98.6010
  166 520.134 6.16910 2.44065
  167 427.386 -16.4417 -26.8292
  168 565.021 124.068 -0.962133
  169 385.296 -10.9013 -0.332315
  170 385.216 -10.8694 0.364415
  171 431.721 -5.34121 -3.71721
  172 433.047 -4.81238 3.20349
  173 304.321 -4.30487 -5.66542
  174 304.362 -4.26081 5.63758
  175 462.513 -11.9026 99.6803
  176 393.409 16.3908 -28.0016
  177 257.767 -19.2558 -56.2602
  178 258.532 -19.1164 55.9035
  179 289.842 -9.40924 -18.4655
  180 289.872 -9.30246 18.3334
  181 429.409 -11.3359 22.8124
  182 390.601 -26.7825 -1.66288
  183 389.248 -26.5834 2.27178
  184 443.125 -42.9368 -8.69105
  185 445.461 -40.9061 3.19773
  186 611.536 144.048 -22.5947
  187 446.744 71.6312 19.5706
  188 447.043 27.4509 -44.4931
  189 460.725 -3.49794 -115.624
  190 443.088 -25.0826 -30.5314
  191 446.921 -17.9270 36.1745
  192 372.969 -42.3268 38.7921
  193 373.043 -42.0243 -38.6781
  194 399.870 5.13037 33.6005
  195 183.953 -4.57098 -68.8810
  196 184.395 -4.95340 68.4691
  197 688.471 102.933 14.9748
  198 419.829 -25.0440 16.3004
  199 435.155 -8.07309 -14.7559
  200 346.334 -8.43553 -4.47151
  201 346.342 -8.39393 4.45819
  202 418.565 -5.45279 -30.0956
  203 476.176 69.8512 -35.3641
  204 399.641 35.9495 -5.20228
  205 261.260 -9.15963 25.8685
  206 260.866 -9.18743 -26.0552
  207 441.314 -4.99642 7.96898
  208 430.881 8.10420 44.5930
  209 350.750 -25.4451 -17.2939
  210 348.436 -24.0899 17.6729
  211 506.999 75.2203 31.9174
  212 594.125 82.4585 15.7353
  213 41.2847 32.0115 -26.8207
  214 38.2055 29.5912 22.8244
  215 245.908 70.6752 164.201
  216 415.647 -27.6409 -12.2697
  217 442.850 -4.79755 -7.19457
  218 395.449 3.52264 -30.9497
  219 278.873 -2.72058 -8.20591
  220 278.964 -2.69014 8.13692
  221 374.644 -17.5460 -3.95922
  222 374.819 -17.6566 3.74817
  223 422.049 -5.70856 25.5652
  224 484.263 -27.9987 12.3740
  225 482.659 98.4126 -10.1910
  226 378.506 -36.5039 -18.6765
  227 477.551 -8.33044 27.5295
  228 407.444 -6.93568 1.26108
  229 407.446 -6.88014 -1.25940
  230 375.776 -36.3316 19.3624
  231 429.988 -27.3267 24.7363
  232 601.443 79.0543 -40.4230
  233 134.941 80.2812 -119.605
  234 366.237 12.9483 6.70552
  235 432.662 38.1348 37.6059
  236 459.972 -3.25309 -39.2106
  237 430.121 -15.5181 -36.3302
  238 231.352 -7.37293 -32.3284
  239 232.138 -7.26267 32.2316
  240 430.730 -5.24841 -19.6746
  241 410.374 -10.4655 4.37996
  242 410.182 -10.4535 -4.22235
  243 87.8580 7.93398 -44.2083
  244 89.2139 6.95300 44.0556
  245 456.243 -39.9580 -36.5429
  246 451.208 -1.72231 1.04624
  247 451.670 -1.75404 -1.15313
  248 422.741 35.0579 -34.4743
  249 373.306 7.25988 20.3026
  250 770.931 123.437 82.9783
  251 764.370 87.0214 -51.7855
  252 557.394 119.837 -0.271008
  253 348.098 -16.8515 104.077
  254 319.733 -11.0344 -108.795
  255 367.343 -7.54939 -1.64057
  256 367.311 -7.50255 1.62957
  257 306.186 -8.11110 11.3827
  258 306.181 -8.22162 -11.4794
  259 440.974 -4.83491 12.0135
  260 428.231 -30.5333 -20.1301
  261 280.506 -0.492839 -1.93344
  262 280.573 -0.484121 1.92201
  263 422.870 -17.1829 -16.1004
  264 181.544 -5.90122 -44.8937
  265 182.308 -5.91972 44.5791
  266 428.247 -18.6135 28.9314
  267 327.586 -34.7672 63.0898
  268 328.396 -35.3886 -62.8957
  269 371.459 14.3159 -9.45029
  270 320.582 -4.86107 -3.82258
  271 320.612 -4.82874 3.80853
  272 402.619 -0.981625 24.7517
  273 480.099 87.7326 24.4827
  274 259.623 -3.10945 13.8232
  275 259.426 -3.13509 -13.9370
  276 439.517 -36.7648 13.5959
  277 406.860 -45.7071 -42.7776
  278 452.968 -2.29090 3.66282
  279 316.930 -18.6536 -24.1333
  280 316.398 -18.4475 24.0456
  281 554.805 60.3514 146.020
  282 265.129 -21.4286 75.1333
  283 426.875 59.8972 -2.22021
  284 537.042 59.7546 -19.8368
  285 406.164 -31.4080 4.22726
  286 407.207 -46.9510 38.6474
  287 265.911 -21.0841 -75.9620
  288 49.7687 61.4557 56.2257
  289 422.944 -17.2405 16.4020
  290 552.995 72.7776 14.9258
  291 456.429 -2.04698 -3.17642
  292 415.578 14.5812 -39.6888
  293 409.262 -23.1661 8.42224
  294 400.797 -33.8116 1.96674
  295 414.127 19.0398 38.2613
  296 437.444 -36.7695 -12.0308
  297 618.425 119.930 -10.9638
  298 409.153 -22.2708 -8.04856
  299 336.661 97.9750 -200.401
  300 418.039 -44.3405 -9.24109
  301 415.113 -45.5536 13.9735
  302 306.344 -27.6322 -49.5461
  303 277.933 -1.02366 -4.19434
  304 278.013 -1.00578 4.16269
  305 306.483 -27.6564 49.2840
  306 442.613 -0.761914 -44.6180
  307 476.706 -19.7493 -17.7168
  308 364.532 -21.8789 -9.41012
  309 364.309 -21.9297 9.57819
  310 433.971 -37.3579 67.9651
  311 434.201 -3.53112 14.8888
  312 525.460 2.98453 25.3860
  313 357.353 -12.5662 -5.23187
  314 357.379 -12.5261 5.20442
  315 326.193 -8.41485 -7.57292
  316 326.198 -8.33746 7.56256
  317 369.551 5.03371 -19.6313
  318 471.597 34.5670 -42.6490
  319 724.897 196.067 -94.2408
  320 429.127 -3.91567 -1.22099
  321 428.892 -3.86442 1.25673
  322 231.395 -0.604366 93.7618
  323 324.396 -14.6014 -16.0756
  324 323.800 -14.5549 16.1176
  325 231.350 -1.15174 -93.4033
  326 450.205 53.0897 -36.5124
  327 502.300 24.9741 31.2216
  328 433.865 -30.9502 -75.3481
  329 400.192 -15.4855 3.42665
  330 399.791 -15.3759 -3.25667
  331 426.545 -8.95709 -7.67052
  332 402.889 -0.745573 -23.1427
  333 450.631 1.89064 43.5950
  334 448.763 -3.22989 -8.25371
  335 272.263 -16.4021 37.7463
  336 271.964 -16.4917 -38.0281
  337 419.884 -0.938843 41.1873
  338 261.324 -2.07911 -8.22443
  339 261.491 -2.05978 8.15242
  340 429.757 -9.98060 12.1855
  341 515.746 105.152 -17.5810
  342 426.349 -9.02087 7.96776
  343 455.189 57.0844 36.6084
  344 435.358 -8.13438 42.4989
  345 345.943 -6.45106 1.66306
  346 345.944 -6.48955 -1.67337
  347 412.689 -1.45739 -36.5683
  348 544.517 114.335 10.6032
  349 454.085 83.0494 0.761842
  350 277.926 32.2311 -139.069
  351 29.6167 12.6149 -19.5218
  352 32.3825 13.6555 20.9617
  353 -1.14840 3.35558 8.14020
  354 0.505150 1.97685 -8.52362
  355 788.632 54.7309 18.6710
  356 376.071 -30.4589 -11.2167
  357 430.071 -9.65147 -11.8849
  358 388.752 -6.91674 0.384018
  359 388.707 -6.86315 -0.386742
  360 416.837 46.0459 -18.6782
  361 355.340 -36.1225 31.9404
  362 31.6796 47.2836 -35.1442
  363 355.656 -36.1088 -32.5024
  364 422.188 48.0120 19.8737
  365 429.357 -11.5292 -21.6991
  366 455.019 -25.4534 -25.6829
  367 485.896 102.269 7.01291
  368 455.987 -28.5489 20.9236
  369 191.469 -4.70475 30.0474
  370 190.356 -4.61326 -30.2326
  371 108.905 2.57943 -41.9125
  372 110.011 2.15555 41.7287
  373 375.222 1.32351 19.8378
  374 703.653 206.846 82.2683
  375 443.492 -2.89980 -10.5814
  376 346.542 -29.1425 -24.5237
  377 346.271 -29.0731 24.4917
  378 427.035 -9.90899 -27.6876
  379 484.853 -23.4356 1.75296
  380 376.058 -30.4335 11.5378
  381 530.912 4.39225 -45.4581
  382 304.125 -2.39217 -1.51083
  383 304.173 -2.37198 1.50098
  384 420.401 -2.47563 -17.7750
  385 229.023 -3.24503 -19.5860
  386 229.162 -3.35073 19.3535
  387 501.091 64.0625 -35.6278
  388 271.549 19.1030 129.305
  389 393.080 -20.6267 1.15530
  390 393.462 -20.5923 -1.17216
  391 462.137 78.0422 -23.0903
  392 436.940 -12.9971 -40.1685
  393 437.170 -44.7383 37.7194
  394 366.081 -9.71716 -2.58484
  395 366.041 -9.67245 2.56196
  396 421.419 -32.5466 13.1549
  397 452.894 -2.25004 6.11341
  398 285.267 -10.2778 -23.0594
  399 285.383 -10.2799 22.8704
  400 428.769 14.4077 -44.0155
  401 404.115 -8.87653 1.88125
  402 404.095 -8.89860 -1.83043
  403 418.672 -4.96085 33.5084
  404 391.507 28.6104 9.00583
  405 433.398 -18.3650 34.9254
  406 624.358 130.387 24.1530
  407 211.288 -11.3503 -60.2417
  408 211.867 -11.3523 59.7958
  409 94.7339 50.4390 -72.5412
  410 462.580 -1.47788 1.63891
  411 238.796 -1.96247 -12.4044
  412 239.107 -1.92094 12.3018
  413 427.345 -11.2110 27.0820
  414 387.758 -42.0523 21.4996
  415 436.873 -5.57934 5.41845
  416 446.251 22.6354 45.7576
  417 99.1905 53.7062 75.5333
  418 388.325 -41.8082 -19.8482
  419 401.162 -37.2635 -4.75415
  420 133.299 -2.66647 -37.9042
  421 134.262 -2.76346 37.6495
  422 308.563 -24.8224 -90.5984
  423 459.998 -6.92902 38.2025
  424 307.441 -25.1789 89.8198
  425 425.263 -23.9383 -22.2603
  426 396.826 26.8558 -19.6900
  427 425.318 -18.4563 21.2049
  428 456.367 -2.15818 -4.07312
  429 14.2929 15.4955 7.26449
  430 93.6015 108.757 106.906
  431 410.388 -1.50092 17.1926
  432 346.581 4.84868 8.62355
  433 352.375 5.88492 -11.6850
  434 300.643 -4.87389 -8.03315
  435 300.678 -4.81232 7.98375
  436 419.294 -32.5236 -11.9654
  437 424.148 -8.34491 -37.4457
  438 348.365 6.65026 -3.17309
  439 623.932 148.808 32.4155
  440 88.0603 28.8659 -54.4220
  441 96.9358 26.4861 58.0607
  442 392.716 -14.0309 1.21273
  443 392.570 -14.0008 -1.11162
  444 523.159 115.125 -1.34919
  445 324.568 137.047 204.857
  446 501.749 -6.87883 -5.16971
  447 291.133 -15.0452 -31.2796
  448 291.273 -14.9445 31.0242
  449 293.451 -6.44403 12.4447
  450 293.392 -6.49028 -12.5519
  451 394.428 8.83997 -31.8957
  452 464.855 -0.771210 -1.07615
  453 383.856 17.7204 17.9547
  454 482.474 59.5266 39.0031
  455 401.981 -29.8288 -2.80626
  456 436.685 -5.32086 -5.27002
  457 458.190 -1.96547 3.75013
  458 463.496 -0.829845 0.613680
  459 463.849 -0.922967 -0.441982
  460 259.932 -0.435991 3.06001
  461 259.801 -0.442651 -3.09016
  462 439.256 -27.9911 26.9184
  463 398.154 15.7849 30.8957
  464 415.453 1.70618 -40.2167
  465 432.606 -9.23561 16.0120
  466 618.583 107.296 -123.872
  467 433.850 -24.1443 -30.3592
  468 4.89351 8.33196 3.81179
  469 4.82721 8.49444 -1.66216
  470 345.058 -19.4180 14.0025
  471 343.931 -19.1520 -13.8238
  472 536.321 10.9703 67.3888
  473 150.911 139.355 -156.072
  474 428.501 -1.35054 13.2828
  475 483.559 -28.0478 -38.9457
  476 260.732 -14.8889 43.6480
  477 519.632 92.2253 -25.3084
  478 427.641 -23.2203 25.3493
  479 360.109 -17.1247 -7.19199
  480 360.424 -16.8446 7.17442
  481 375.134 2.04411 -17.5094
  482 259.929 -14.8276 -43.9059
  483 384.322 0.221941 17.5788
  484 366.602 -41.9667 -56.5961
  485 365.694 -42.0306 56.8170
  486 441.091 -3.00291 11.6943
  487 402.815 38.0371 3.72043
  488 405.849 7.39345 140.572
  489 597.843 121.207 -0.757219
  490 413.641 -7.11165 2.32438
  491 413.661 -7.08670 -2.41731
  492 320.340 -5.59968 -5.15921
  493 320.365 -5.55428 5.14150
  494 169.691 7.61678 78.9841
  495 429.610 -20.7643 -29.7988
  496 389.966 -8.55556 0.0517451
  497 389.927 -8.52735 -0.0445202
  498 340.154 -35.9398 46.3014
  499 172.923 10.0913 -80.9664
  500 429.959 -35.1012 -13.7402
  501 7.70818 2.19172 2.85216
  502 378.282 19.6590 1.31958
  503 415.064 -4.96123 -0.751410
  504 415.057 -5.02594 0.731556
  505 340.338 -35.8735 -46.6533
  506 484.010 -24.7261 49.2603
  507 481.028 17.4694 39.4745
  508 443.375 -3.17181 -2.57179
  509 428.649 -35.5901 13.9617
  510 272.248 -0.227127 -0.560789
  511 272.315 -0.224780 0.556523
  512 428.392 -16.5133 -31.9381
  513 416.046 30.8115 33.7374
  514 475.199 11.7442 -39.0165
  515 270.591 -0.395284 -1.72477
  516 270.668 -0.389599 1.71368
  517 821.693 118.752 -105.935
  518 432.680 51.4811 29.6472
  519 443.744 -2.94076 2.28422
  520 402.035 -38.0893 5.72930
  521 339.445 -11.1351 7.79319
  522 339.438 -11.2177 -7.77730
  523 466.823 -28.5084 10.7430
  524 449.415 -9.04648 -40.4658
  525 502.685 98.8164 21.5383
  526 419.035 7.23543 41.7204
  527 421.286 -8.24196 4.74103
  528 409.167 -43.7631 -54.7447
  529 425.344 -10.5894 31.6097
  530 811.557 37.3058 -14.8092
  531 463.321 -34.9970 0.887944
  532 440.626 -3.08758 -0.576806
  533 440.734 -3.27362 0.495222
  534 820.016 54.9979 51.7864
  535 408.839 -0.106683 35.4854
  536 568.984 96.3364 -7.05065
  537 428.848 -11.7780 -15.4825
  538 197.171 -1.80920 -13.3873
  539 197.760 -1.72171 13.2548
  540 291.828 -27.2860 -62.9956
  541 292.072 -26.8299 62.5383
  542 421.051 -7.90986 -4.70352
  543 458.635 16.8128 -44.4165
  544 403.157 -27.4285 4.35447
  545 434.551 49.7995 -30.7340
  546 436.492 -5.17667 15.7323
  547 544.868 27.9289 -8.51133
  548 374.416 -12.8179 -2.39866
  549 374.308 -12.7766 2.37380
  550 405.953 -19.1966 6.13889
  551 595.642 118.940 -11.4504
  552 428.359 18.7461 43.3164
  553 183.867 47.2172 116.568
  554 411.940 -24.6847 94.4518
  555 541.625 27.6020 -104.414
  556 437.889 36.2041 -40.2514
  557 387.224 -33.5655 -81.9718
  558 419.562 -46.0376 -17.2919
  559 437.731 -44.4120 -24.8493
  560 58.2476 76.2233 -72.1817
  561 440.107 -5.71232 -9.50296
  562 660.030 128.192 -38.2051
  563 408.077 -18.4306 -6.96603
  564 411.330 -13.4711 5.75734
  565 410.952 -13.1702 -5.50532
  566 286.837 -1.59015 -3.82334
  567 286.901 -1.56965 3.79955
  568 42.1476 4.19953 -23.2522
  569 44.3518 4.40680 23.7809
  570 213.744 -9.85470 -45.9150
  571 215.339 -9.90967 45.8543
  572 417.005 -22.6529 -13.7497
  573 424.377 -46.2276 18.6306
  574 436.193 -41.4882 1.24931
  575 359.278 -6.35267 -1.43635
  576 359.260 -6.30924 1.42932
  577 340.162 -35.7356 -70.1324
  578 379.907 -31.2488 86.6525
  579 332.067 -33.6171 70.5093
  580 429.360 -9.57356 -40.2023
  581 271.807 -4.43402 13.9230
  582 271.673 -4.47959 -14.0330
  583 410.420 22.7438 -33.9073
  584 410.659 -0.723335 -15.6010
  585 511.765 110.724 -9.59002
  586 336.021 -5.03843 -1.38312
  587 336.033 -5.00624 1.37698
  588 436.577 -1.32574 -8.71474
  589 303.788 -10.1392 -15.5256
  590 303.801 -10.1056 15.3968
  591 247.290 11.2387 111.371
  592 424.909 -19.6195 -21.4231
  593 238.672 -12.7145 80.0808
  594 417.574 -21.6924 14.0775
  595 438.993 -6.32770 10.5199
  596 433.279 -4.13315 -2.25149
  597 307.532 -3.73416 -3.59034
  598 307.574 -3.70423 3.57310
  599 491.026 97.8057 -19.4993
  600 238.497 -12.2491 -80.3685
  601 416.170 -18.0899 -11.1744
  602 376.170 -7.03036 -0.756558
  603 376.132 -6.98074 0.753623
  604 700.475 94.1167 -16.7849
  605 252.398 -1.57951 7.66091
  606 252.184 -1.59471 -7.72937
  607 389.890 9.01471 29.1238
  608 552.313 46.9425 -4.08978
  609 263.329 1.63171 -110.502
  610 136.321 3.30611 -60.5075
  611 137.421 2.54801 60.1891
  612 330.823 -19.1787 19.3556
  613 334.194 -19.7441 -18.8323
  614 559.494 112.897 8.07422
  615 431.556 -4.27792 2.01790
  616 373.520 10.6171 -17.6163
  617 463.348 83.0880 18.2703
  618 461.756 86.2109 -12.1535
  619 379.434 -20.9895 -3.84815
  620 382.270 -20.5253 2.50577
  621 271.609 59.4315 -158.446
  622 327.382 -11.1001 -10.8277
  623 327.412 -10.9756 10.7935
  624 817.742 167.525 126.239
  625 428.674 -14.0992 34.5541
  626 247.405 -8.64914 -29.4079
  627 659.211 156.617 106.273
  628 247.970 -8.60268 29.3027
  629 408.483 -15.5131 -110.063
  630 291.983 -1.38409 -1.40793
  631 292.040 -1.37218 1.40124
  632 360.606 3.30023 15.3741
  633 165.581 -2.42892 -26.3792
  634 166.465 -2.43533 26.1792
  635 374.609 -26.4512 8.73850
  636 392.477 -31.3983 -3.18404
  637 460.755 -1.06489 -3.46264
  638 264.161 -0.403393 2.27321
  639 264.057 -0.410732 -2.29532
  640 354.035 -7.96405 -2.26005
  641 354.024 -7.92132 2.24478
  642 404.361 -44.9443 55.2795
  643 465.317 51.9308 -40.2476
  644 311.383 -14.4003 -19.9939
  645 311.171 -14.1594 19.8547
  646 367.813 -26.3800 -11.8270
  647 577.065 125.365 4.58277
  648 433.658 -42.0204 1.10738
  649 377.564 -9.07585 -1.23385
  650 377.509 -9.03353 1.23351
  651 517.346 56.7996 29.4296
  652 434.740 -6.37095 -17.0950
  653 386.474 -0.439528 -14.3077
  654 180.211 -6.16435 -57.8102
  655 180.746 -6.33175 57.3519
  656 366.771 -31.5654 -18.6455
  657 548.660 120.406 0.130439
  658 426.966 57.7709 -13.3546
  659 285.295 -2.53680 -6.99846
  660 285.365 -2.50179 6.94560
  661 397.392 -11.3028 -1.36683
  662 397.469 -11.3127 1.44816
  663 734.581 95.7817 42.2861
  664 467.201 -1.33919 0.904636
  665 452.480 -1.85826 6.00559
  666 450.813 -1.88123 -7.07825
  667 428.494 -39.9395 5.16327
  668 317.784 -3.64576 -1.79331
  669 317.818 -3.62054 1.78583
  670 458.765 73.4009 28.1924
  671 586.541 130.157 -8.90571
  672 323.125 -23.8839 -28.3206
  673 323.044 -23.6536 28.1849
  674 402.434 -41.4544 -9.60138
  675 425.339 25.3009 -40.7994
  676 502.485 1.41219 15.8677
  677 336.167 -6.20923 -3.63368
  678 336.180 -6.17077 3.61994
  679 290.772 -25.4370 -56.8716
  680 424.481 -41.0935 -1.28249
  681 353.525 -39.1936 51.0306
  682 169.947 53.4729 -112.530
  683 330.748 -30.5513 39.3723
  684 399.068 0.111653 13.1858
  685 291.048 -25.1511 56.5012
  686 415.933 -18.4339 11.3123
  687 330.841 -30.4198 -39.7191
  688 340.959 4.52591 3.23155
  689 263.898 -6.99496 20.9568
  690 263.666 -7.00093 -21.0972
  691 353.691 -40.2080 -51.5907
  692 436.388 -28.8126 -26.0064
  693 400.493 -5.73811 -0.373364
  694 400.557 -5.79511 0.375262
