newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  1864 95.0302 -8.27605 0.456692
  1865 25.2295 -17.0479 -9.20651
  1866 25.2469 -17.0389 9.19947
  1867 52.6256 4.03710 -1.04781
  1868 52.6235 4.03752 1.04803
  1869 69.3384 0.300939 3.78955
  1870 69.3331 0.301051 -3.78912
  1871 55.1241 2.59987 4.58122
  1872 55.1237 2.59954 -4.57997
  1873 48.7338 4.31587 10.8037
  1874 48.7324 4.31811 -10.8003
  1875 40.3633 -14.9662 12.1014
  1876 40.3091 -14.9854 -12.1107
  1877 50.4474 4.85626 9.58408
  1878 50.4470 4.85726 -9.58139
  1879 70.2034 -1.17302 -4.40223
  1880 70.2030 -1.16699 4.40761
  1881 71.3949 -2.31093 -3.65601
  1882 71.3981 -2.31157 3.66016
  1883 74.4451 3.39798 6.03595
  1884 81.4335 -4.48024 2.89144
  1885 69.6296 -0.611387 -0.641860
  1886 69.6286 -0.610177 0.642996
  1887 43.4510 6.11289 0.790757
  1888 43.4566 6.11183 -0.791395
  1889 24.7422 -16.9927 -3.41203
  1890 24.7580 -16.9725 3.41188
  1891 63.5845 1.34766 -2.09101
  1892 72.0648 0.813056 9.49599
  1893 72.0595 0.814507 -9.49672
  1894 67.0136 -0.0725203 -1.44649
  1895 67.0129 -0.0716205 1.44638
  1896 65.8921 -1.01155 2.17686
  1897 65.8937 -1.01405 -2.17724
  1898 60.7000 0.815868 -4.01264
  1899 60.7031 0.815915 4.01356
  1900 68.4517 -0.167139 1.71987
  1901 68.4602 -0.167543 -1.71712
  1902 55.6913 2.19395 4.41081
  1903 55.6906 2.19365 -4.40959
  1904 95.2166 -0.435109 -4.45911
  1905 95.2365 -0.432285 4.50264
  1906 65.0400 1.08625 11.8775
  1907 65.0342 1.08903 -11.8777
  1908 91.8775 0.0683621 10.6837
  1909 83.1504 3.87410 -5.71638
  1910 57.7758 0.149023 -1.38276
  1911 57.7787 0.149043 1.38319
  1912 57.8116 0.391265 -0.342421
  1913 45.8123 5.47016 -0.821726
  1914 45.8168 5.46995 0.820355
  1915 94.3399 11.6004 -22.9626
  1916 50.4377 5.10753 4.44450
  1917 50.4395 5.10701 -4.44344
  1918 17.9252 -9.47058 8.47277
  1919 17.8568 -9.48302 -8.52090
  1920 173.963 8.08057 -16.5054
  1921 75.5736 -11.9493 -8.88142
  1922 58.7136 0.134186 -1.43886
  1923 58.7169 0.134207 1.43929
  1924 119.026 3.44536 -2.56263
  1925 72.3969 -0.0229350 -0.242945
  1926 72.3958 -0.0228770 0.243103
  1927 38.8700 -8.78263 8.30171
  1928 41.3514 -8.17934 -9.26908
  1929 41.3237 -4.07576 -14.6616
  1930 41.3039 -4.06170 14.6497
  1931 65.4450 0.0316513 1.77617
  1932 65.4455 0.0306225 -1.77663
  1933 71.2598 0.107054 -1.68558
  1934 71.2659 0.107036 1.68577
  1935 74.8575 2.75626 -6.15625
  1936 56.2577 1.82836 3.43352
  1937 56.2552 1.82744 -3.43506
  1938 70.4835 -1.40175 -0.579385
  1939 70.4844 -1.40338 0.582231
  1940 61.8345 0.409899 2.65579
  1941 61.8342 0.408624 -2.65713
  1942 55.8517 1.07647 2.82413
  1943 55.8505 1.07626 -2.82319
  1944 54.6075 2.67952 3.84595
  1945 54.6075 2.67910 -3.84483
  1946 105.682 -0.533550 -1.10046
  1947 105.696 -0.536539 1.10242
  1948 83.4004 12.9340 3.99989
  1949 59.0933 0.120300 1.08785
  1950 79.5141 0.220701 5.94241
  1951 79.5087 0.221213 -5.94322
  1952 47.5523 -7.30389 14.4201
  1953 47.5391 -7.30118 -14.4266
  1954 68.6814 -4.04408 2.11234
  1955 68.6879 -4.04872 -2.11124
  1956 70.4657 -0.824015 -0.000634316
  1957 70.4664 -0.825250 0.00263202
  1958 48.3498 -6.64006 15.5671
  1959 48.2334 -6.65158 -15.5476
  1960 63.1810 0.817899 12.6192
  1961 63.1744 0.821149 -12.6194
  1962 81.9570 -7.58974 6.35825
  1963 81.9297 -7.58693 -6.36192
  1964 60.4151 1.13375 2.15667
  1965 60.4142 1.13320 -2.15774
  1966 140.522 14.5204 5.58179
  1967 57.5152 0.713881 -2.95959
  1968 57.5174 0.713991 2.96046
  1969 77.6849 -6.74660 1.30829
  1970 77.5960 -6.82224 -1.19552
  1971 50.2797 -3.08669 12.3787
  1972 50.2875 -3.08545 -12.4048
  1973 118.475 5.11665 -5.36283
  1974 72.6746 -0.0340170 0.152688
  1975 72.6752 -0.0341291 -0.152282
  1976 88.3370 -3.02191 -7.29364
  1977 57.1152 1.83484 4.75078
  1978 57.1136 1.83464 -4.74955
  1979 78.5521 7.49675 5.66397
  1980 57.7235 1.19695 3.62477
  1981 57.7214 1.19578 -3.62654
  1982 104.026 7.16944 -5.81972
  1983 78.3198 0.162527 5.03948
  1984 90.1460 -5.16301 2.80144
  1985 90.1344 -5.16778 -2.81190
  1986 56.0431 2.99285 -20.0665
  1987 79.4715 11.8173 -3.73389
  1988 70.4946 5.98635 2.17759
  1989 65.4171 2.51353 1.74456
  1990 9.24236 -36.9953 3.27106
  1991 9.28904 -36.9847 -3.34941
  1992 74.4515 9.27004 -2.48112
  1993 44.5263 6.37725 5.10479
  1994 44.5304 6.37646 -5.10298
  1995 77.9092 0.0618095 -4.93306
  1996 70.8520 -7.84170 -4.71713
  1997 71.0088 -7.81700 4.42318
  1998 79.9541 -9.98843 6.44109
  1999 79.9088 -9.98437 -6.44132
  2000 56.2889 -11.0607 9.47280
  2001 58.6423 -12.0291 -9.77594
  2002 44.9237 4.87946 -3.23068
  2003 44.9286 4.87966 3.22765
  2004 24.6081 -14.7954 14.5837
  2005 24.9001 -14.5382 -15.1326
  2006 51.5955 4.50910 2.90415
  2007 51.5973 4.50859 -2.90345
  2008 65.3959 0.0428717 1.14844
  2009 65.3906 0.0428821 -1.14821
  2010 92.9574 1.55979 -1.31299
  2011 61.6242 1.13415 -5.19412
  2012 61.6274 1.13412 5.19516
  2013 53.5308 3.38073 2.80809
  2014 53.5318 3.38021 -2.80725
  2015 99.6026 -0.993648 -11.1961
  2016 91.2154 8.62412 3.95650
  2017 63.4548 -6.66315 -9.10323
  2018 63.4688 -6.50247 9.01614
  2019 104.932 1.06551 -10.1404
  2020 70.5497 0.362348 -4.43655
  2021 100.197 -5.33766 -6.93741
  2022 100.193 -5.33250 6.96705
  2023 53.8403 3.49191 0.236337
  2024 53.8422 3.49155 -0.236340
  2025 55.6922 1.61754 3.42046
  2026 55.6914 1.61726 -3.41940
  2027 116.140 4.07253 6.51824
  2028 68.2925 1.33564 8.71735
  2029 68.2879 1.33660 -8.71709
  2030 90.5397 0.531675 -10.4025
  2031 56.2936 0.372691 1.93377
  2032 56.2916 0.372615 -1.93311
  2033 63.8856 -1.24798 3.28757
  2034 63.8868 -1.25109 -3.28925
  2035 51.2910 -2.37223 17.7870
  2036 104.627 -0.271934 -1.55164
  2037 104.621 -0.272119 1.54879
  2038 60.9799 -0.466056 4.09808
  2039 60.9791 -0.468480 -4.10052
  2040 56.1119 0.0803402 0.924664
  2041 56.1094 0.0803203 -0.924333
  2042 70.6744 -0.557153 -1.67051
  2043 70.6715 -0.557977 1.67388
  2044 24.0033 -18.1549 9.27549
  2045 105.871 8.67888 -1.28327
  2046 90.2294 -3.82882 -4.33616
  2047 90.2381 -3.82891 4.32805
  2048 63.7514 -1.55951 -13.2361
  2049 63.7596 -1.56284 13.2353
  2050 71.8100 -0.163545 0.647011
  2051 71.8141 -0.163264 -0.645350
  2052 62.8342 0.866259 2.21096
  2053 191.309 6.25543 3.87884
  2054 116.237 9.48006 -4.49864
  2055 68.7368 -0.269281 -4.68536
  2056 68.7515 -0.267332 4.68842
  2057 87.4428 2.34467 8.19234
  2058 63.4688 -3.19382 5.37328
  2059 63.4700 -3.19926 -5.37718
  2060 54.0703 3.12262 1.89457
  2061 54.0715 3.12208 -1.89396
  2062 105.159 1.01822 10.1819
  2063 53.4149 3.76526 4.93538
  2064 53.4154 3.76485 -4.93412
  2065 72.7720 -2.49135 -4.53623
  2066 72.7777 -2.49103 4.54034
  2067 60.0933 -11.0057 -15.6375
  2068 22.0354 -20.2860 -8.72103
  2069 67.7609 -3.25702 -2.36517
  2070 67.7557 -3.25230 2.36563
  2071 68.8667 -2.22787 -0.917778
  2072 68.8637 -2.22486 0.919619
  2073 69.1931 -0.0637284 -0.945094
  2074 69.1923 -0.0632570 0.945218
  2075 96.6201 7.73167 -0.563917
  2076 56.6917 2.21695 -2.17667
  2077 56.6937 2.21723 2.17565
  2078 50.0555 4.55911 0.938411
  2079 50.0523 4.55895 -0.939136
  2080 64.8164 -5.96584 7.32484
  2081 64.9332 -5.99046 -7.30458
  2082 52.7210 -2.60953 10.9121
  2083 52.7344 -2.62883 -10.9184
  2084 99.7668 -1.00606 11.0867
  2085 48.5009 5.35946 0.699948
  2086 48.5042 5.35917 -0.700263
  2087 45.6011 -15.1762 -11.8911
  2088 45.7384 -15.1250 11.8382
  2089 66.7934 -8.95700 -11.9093
  2090 66.7989 -8.95152 11.9194
  2091 47.5758 5.81931 -2.53754
  2092 47.5725 5.81991 2.53784
  2093 17.1357 -13.5347 -5.18511
  2094 17.1513 -13.5674 5.20107
  2095 83.0563 3.82484 3.27431
  2096 86.2679 -0.0635639 -5.93230
  2097 67.5868 0.0496496 1.12069
  2098 67.5811 0.0496523 -1.12050
  2099 69.6001 -0.272449 -0.828712
  2100 69.5992 -0.271676 0.829282
  2101 66.6801 -0.936869 1.82573
  2102 66.6818 -0.939119 -1.82568
  2103 69.6650 -0.428758 11.8655
  2104 69.6578 -0.425616 -11.8670
  2105 137.633 9.90116 0.816008
  2106 23.8954 0.385919 -1.96259
  2107 23.9243 0.379695 1.96823
  2108 71.4544 -0.279426 -0.173594
  2109 71.4541 -0.278950 0.174779
  2110 61.0911 1.02497 -0.613253
  2111 61.2652 0.0335245 -0.793642
  2112 61.2694 0.0335346 0.793852
  2113 55.2121 2.93973 -0.0868395
  2114 55.2139 2.93934 0.0867462
  2115 79.9764 2.79112 -4.76936
  2116 35.7233 5.50022 3.77988
  2117 35.7328 5.49856 -3.77542
  2118 97.0969 -4.71731 5.23861
  2119 97.0716 -4.68660 -5.23144
  2120 72.4230 6.80758 3.45063
  2121 65.3537 -1.76757 2.89341
  2122 65.3560 -1.77119 -2.89445
  2123 71.7222 -0.331019 0.298432
  2124 71.7229 -0.330500 -0.296746
  2125 72.7207 -0.0876903 0.291901
  2126 72.7229 -0.0875865 -0.290898
  2127 59.0476 2.41479 11.9793
  2128 59.0430 2.41751 -11.9782
  2129 7.84403 -32.8860 -3.30333
  2130 7.89974 -32.3318 3.35788
  2131 37.3573 6.08000 -1.88141
  2132 37.3477 6.08260 1.88298
  2133 68.5467 -0.260617 -1.11459
  2134 68.5458 -0.259700 1.11492
  2135 56.7302 3.47165 8.27923
  2136 56.7287 3.47198 -8.27758
  2137 74.5824 5.05740 5.59404
  2138 96.2899 1.91278 10.7959
  2139 54.9885 1.76718 12.9610
  2140 54.9828 1.77102 -12.9594
  2141 57.0236 0.372060 2.05462
  2142 57.0213 0.371991 -2.05396
  2143 78.1861 0.207232 4.68660
  2144 78.1804 0.207531 -4.68691
  2145 57.5942 3.25190 8.90301
  2146 57.5922 3.25250 -8.90138
  2147 84.5681 0.101129 -4.98028
  2148 84.5732 0.100643 4.97906
  2149 72.2962 -11.6424 -9.40901
  2150 114.925 10.1482 3.06048
  2151 62.6522 -9.84904 13.0776
  2152 64.6598 1.25168 -3.09199
  2153 63.1192 1.86874 -7.94858
  2154 63.1227 1.86824 7.94958
  2155 40.0242 4.14519 -5.26035
  2156 40.0326 4.14333 5.25459
  2157 60.1675 2.32856 7.77812
  2158 60.1649 2.32887 -7.77680
  2159 84.9894 7.03634 5.52467
  2160 105.403 4.38841 -9.32094
  2161 32.0974 3.48933 6.10462
  2162 32.1052 3.49017 -6.09535
  2163 45.4892 -11.0582 18.4304
  2164 47.9116 -11.0833 -18.2501
  2165 72.0833 -6.28895 -15.5494
  2166 60.3360 1.21602 4.91263
  2167 60.3332 1.21598 -4.91155
  2168 78.7917 0.112210 -2.03618
  2169 78.7982 0.112145 2.03615
  2170 58.1806 0.228092 -0.863748
  2171 69.0037 -0.627796 -3.39995
  2172 69.0007 -0.625285 3.40328
  2173 46.3945 6.11448 5.05591
  2174 46.3978 6.11384 -5.05444
  2175 70.2416 -2.68598 -0.365582
  2176 70.2445 -2.68840 0.368708
  2177 74.7573 0.293478 -4.37544
  2178 74.7631 0.293282 4.37548
  2179 54.9008 3.23745 -5.54207
  2180 54.9012 3.23776 5.54346
  2181 37.3377 -1.06603 11.9147
  2182 37.3329 -1.06924 -11.9270
  2183 110.641 -0.111467 -5.16387
  2184 48.8347 5.54595 -3.03851
  2185 48.8320 5.54650 3.03906
  2186 67.4408 4.16034 -0.0164012
  2187 146.448 12.5511 -0.749693
  2188 105.233 19.9236 0.689533
  2189 65.5156 -0.391877 2.01113
  2190 65.5165 -0.393576 -2.01159
  2191 81.0067 -8.80261 -2.82598
  2192 123.335 10.1956 3.40875
  2193 110.572 -0.129000 5.41077
  2194 89.0801 10.8024 -4.92410
  2195 70.8195 -0.00485999 -0.566255
  2196 70.8185 -0.00469592 0.566371
  2197 74.8047 -5.71936 -1.82549
  2198 74.8010 -5.72103 1.83497
  2199 58.3845 2.85168 7.80564
  2200 58.3824 2.85192 -7.80417
  2201 73.6094 -5.57921 -1.00044
  2202 73.6120 -5.57864 1.00705
  2203 61.4221 -13.0367 -17.0806
  2204 58.2896 0.781412 3.26977
  2205 58.2872 0.781306 -3.26887
  2206 74.9352 -2.28246 -5.16503
  2207 74.9318 -2.27283 5.19147
  2208 87.0428 -0.0183411 5.37566
  2209 55.2077 2.72700 2.00239
  2210 55.2054 2.72678 -2.00327
  2211 57.3612 3.26165 10.8850
  2212 57.3582 3.26331 -10.8833
  2213 77.7682 -0.664820 -9.81603
  2214 77.7749 -0.667427 9.81320
  2215 62.0968 -6.51431 13.5207
  2216 62.0923 -6.51660 -13.5194
  2217 51.0758 4.49677 0.0373771
  2218 51.0731 4.49693 -0.0376560
  2219 57.0047 0.101040 1.21309
  2220 57.0020 0.101024 -1.21269
  2221 75.8885 -1.15135 -5.72429
  2222 75.7047 -1.18398 5.74945
  2223 91.5274 0.0795628 -2.04264
  2224 91.5320 0.0794254 2.04196
  2225 68.1998 -0.649999 -1.21222
  2226 68.1985 -0.648473 1.21282
  2227 113.644 20.0051 1.19721
  2228 81.5532 0.224014 4.50293
  2229 81.5476 0.224321 -4.50356
  2230 52.9185 3.72015 11.5224
  2231 52.9156 3.72258 -11.5198
  2232 95.6991 -0.673725 -4.05795
  2233 95.7000 -0.674819 4.05327
  2234 80.1547 -2.89473 -9.03518
  2235 80.1647 -2.89810 9.03169
  2236 58.3060 -11.1912 -12.5548
  2237 58.2804 -11.1790 12.5477
  2238 34.1444 -6.58547 15.7016
  2239 34.1250 -6.55962 -15.7084
  2240 71.1931 -2.49568 -2.39944
  2241 71.1952 -2.49727 2.40298
  2242 91.4550 -0.654592 9.08475
  2243 58.6930 0.355161 -1.69728
  2244 57.8916 0.365861 2.13800
  2245 57.8890 0.365801 -2.13736
  2246 125.855 5.14467 3.90452
  2247 73.1228 0.0172445 1.68595
  2248 73.1165 0.0172830 -1.68582
  2249 70.6789 -1.41062 -2.57147
  2250 70.6792 -1.41185 2.57550
  2251 68.0448 -1.67223 1.33016
  2252 68.0473 -1.67506 -1.32915
  2253 85.7736 -0.112428 -6.71150
  2254 85.7782 -0.113709 6.70870
  2255 55.7155 -3.41241 14.2585
  2256 55.7067 -3.40986 -14.2597
  2257 31.5710 0.0796847 9.45299
  2258 31.5694 0.0862020 -9.44205
  2259 174.204 8.04699 12.4497
  2260 79.4253 3.54617 -0.696934
  2261 55.3724 1.96313 -3.61386
  2262 55.3729 1.96346 3.61496
  2263 126.186 11.5545 -1.66480
  2264 53.9287 3.39887 -0.593402
  2265 53.9309 3.39868 0.593083
  2266 69.7940 -8.41919 6.51673
  2267 100.479 -1.93151 3.45456
  2268 100.465 -1.91959 -3.44492
  2269 91.5451 -0.634704 -9.33668
  2270 72.6189 0.608414 -9.90749
  2271 72.6245 0.606659 9.90643
  2272 77.6094 -4.46232 -3.73223
  2273 77.5485 -4.60643 3.61323
  2274 58.4651 1.25148 4.34890
  2275 58.4629 1.25135 -4.34781
  2276 87.6914 -1.22897 -6.80020
  2277 87.6968 -1.23106 6.79545
  2278 95.7111 4.33521 5.68204
  2279 103.997 14.6146 0.924124
  2280 47.1303 4.09733 4.12396
  2281 47.1265 4.09604 -4.12686
  2282 88.5800 -0.588956 -1.33704
  2283 62.0611 0.0293883 -1.46666
  2284 63.8485 -12.8680 -15.6594
  2285 96.0423 14.7629 2.36849
  2286 68.0990 0.350446 3.55145
  2287 68.0939 0.350505 -3.55098
  2288 101.784 -0.692293 -3.10238
  2289 101.783 -0.701424 3.12080
  2290 71.0596 -1.17475 5.01723
  2291 71.0555 -1.18459 -5.01052
  2292 65.0726 0.00378077 -1.40360
  2293 65.0570 0.00879047 1.39590
  2294 63.1808 1.04154 5.47068
  2295 63.1772 1.04163 -5.46973
  2296 35.1394 4.64714 -2.93399
  2297 35.1531 4.64257 2.93161
  2298 70.8511 -2.25829 -1.62047
  2299 70.8530 -2.26008 1.62398
  2300 49.4824 5.51626 6.70744
  2301 49.4839 5.51601 -6.70561
  2302 29.1933 3.17790 2.96229
  2303 29.2076 3.17641 -2.95355
  2304 57.4658 0.0409367 0.494472
  2305 57.4626 0.0409285 -0.494309
  2306 73.0093 -11.2227 8.19657
  2307 71.1369 0.543962 10.9583
  2308 71.1310 0.546271 -10.9595
  2309 78.4719 2.42994 5.77748
  2310 51.0346 4.76295 3.09792
  2311 51.0365 4.76244 -3.09721
  2312 64.7358 0.169100 2.32964
  2313 64.7311 0.169107 -2.32918
  2314 61.1319 -0.111510 3.56797
  2315 61.1312 -0.113503 -3.56999
  2316 71.7265 -3.83949 1.51286
  2317 71.7239 -3.83811 -1.50892
  2318 59.7499 0.628306 3.34252
  2319 59.7469 0.628238 -3.34168
  2320 67.9486 2.80613 -3.73268
  2321 67.1069 0.988544 -4.33415
  2322 85.9439 3.15452 -7.13954
  2323 64.0267 0.282230 1.97249
  2324 64.0269 0.281251 -1.97323
  2325 97.5866 5.97565 6.13330
  2326 50.1219 5.32726 5.97124
  2327 50.1234 5.32687 -5.96972
  2328 82.4365 9.58959 5.50477
  2329 64.7260 -0.761496 2.55696
  2330 64.7272 -0.763898 -2.55788
  2331 63.7530 -0.0156203 2.33355
  2332 63.7533 -0.0171141 -2.33452
  2333 53.3240 4.31264 -6.93198
  2334 53.3240 4.31280 6.93362
  2335 57.7751 3.27370 10.1269
  2336 57.7725 3.27485 -10.1253
  2337 42.7228 0.903940 -12.4921
  2338 42.7286 0.898151 12.4971
  2339 107.894 4.95958 8.69804
  2340 117.771 14.2019 -24.2194
  2341 94.0786 -2.10738 8.89196
  2342 80.0506 0.963002 -7.39278
  2343 53.3540 1.44171 -5.81841
  2344 53.3575 1.44440 5.81639
  2345 73.0056 -0.0728232 -0.0441796
  2346 73.0054 -0.0727285 0.0446504
  2347 65.7946 0.742222 -3.43358
  2348 62.5739 0.0555209 0.774585
  2349 62.5692 0.0555157 -0.774399
  2350 57.1463 0.524788 5.00108
  2351 57.1435 0.522732 -5.00335
  2352 73.5579 0.637450 -7.44628
  2353 73.5631 0.636711 7.44600
  2354 74.5541 0.535690 -6.11861
  2355 70.3539 -1.24597 -3.10230
  2356 70.3539 -1.24641 3.10661
  2357 56.1456 0.696658 -2.42853
  2358 56.1472 0.696803 2.42935
  2359 163.956 9.44980 23.2074
  2360 53.5762 3.43289 2.12389
  2361 53.5775 3.43236 -2.12325
  2362 69.8559 -1.08622 -0.284646
  2363 69.8546 -1.08460 0.286570
  2364 43.2213 3.72682 5.95737
  2365 43.2157 3.72660 -5.96321
  2366 60.9494 1.78711 6.56268
  2367 60.9466 1.78723 -6.56147
  2368 117.642 8.88547 25.7030
  2369 16.9665 -16.2073 10.7966
  2370 17.0105 -16.3285 -10.7440
  2371 67.5404 0.975596 6.22899
  2372 67.5359 0.975884 -6.22838
  2373 54.5076 2.55066 -2.77191
  2374 54.5072 2.55114 2.77283
  2375 69.2944 -3.48266 -1.09069
  2376 69.2897 -3.47884 1.09299
  2377 46.9883 5.73748 1.01073
  2378 46.9921 5.73702 -1.01109
  2379 65.9761 0.882644 -5.48205
  2380 65.9804 0.882485 5.48278
  2381 104.776 9.44743 -24.8875
  2382 79.7631 -7.40517 -0.393975
  2383 79.8603 -6.81896 0.995133
  2384 70.2359 0.475250 4.34735
  2385 96.2075 -1.23854 -3.51120
  2386 96.2081 -1.23933 3.50507
  2387 75.6974 -6.85854 0.493201
  2388 75.6809 -6.83972 -0.507525
  2389 63.2795 -1.99440 -4.28905
  2390 63.2784 -1.99035 4.28630
  2391 79.4607 -4.60160 13.7824
  2392 80.1796 -2.72480 -4.59659
  2393 53.8245 3.22241 3.54124
  2394 53.8251 3.22193 -3.54022
  2395 87.8962 -2.75121 -6.19796
  2396 87.9042 -2.75355 6.19166
  2397 67.1697 1.56920 -9.86657
  2398 67.1744 1.56777 9.86674
  2399 58.5017 1.61603 5.01474
  2400 58.4996 1.61591 -5.01355
  2401 91.3820 -0.0243771 -4.20746
  2402 78.5661 6.95639 -5.86783
  2403 70.0274 0.797794 -5.35952
  2404 10.7969 -34.3873 -4.29921
  2405 11.2070 -33.1210 4.80246
  2406 71.2243 2.58388 -5.31263
  2407 106.568 -0.210985 -1.09332
  2408 106.559 -0.211045 1.09059
  2409 60.0435 -0.469179 -4.68587
  2410 60.0451 -0.466684 4.68315
  2411 86.2044 -0.589521 7.00346
  2412 86.1996 -0.587794 -7.00703
  2413 58.2955 1.86955 1.77422
  2414 58.2940 1.86942 -1.77508
  2415 57.6256 1.14445 -3.77240
  2416 57.6276 1.14460 3.77343
  2417 54.7928 2.20662 3.03326
  2418 54.7928 2.20620 -3.03227
  2419 98.2661 6.77966 -3.94090
  2420 61.7373 1.09646 0.767921
  2421 83.9072 16.0966 -0.454684
  2422 53.5714 3.55581 4.46634
  2423 53.5719 3.55538 -4.46516
  2424 150.782 10.5482 -4.88383
  2425 108.689 -0.326276 0.0185550
  2426 108.673 -0.325355 -0.0199639
  2427 81.9450 3.02881 6.05177
  2428 100.896 -0.216538 -2.12660
  2429 100.895 -0.216801 2.12446
  2430 78.0811 0.340868 -8.29613
  2431 78.0865 0.339517 8.29456
  2432 30.7546 -1.09295 -10.5115
  2433 30.7731 -1.09629 10.4961
  2434 60.5671 0.304301 -2.37157
  2435 60.5706 0.304329 2.37217
  2436 84.3588 0.434309 -8.51928
  2437 48.9083 5.69249 4.85613
  2438 48.9106 5.69192 -4.85494
  2439 99.5088 -1.62167 -5.32055
  2440 99.5038 -1.62335 5.35329
  2441 104.005 20.7879 -0.288665
  2442 69.8521 0.0979233 -1.32648
  2443 69.8581 0.0979202 1.32666
  2444 134.877 12.6474 0.323845
  2445 55.3603 1.54940 3.01660
  2446 55.3597 1.54910 -3.01560
  2447 70.3324 -0.115965 -0.984548
  2448 70.3248 -0.116160 0.986742
  2449 56.5012 1.91138 4.45306
  2450 56.5000 1.91113 -4.45186
  2451 67.2088 0.984775 4.41289
  2452 59.7745 0.00789863 -0.501677
  2453 59.7784 0.00790156 0.501821
  2454 62.5630 -0.0525690 2.85955
  2455 62.5631 -0.0543337 -2.86100
  2456 79.9984 -2.61541 4.66463
  2457 64.5146 0.0337462 -0.862657
  2458 64.5197 0.0337419 0.862843
  2459 57.0394 0.274316 0.0472012
  2460 86.0170 0.413281 9.05048
  2461 67.2634 0.181939 -4.30204
  2462 67.3070 0.193931 4.32935
  2463 71.5126 -4.42336 -0.482481
  2464 71.5170 -4.42519 0.487365
  2465 57.3060 -0.148158 5.84806
  2466 57.3029 -0.151033 -5.85062
  2467 41.7895 6.31130 0.960621
  2468 41.7961 6.30969 -0.961031
  2469 56.1988 0.251517 -1.57247
  2470 56.2010 0.251575 1.57302
  2471 44.9398 3.74861 11.2848
  2472 44.9379 3.75191 -11.2800
  2473 109.812 2.43887 -9.48725
  2474 70.5821 6.43934 -1.32604
  2475 91.1465 -8.47791 -0.680502
  2476 91.1334 -8.51239 0.651964
  2477 54.1785 3.13602 1.48926
  2478 54.1799 3.13549 -1.48878
  2479 70.0673 0.764908 5.39759
  2480 149.934 13.6252 -4.37649
  2481 53.3394 4.40254 8.85212
  2482 53.3387 4.40306 -8.85006
  2483 66.8879 3.20662 -2.46002
  2484 59.2250 1.54480 15.3902
  2485 67.8176 -1.02521 12.3947
  2486 67.8097 -1.02191 -12.3961
  2487 113.316 3.55035 9.09264
  2488 52.2507 4.34993 -15.6861
  2489 71.7861 1.37202 5.73894
  2490 73.6245 -3.67612 3.75153
  2491 73.6277 -3.67427 -3.74902
  2492 68.3061 3.22488 3.61224
  2493 94.4628 -5.34064 1.63890
  2494 94.4576 -5.31992 -1.64753
  2495 82.4657 -10.4851 -4.60115
  2496 82.5387 -10.4878 4.59330
  2497 74.3572 -2.26054 -10.9474
  2498 74.3660 -2.26381 10.9451
  2499 52.2605 4.08125 0.169909
  2500 52.2580 4.08142 -0.170146
  2501 31.7551 4.48266 1.20408
  2502 31.7696 4.47928 -1.19964
  2503 65.4229 0.632607 -4.38481
  2504 65.4273 0.632538 4.38551
  2505 76.7514 -11.5657 8.56686
  2506 191.864 5.49037 -11.8703
  2507 59.6523 -0.358668 13.4575
  2508 59.6446 -0.354902 -13.4575
  2509 114.451 6.20047 -7.06768
  2510 70.6637 -0.530171 -0.208128
  2511 70.6631 -0.529258 0.209641
  2512 82.4965 -1.70658 -8.46497
  2513 82.5040 -1.70946 8.46087
  2514 49.3708 5.41594 8.27304
  2515 49.3717 5.41622 -8.27061
  2516 60.6161 -10.9678 15.2348
  2517 70.6562 0.587268 5.53403
  2518 70.6511 0.587557 -5.53371
  2519 64.3280 -4.24543 -5.82395
  2520 64.3237 -4.23787 5.81941
  2521 151.242 10.8458 3.66242
  2522 40.8254 3.72375 10.2678
  2523 40.8256 3.72682 -10.2616
  2524 66.4702 -9.65392 10.6410
  2525 56.3549 0.0124441 0.377770
  2526 56.3520 0.0124420 -0.377636
  2527 94.1874 -0.371721 -10.9102
  2528 55.3567 2.21118 -3.99911
  2529 55.3572 2.21152 4.00027
  2530 52.7293 4.26309 5.31850
  2531 52.7300 4.26268 -5.31716
  2532 76.2351 0.0319959 1.54880
  2533 76.2285 0.0320269 -1.54874
  2534 62.3233 -0.288121 3.23692
  2535 62.3233 -0.290213 -3.23867
  2536 85.6214 4.16506 -3.40073
  2537 107.417 -0.236318 -0.755208
  2538 107.406 -0.236195 0.752529
  2539 73.4893 -1.90861 -5.26925
  2540 73.4980 -1.91473 5.26951
  2541 66.1076 0.283093 2.95525
  2542 66.1027 0.283107 -2.95474
  2543 56.7456 2.39065 5.54235
  2544 56.7443 2.39046 -5.54101
  2545 100.512 8.94150 -3.39934
  2546 67.5633 -2.75125 2.08684
  2547 67.5673 -2.75544 -2.08626
  2548 76.4841 -11.5025 -10.7726
  2549 80.7346 2.37677 -6.16714
