newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  356 577.534 96.2478 -26.7265
  357 370.481 -5.49668 47.7046
  358 346.177 -8.10464 -8.39029
  359 345.855 -7.91658 7.82133
  360 242.456 -2.78799 -29.4646
  361 242.182 -3.03553 29.4737
  362 0.452459 -80.7950 -10.8616
  363 316.995 0.802109 -7.18043
  364 317.058 0.775841 7.15365
  365 4.10444 -76.0478 8.53468
  366 366.157 28.6060 -25.9079
  367 89.4946 3.19071 1.11050
  368 89.4796 3.18965 -1.11046
  369 243.888 1.86694 -21.8819
  370 244.050 1.73632 21.9050
  371 262.927 2.23444 -13.2709
  372 263.004 2.17658 13.2530
  373 -5.12042 2.97980 3.89560
  374 -5.17521 2.98099 -3.89591
  375 150.669 8.35420 -34.9256
  376 150.719 8.44463 35.2529
  377 311.873 -0.116017 1.79211
  378 311.795 -0.114679 -1.79257
  379 176.455 9.77870 -17.5903
  380 176.527 9.71646 17.6566
  381 203.955 3.28279 4.48912
  382 203.921 3.28982 -4.48890
  383 -9.74755 -1.76195 7.75183
  384 -9.74664 -1.76644 -7.75179
  385 -2.31511 -1.64587 -2.25230
  386 -2.31622 -1.64675 2.25579
  387 415.725 -52.2638 29.3497
  388 -5.44056 -13.0939 21.1574
  389 -5.40438 -13.2045 -21.1583
  390 67.4788 4.50500 -1.40349
  391 67.5032 4.50604 1.40593
  392 -2.06752 -10.3439 7.78369
  393 -2.09083 -10.3268 -7.78455
  394 25.8839 11.7980 9.95816
  395 25.8210 11.8189 -9.95649
  396 339.897 -1.40336 9.47963
  397 339.811 -1.27685 -9.65107
  398 -0.845421 -20.2276 25.4653
  399 -27.9354 -0.511203 11.9101
  400 -27.9544 -0.513575 -11.9246
  401 -0.953071 -21.3604 -25.1788
  402 319.100 0.129112 4.57207
  403 319.028 0.136910 -4.58059
  404 -3.04322 7.03828 23.4096
  405 -3.14449 7.06145 -23.4491
  406 235.739 3.58975 -8.80900
  407 235.792 3.56764 8.80468
  408 362.306 -15.5434 -8.02558
  409 363.503 -12.5355 6.05585
  410 -0.743243 -37.5226 -15.6702
  411 32.4291 12.0185 -7.04587
  412 32.6968 11.8824 7.01503
  413 359.798 23.5779 16.2019
  414 204.975 -11.1575 -94.9566
  415 210.469 -14.9828 99.4197
  416 12.1006 11.2189 15.2039
  417 12.0245 11.2454 -15.2142
  418 151.029 4.24509 -2.28374
  419 151.040 4.24072 2.28540
  420 146.689 23.4140 151.115
  421 60.6327 14.3062 -3.78520
  422 60.6872 14.2821 3.80707
  423 3.73691 -35.7505 17.1920
  424 -0.456351 -61.0013 -13.6120
  425 23.9823 13.7454 14.1594
  426 23.8923 13.7860 -14.1726
  427 29.5817 8.01470 -6.07148
  428 29.6285 8.00784 6.07444
  429 -10.2737 -0.533653 -26.0940
  430 -10.2169 -0.548057 26.0520
  431 72.5841 14.2879 -13.7852
  432 72.2765 14.5075 13.9445
  433 363.861 -11.7625 -36.0124
  434 10.2140 -3.67312 20.1990
  435 9.87486 -3.57519 -20.3201
  436 264.911 -11.3462 -32.5603
  437 266.024 -12.1587 32.5048
  438 -66.2657 0.533695 -6.92867
  439 -66.1956 0.532044 6.92047
  440 0.00325783 -59.9007 12.2453
  441 -0.431365 -38.0410 13.9507
  442 -26.9655 1.73705 20.0492
  443 -27.0118 1.73670 -20.0780
  444 189.867 1.70476 -0.863232
  445 189.893 1.70264 0.863154
  446 -5.70578 -9.01019 14.3747
  447 -5.71501 -9.03050 -14.3592
  448 118.202 6.06436 -50.8313
  449 117.975 6.60752 51.4264
  450 0.984238 -72.5600 -13.4947
  451 659.988 23.5589 0.528060
  452 1.82678 -85.7873 -7.80269
  453 -78.3797 -0.00123695 -2.52870
  454 -78.2973 -0.00120881 2.52771
  455 -30.0954 4.24215 16.3923
  456 -30.1618 4.25120 -16.4135
  457 -35.1157 0.499365 11.9634
  458 -35.1446 0.499309 -11.9787
  459 129.331 13.3880 -11.1434
  460 129.340 13.3826 11.2118
  461 195.768 7.84646 -13.6126
  462 195.834 7.79363 13.6365
  463 -3.34880 -12.2702 26.3214
  464 -3.35329 -12.1891 -26.4313
  465 339.679 5.71592 -45.4542
  466 23.1726 -5.98572 -3.95453
  467 22.3676 -6.18002 4.36716
  468 5.38350 -77.2790 -0.892907
  469 3.44262 -89.7300 -1.57773
  470 -10.3752 -4.64500 14.7976
  471 -10.3794 -4.66162 -14.8035
  472 72.1219 -6.60796 -78.4503
  473 521.293 -0.196011 -51.2120
  474 117.774 7.68597 3.10452
  475 117.774 7.69236 -3.09460
  476 171.211 1.76085 -48.9499
  477 171.608 1.70807 49.6982
  478 50.1805 17.5217 5.50446
  479 50.0872 17.5787 -5.48732
  480 154.589 11.5555 -25.6506
  481 154.662 11.4949 25.8454
  482 5.61386 3.05777 23.8547
  483 5.95544 3.22985 -23.8259
  484 -69.4733 1.02656 -5.11910
  485 -69.3953 1.02546 5.11521
  486 340.801 -39.8578 -26.2667
  487 270.876 0.167774 -1.50595
  488 270.936 0.166809 1.50616
  489 14.3208 1.94604 -1.66271
  490 14.3666 1.94639 1.66297
  491 -17.4893 6.31249 15.3024
  492 -17.5586 6.32561 -15.3181
  493 -39.4627 2.41581 -5.59228
  494 -39.3942 2.41360 5.58967
  495 117.777 11.5593 -4.88235
  496 117.777 11.5518 4.90899
  497 -14.1975 5.42513 21.5272
  498 -14.2700 5.43857 -21.5610
  499 312.064 -8.77353 -17.3866
  500 312.587 -9.21743 17.1312
  501 204.465 2.21085 -32.5671
  502 204.163 2.06229 32.8497
  503 75.9991 3.60715 -0.797746
  504 76.0196 3.60842 0.798745
  505 0.805935 -37.1762 -21.5671
  506 365.715 -13.2959 29.5588
  507 4.98943 -24.4897 -19.5338
  508 103.795 16.6313 11.3497
  509 103.855 16.5863 -11.2355
  510 337.076 -37.2944 25.9338
  511 25.6706 -34.5780 41.2383
  512 401.481 -51.8676 -51.8777
  513 273.460 1.13298 15.9772
  514 273.343 1.24398 -16.0006
  515 0.758446 -31.8063 22.4421
  516 -5.35259 -1.59789 -4.14307
  517 -5.35510 -1.59717 4.14620
  518 33.3267 1.82193 -0.499061
  519 33.3645 1.82264 0.499253
  520 -0.925501 -21.2554 9.18038
  521 -0.839722 -21.1560 -9.22735
  522 225.315 2.32309 3.56115
  523 225.274 2.32683 -3.56145
  524 634.761 111.777 47.2031
  525 26.2559 -16.2137 -8.09279
  526 20.4272 -21.8429 3.82465
  527 -6.45655 4.85529 -7.64011
  528 -6.39731 4.84949 7.63744
  529 -54.9213 0.868332 7.18196
  530 -54.9684 0.869305 -7.19158
  531 0.547286 -68.0394 13.4483
  532 -77.0771 0.677762 0.713244
  533 -77.1588 0.677793 -0.713362
  534 69.5766 -4.84247 -57.6522
  535 68.0303 -3.65642 59.8979
  536 63.6958 11.1812 -19.7112
  537 63.2147 11.4721 19.8517
  538 -14.7527 -3.09640 20.2459
  539 -14.7746 -3.10916 -20.2746
  540 62.6491 5.71281 1.47374
  541 62.6219 5.71269 -1.47002
  542 -32.4205 1.52683 2.41180
  543 -32.4852 1.52718 -2.41227
  544 73.9189 10.8817 1.55183
  545 73.8895 10.8876 -1.53570
  546 -1.48427 -4.82307 3.54149
  547 -1.48935 -4.81868 -3.54078
  548 26.8429 11.5856 12.6968
  549 26.6645 11.7499 -12.7544
  550 21.6860 3.46877 11.1897
  551 21.3766 3.43956 -11.3671
  552 276.883 1.94929 6.73369
  553 276.822 1.96033 -6.73951
  554 244.928 3.28475 10.7420
  555 244.866 3.31978 -10.7498
  556 -0.251917 -57.5507 -8.49271
  557 171.458 8.67976 -10.4077
  558 171.496 8.65054 10.4285
  559 171.931 4.04817 -3.88255
  560 171.953 4.03992 3.88503
  561 -23.4018 0.865299 -0.0128810
  562 -23.3414 0.865661 0.0130350
  563 293.120 15.9348 -8.75151
  564 384.829 -48.9134 -18.8796
  565 315.942 14.5386 34.4368
  566 2.57441 -49.1580 -15.7801
  567 -16.9208 5.41078 -10.0831
  568 -16.8564 5.40306 10.0771
  569 2.70584 -28.5256 21.2034
  570 -17.0304 0.482709 23.1956
  571 -17.0758 0.480668 -23.2288
  572 490.982 47.1683 -0.311724
  573 111.886 5.25527 -1.38380
  574 111.881 5.25150 1.38769
  575 744.305 63.1192 -64.8998
  576 -3.64918 -2.84626 27.0717
  577 -3.39901 -2.65053 -27.0948
  578 406.688 -36.3599 16.3251
  579 327.488 0.296330 -7.99159
  580 327.545 0.253108 7.94347
  581 150.405 -0.250082 -71.1134
  582 152.202 -0.702676 72.2407
  583 -8.39397 -8.06143 23.4361
  584 -8.40195 -8.10293 -23.4965
  585 78.9453 6.83617 37.6154
  586 79.6084 6.23935 -37.2941
  587 -64.2759 0.741219 -6.75513
  588 -64.2113 0.740014 6.74656
  589 479.423 40.5596 27.9482
  590 91.3903 8.47507 0.377736
  591 91.4052 8.47662 -0.368551
  592 107.871 13.3996 -25.7581
  593 107.728 13.5627 26.0443
  594 296.178 -0.607954 -15.6481
  595 296.326 -0.759009 15.6009
  596 -1.32579 -30.0390 -21.0929
  597 322.268 -0.386404 2.39218
  598 322.186 -0.384519 -2.39322
  599 -46.7944 0.943177 -0.946446
  600 -46.7246 0.943229 0.946378
  601 -82.6714 -0.571881 0.0258359
  602 -82.7552 -0.572299 -0.0258022
  603 6.89302 -45.1390 -7.38347
  604 -3.01985 -19.4994 18.0688
  605 -3.18514 -18.4482 -18.1899
  606 -36.5839 2.26007 16.7043
  607 -36.6370 2.26351 -16.7277
  608 225.315 5.55328 13.5530
  609 225.244 5.60742 -13.5507
  610 165.864 2.18200 0.918300
  611 165.848 2.18374 -0.918043
  612 37.4929 -10.3558 23.7780
  613 38.6960 -9.55511 -23.5538
  614 -1.15799 -14.8203 7.75335
  615 -1.19350 -14.7730 -7.77938
  616 386.184 25.9437 163.235
  617 -19.1044 -0.589492 7.18609
  618 -19.1053 -0.592195 -7.19182
  619 6.86310 -27.3574 -15.7264
  620 162.275 6.48654 -5.35638
  621 162.295 6.47447 5.36256
  622 79.5074 16.8439 -8.34937
  623 79.3558 16.9469 8.46139
  624 0.780500 -102.608 5.39991
  625 59.6389 16.4747 3.26957
  626 59.5702 16.5132 -3.24329
  627 -6.38213 6.77618 12.1176
  628 -6.44697 6.78776 -12.1253
  629 -0.460764 -50.7508 11.5978
  630 -82.4544 0.0883915 -2.51960
  631 -82.3704 0.0882505 2.51839
  632 106.751 2.87678 0.351241
  633 106.759 2.87915 -0.349968
  634 269.841 0.801741 4.45849
  635 269.782 0.807196 -4.46046
  636 238.098 -16.4503 124.677
  637 191.452 4.81840 -8.18451
  638 191.490 4.79690 8.19024
  639 3.10436 -4.00327 25.0369
  640 3.80450 -2.30078 -24.9936
  641 306.062 -30.7853 -100.921
  642 722.088 24.8625 -26.9933
  643 -75.8690 0.0627095 -4.67400
  644 -75.7930 0.0619571 4.66923
  645 18.2108 4.06287 -3.62699
  646 18.2565 4.06142 3.62769
  647 -1.42781 -31.8412 18.6267
  648 414.270 24.4615 -42.2877
  649 318.681 -0.544852 0.411945
  650 318.598 -0.544391 -0.411779
  651 -20.4960 -1.11925 -16.7056
  652 -20.4751 -1.11412 16.6851
  653 -0.0602457 -72.1345 -11.1426
  654 324.173 -0.568492 0.919118
  655 324.088 -0.567912 -0.918894
  656 29.7795 10.2567 8.42225
  657 29.7252 10.2704 -8.41863
  658 247.100 -21.4340 -66.2033
  659 251.585 -21.3498 66.9448
  660 361.184 -2.28748 5.47103
  661 361.264 -2.26256 -5.70797
  662 1.58173 -90.9518 8.72399
  663 -19.7442 0.662323 -1.40407
  664 -19.6851 0.662739 1.40395
  665 118.413 10.8663 -118.410
  666 111.074 2.56899 0.858656
  667 111.080 2.57043 -0.858081
  668 54.6501 4.10657 0.676614
  669 54.6204 4.10600 -0.674899
  670 64.9996 7.18380 -1.10876
  671 65.0270 7.18305 1.11521
  672 211.059 5.97847 -20.9595
  673 211.186 5.87817 21.0122
  674 55.9491 16.3212 0.779423
  675 55.7836 16.4354 -0.747451
  676 -38.2032 2.85373 -9.53736
  677 -38.1343 2.84855 9.52976
  678 -44.4343 3.06038 -10.8468
  679 -44.3653 3.05501 10.8357
  680 371.153 -5.61915 -1.14817
  681 0.399913 -15.0405 -25.5803
  682 371.738 -5.89427 0.620522
  683 471.653 37.0403 -0.505719
  684 -46.5783 0.218161 8.16932
  685 -46.6147 0.218107 -8.18046
  686 48.6486 14.0097 -2.64112
  687 48.3024 14.1853 2.68371
  688 -88.5809 0.0758828 -0.910725
  689 -88.4945 0.0759507 0.910450
  690 0.685922 -13.5396 25.6289
  691 -29.1499 0.401002 17.5882
  692 -29.1881 0.399817 -17.6122
  693 407.332 -34.0857 -17.8952
  694 64.3087 1.68102 -0.421029
  695 64.2835 1.67988 0.421569
  696 14.7751 6.00482 6.04264
  697 14.7248 6.00947 -6.04194
  698 215.327 -9.83163 -55.3442
  699 216.963 -10.2179 56.4275
  700 752.296 53.2488 59.1237
  701 14.4931 -69.0630 -24.6305
  702 -5.41680 -11.4079 25.0678
  703 -5.42663 -11.4532 -25.1236
  704 45.3857 10.1455 -4.59019
  705 45.4279 10.1372 4.59776
  706 333.218 -0.475580 -2.43902
  707 333.302 -0.477748 2.43651
  708 158.512 2.76183 1.59089
  709 158.498 2.76536 -1.59012
  710 13.1656 11.6655 18.3342
  711 13.0797 11.7012 -18.3585
  712 8.10070 3.02274 2.55462
  713 8.05213 3.02315 -2.55445
  714 -9.37748 2.24392 25.6099
  715 -9.44530 2.24414 -25.6599
  716 273.804 -0.177198 1.87467
  717 273.743 -0.175355 -1.87496
  718 236.937 2.11991 5.08070
  719 236.890 2.12651 -5.08174
  720 31.8304 -20.7001 28.6172
  721 32.7632 -22.1770 -27.6545
  722 -18.3950 4.00188 22.3341
  723 -18.4587 4.00726 -22.3703
  724 9.84243 -22.5864 12.3954
  725 0.818350 7.05900 23.6072
  726 0.712007 7.07926 -23.6329
  727 -52.5258 1.51649 -6.34578
  728 -52.4530 1.51435 6.34134
  729 41.3849 13.3574 7.81746
  730 41.3215 13.3818 -7.80697
  731 366.761 -11.1413 -20.0780
  732 347.398 -30.3035 -8.63766
  733 -5.61371 -11.4822 17.7687
  734 -5.60643 -11.5362 -17.7461
  735 134.826 -0.700594 -83.9321
  736 131.303 2.19780 84.7510
  737 82.0779 15.6727 -12.9257
  738 81.8739 15.8275 13.0875
  739 7.14344 -13.2635 20.5155
  740 -0.502245 -37.5699 -10.0860
  741 171.547 9.47913 -19.5958
  742 171.633 9.41884 19.6964
  743 0.446188 -73.8747 9.34594
  744 102.276 14.1971 -5.14388
  745 102.255 14.2027 5.19041
  746 349.997 -0.318579 -6.05502
  747 350.014 -0.362126 5.97075
  748 6.89166 -99.8633 2.18391
  749 157.917 11.8333 14.7774
  750 157.872 11.8701 -14.7146
  751 42.7182 15.0464 -4.58601
  752 42.9370 14.8930 4.57427
  753 -63.2933 0.418634 -5.69983
  754 -63.2372 0.418084 5.69189
  755 175.262 3.08527 -3.40631
  756 175.283 3.07990 3.40759
  757 108.096 15.6216 -9.51445
  758 108.064 15.6409 9.59887
  759 0.765178 9.47400 18.2598
  760 0.686669 9.49856 -18.2789
  761 348.458 -25.9186 4.39910
  762 -54.2817 1.20226 4.83335
  763 -54.3551 1.20318 -4.83551
  764 751.242 145.874 -103.548
  765 -20.5525 2.14243 5.07814
  766 -20.6136 2.14371 -5.07948
  767 296.479 0.867794 11.1178
  768 296.407 0.921600 -11.1535
  769 550.734 34.6539 0.343851
  770 335.721 -0.943612 -4.60952
  771 335.793 -0.951679 4.59803
  772 214.590 3.17462 6.38081
  773 214.550 3.18580 -6.38104
  774 321.021 -36.4100 91.9741
  775 139.383 10.2884 -5.50691
  776 139.397 10.2748 5.52543
  777 3.18593 -55.8339 11.5114
  778 368.277 -46.3436 30.1125
  779 223.568 0.652888 1.09526
  780 223.528 0.654463 -1.09519
  781 293.100 0.135823 0.583749
  782 293.029 0.136256 -0.583627
  783 -1.32126 -29.6951 -17.4264
  784 1.78306 -50.6184 16.9754
  785 132.066 14.7227 20.5292
  786 132.062 14.7175 -20.3600
  787 744.479 7.42763 6.46406
  788 227.272 2.02060 -26.1739
  789 227.440 1.90027 26.2397
  790 -47.1606 1.56431 12.5018
  791 -47.2239 1.56813 -12.5172
  792 9.63868 -40.8213 3.57570
  793 6.24152 -93.1357 -6.56642
  794 518.024 67.0823 -8.22261
  795 -0.454958 -37.4626 9.10352
  796 10.5596 7.51310 21.2147
  797 10.5253 7.51079 -21.3104
  798 69.3339 13.7327 2.06679
  799 69.2940 13.7486 -2.04498
  800 345.791 -15.8178 -5.44964
  801 346.443 -15.6376 4.25832
  802 407.018 59.0400 -154.603
  803 -55.8562 0.627932 -2.21323
  804 -55.7825 0.627784 2.21255
  805 -26.2175 -0.108323 6.77076
  806 -26.2241 -0.109461 -6.77803
  807 25.1160 1.89828 6.48843
  808 24.5854 1.86941 -6.53899
  809 262.209 -1.40014 23.5631
  810 262.010 -1.17522 -23.5149
  811 133.587 3.60019 -0.862853
  812 133.591 3.59702 0.864143
  813 423.041 -6.61472 38.8184
  814 44.6341 7.18972 -4.09575
  815 44.6722 7.18638 4.10049
  816 41.5630 5.53940 -6.78300
  817 41.1879 5.73904 6.88462
  818 -0.146335 -29.3602 -23.4213
  819 597.873 91.8479 84.9770
  820 -86.6062 0.0954278 -2.51421
  821 -86.5212 0.0952724 2.51258
  822 -0.129228 -89.9988 8.81062
  823 6.32825 -13.1081 -20.7513
  824 -13.0249 -0.798176 5.03699
  825 -13.0194 -0.800204 -5.03858
  826 477.942 27.5893 -26.9195
  827 124.393 12.3849 -6.92688
  828 124.397 12.3766 6.96812
  829 328.027 -4.75648 -11.8712
  830 328.320 -4.80997 11.6872
  831 -82.7904 0.631559 3.34610
  832 -82.8718 0.632256 -3.34909
  833 -0.589098 -0.610185 -0.500170
  834 -0.590288 -0.611287 0.502157
  835 0.274449 -92.0499 -8.61487
  836 0.423810 -96.8582 -7.81091
  837 -91.2792 0.879408 0.501944
  838 -91.3665 0.879589 -0.502051
  839 49.9635 -15.2996 -55.2376
  840 203.338 2.51351 -1.86035
  841 203.370 2.51095 1.86027
  842 -6.54443 1.67411 0.644111
  843 -6.59814 1.67387 -0.644220
  844 302.086 0.838376 -7.37536
  845 302.152 0.820054 7.35949
  846 -34.4668 0.232999 6.43893
  847 -34.4821 0.233028 -6.44660
  848 182.908 2.06079 -126.021
  849 315.522 -26.9211 25.6943
  850 247.555 1.13829 -2.31466
  851 247.605 1.13608 2.31423
  852 312.641 -29.2855 -28.6980
  853 97.6527 10.9313 -1.92709
  854 97.6381 10.9298 1.94839
  855 134.901 8.89804 -4.17870
  856 134.910 8.88805 4.19062
  857 366.735 -7.84200 15.3307
  858 22.5443 13.2352 15.1205
  859 22.4465 13.2856 -15.1531
  860 23.1788 1.63309 1.19989
  861 23.1368 1.63243 -1.19972
  862 172.905 2.26132 1.56986
  863 172.886 2.26394 -1.56947
  864 452.735 -41.8445 51.0627
  865 283.475 1.64083 -9.65860
  866 283.544 1.60658 9.63722
  867 4.18775 4.30818 4.78123
  868 4.13553 4.31063 -4.78128
  869 284.205 -0.293990 2.72699
  870 284.139 -0.291676 -2.72764
  871 -52.8062 0.331283 -1.41251
  872 -52.7342 0.331606 1.41207
  873 -0.250193 -28.6735 8.11582
  874 -0.328726 -29.1222 -8.17827
  875 340.840 -4.80499 36.6750
  876 -20.6690 5.26299 18.8594
  877 -20.7374 5.27523 -18.8850
  878 -0.116164 -47.2396 -8.96832
  879 134.903 5.04730 -2.14221
  880 134.908 5.04297 2.14498
  881 248.314 -12.5139 -42.2145
  882 250.241 -13.8422 42.6295
  883 -10.6693 -3.75297 -25.1756
  884 -10.6227 -3.75371 25.1243
  885 13.5973 11.7738 16.8294
  886 13.5146 11.8058 -16.8445
  887 1.18887 -108.012 6.14101
  888 3.48800 9.19175 21.5810
  889 3.39702 9.21698 -21.6075
  890 229.293 -4.07554 -37.5234
  891 228.796 -4.26281 37.8232
  892 396.361 21.8072 43.9227
  893 90.9862 10.1833 0.750563
  894 91.0032 10.1844 -0.736293
  895 290.965 1.79899 -7.23205
  896 291.030 1.78463 7.22215
  897 -11.4066 -4.97790 22.1104
  898 -11.4278 -4.99689 -22.1498
  899 1.00736 -111.313 -4.08216
  900 -17.5421 -1.18077 21.6870
  901 -17.5757 -1.18388 -21.7182
  902 11.1450 10.6375 -13.2186
  903 11.2139 10.6159 13.2119
  904 -0.896022 -7.20116 3.98847
  905 -0.906109 -7.19381 -3.99438
  906 24.8676 11.9863 -11.8391
  907 24.9393 11.9595 11.8382
  908 5.32166 -8.71698 23.1414
  909 4.62800 -8.11303 -24.3180
  910 282.314 -8.01414 24.0094
  911 281.639 -7.62451 -24.1499
  912 -93.1025 0.268605 -0.737182
  913 -93.0143 0.268627 0.736999
  914 -8.00127 -0.723332 3.78596
  915 -7.99400 -0.724565 -3.78480
  916 0.383937 -67.1724 -8.18226
  917 -8.61438 -3.70033 -10.7843
  918 -8.61153 -3.69127 10.7853
  919 -36.3324 3.07083 16.0643
  920 -36.3938 3.07712 -16.0862
  921 87.9322 16.9425 -5.22786
  922 87.8671 16.9899 5.29686
  923 374.691 29.5983 -6.91920
  924 -4.28745 8.43934 16.5962
  925 -4.36014 8.45822 -16.6120
  926 138.931 8.77922 -39.2856
  927 138.944 8.90621 39.7320
  928 -16.5978 5.89092 13.3751
  929 -16.6653 5.90287 -13.3871
  930 454.464 -22.5448 -8.03289
  931 273.487 10.8899 19.0131
  932 330.023 -4.21205 -33.1712
  933 247.078 3.34339 -15.9619
  934 247.175 3.26280 15.9574
  935 -26.2310 3.53542 -6.59017
  936 -26.1667 3.53158 6.58701
  937 -59.0525 1.06948 8.02769
  938 -59.1233 1.07191 -8.03655
  939 -3.55984 -11.4964 -12.5174
  940 -3.53523 -11.5066 12.5405
  941 87.3887 5.72638 0.391190
  942 87.4043 5.72824 -0.387035
  943 -27.6145 2.86118 19.9110
  944 -27.6686 2.86375 -19.9410
  945 296.467 -0.126799 3.58355
  946 296.397 -0.124021 -3.58476
  947 -2.24341 -25.2674 18.9645
  948 10.9793 9.77158 -11.3621
  949 11.0425 9.75531 11.3583
  950 15.1464 6.80522 7.48388
  951 15.0935 6.81245 -7.48380
  952 50.8835 4.80424 -1.89035
  953 50.9152 4.80408 1.89235
  954 557.270 69.6595 -14.2220
  955 -2.19592 -0.606205 -1.49570
  956 -2.20064 -0.606188 1.49844
  957 19.0763 5.33062 -14.2973
  958 19.4004 5.17269 14.2410
  959 199.347 8.04239 -16.7466
  960 199.432 7.97331 16.7836
  961 25.4581 8.56543 -7.14983
  962 25.5093 8.55625 7.15220
  963 54.4157 -13.8844 73.6335
  964 375.469 -2.66829 -3.05240
  965 374.899 -2.56762 2.69917
  966 66.3251 -7.13496 64.1128
  967 69.6184 3.08509 -0.166022
  968 69.5952 3.08416 0.166868
  969 181.497 -6.42167 -108.933
  970 136.919 2.42265 0.863734
  971 136.915 2.42421 -0.863312
  972 17.3404 -18.1417 3.96001
  973 19.1633 -15.2503 -2.51520
  974 332.718 -0.342122 1.23565
  975 332.629 -0.341555 -1.23541
  976 -27.3685 0.0853235 15.9727
  977 -27.3968 0.0838470 -15.9928
  978 596.457 74.5723 33.2977
  979 -2.56758 -18.9547 -25.0210
  980 2.92559 -94.7662 10.5205
  981 -0.453998 -30.0823 23.0879
  982 343.974 -0.239944 -4.70393
  983 344.035 -0.251803 4.68336
  984 -4.54945 -8.32362 10.8123
  985 -4.56167 -8.32362 -10.8014
  986 428.509 44.5406 -24.4676
  987 755.380 6.66161 -4.34268
  988 -1.11871 -1.68015 -1.62787
  989 -1.11751 -1.68371 1.63023
  990 199.676 2.36656 -3.60976
  991 199.707 2.36203 3.61008
  992 -2.63707 -18.2222 25.1515
  993 277.967 1.30032 14.2590
  994 277.879 1.38080 -14.2873
  995 365.095 -24.2758 -15.0388
  996 -12.7633 -2.67380 12.2002
  997 -12.7676 -2.68366 -12.2062
  998 5.95372 -23.9660 17.9679
  999 -0.597445 -45.3064 18.1206
  1000 -0.0525007 -46.8668 8.95393
  1001 373.221 24.5089 -2.14418
  1002 427.567 46.8785 14.0217
  1003 306.270 -35.3049 -50.7011
  1004 4.36180 -44.3478 14.5230
  1005 5.53575 -63.8406 3.35764
  1006 84.8674 2.16430 0.266927
  1007 84.8504 2.16311 -0.266812
  1008 -3.40021 -3.87518 -5.15486
  1009 -3.39732 -3.87613 5.15903
  1010 2.90030 -36.4328 -19.3556
  1011 247.188 0.356022 -0.849524
  1012 247.238 0.354812 0.849459
  1013 49.3471 -0.451336 -23.7370
  1014 47.2141 -0.334892 23.5090
  1015 -4.57336 7.59581 21.7668
  1016 -4.65963 7.61797 -21.8000
  1017 -29.1992 4.47152 -13.5495
  1018 -29.1313 4.46266 13.5356
  1019 188.233 3.06803 -38.4476
  1020 188.350 3.22512 38.8722
  1021 135.398 11.9995 -26.7505
  1022 135.389 11.9968 27.0114
  1023 147.054 10.7297 -8.89740
  1024 147.076 10.7076 8.92573
  1025 382.252 -10.7331 -43.0517
  1026 -10.1297 4.67938 23.8547
  1027 -10.2072 4.68804 -23.9014
  1028 270.789 -0.258604 19.4822
  1029 270.638 -0.0886424 -19.4928
  1030 -1.80273 -14.2664 26.2739
  1031 -21.8986 -0.734397 11.7798
  1032 -21.9098 -0.737924 -11.7922
  1033 246.693 2.31428 -19.3595
  1034 246.820 2.20049 19.3640
  1035 304.298 7.23035 -30.8955
  1036 -0.374254 -45.0671 -19.0178
  1037 -3.65414 -17.7541 22.4954
  1038 -3.80630 -17.9630 -22.3054
  1039 173.797 10.2327 -13.7551
  1040 173.853 10.1869 13.7982
  1041 219.597 4.08240 7.90977
  1042 219.552 4.09923 -7.91062
  1043 364.345 -23.7106 13.0808
  1044 17.8109 1.84711 -0.332048
  1045 17.8549 1.84757 0.332087
