newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  279 562.509 -6.89035 -41.8307
  280 477.008 235.713 278.373
  281 62.7895 91.6532 87.7261
  282 545.567 -4.50204 3.60623
  283 540.638 -4.27999 -4.79800
  284 500.283 -2.90111 26.6527
  285 458.229 19.0415 14.4311
  286 535.869 -4.64137 -10.8023
  287 565.535 -33.4779 61.6450
  288 231.990 7.10217 -104.870
  289 231.580 6.62331 104.784
  290 599.820 74.9610 37.1009
  291 525.884 -53.6436 -19.9899
  292 509.816 22.1175 45.6513
  293 505.962 -6.33337 0.207921
  294 505.990 -6.40518 -0.227453
  295 520.966 -5.85995 21.1557
  296 531.402 -52.8053 21.1207
  297 571.489 112.170 4.15933
  298 757.868 162.130 -179.337
  299 422.085 -23.6875 -18.0882
  300 416.261 -23.8024 19.2691
  301 558.418 -15.9955 37.1449
  302 633.732 135.620 -8.31673
  303 398.221 -39.9976 -59.0553
  304 387.431 -37.8264 63.1483
  305 995.035 27.7920 17.5056
  306 1021.35 37.6846 -57.1368
  307 520.188 -14.9505 -15.6683
  308 313.151 -2.28033 13.0797
  309 313.132 -2.26393 -13.0582
  310 161.224 111.519 150.304
  311 519.976 -14.7433 15.4211
  312 554.080 23.9231 -50.0865
  313 278.853 -5.33858 -22.5382
  314 278.772 -5.31867 22.4020
  315 514.228 -9.30050 4.74289
  316 514.356 -9.60778 -5.01660
  317 3.78463 -9.73997 -7.91994
  318 4.31750 -10.3272 8.05686
  319 531.024 18.2093 159.469
  320 606.628 125.229 14.7094
  321 512.260 -28.8513 20.5416
  322 166.739 -3.35875 -33.7328
  323 166.756 -3.34093 33.7346
  324 -4.04060 7.89588 -1.49652
  325 -4.30273 8.18258 1.24308
  326 523.452 61.9338 -27.8541
  327 679.897 141.785 3.96670
  328 510.864 -42.9263 -7.20253
  329 15.4194 14.1127 -21.9755
  330 19.4987 20.8970 25.3634
  331 294.927 -20.2427 79.0672
  332 294.743 -20.0838 -78.6387
  333 552.187 -1.87529 -1.14580
  334 552.123 -2.17824 1.26250
  335 462.340 -47.6363 30.9249
  336 475.724 1.92747 27.8966
  337 455.896 7.51765 23.8670
  338 50.2791 41.5853 -33.7393
  339 47.6115 37.7023 33.1769
  340 863.326 100.783 -16.1236
  341 757.709 181.772 39.3198
  342 474.139 -33.8281 4.76237
  343 341.500 -1.41439 -3.77030
  344 341.481 -1.44608 3.83730
  345 561.263 74.4863 -40.9084
  346 229.411 -8.55460 80.4744
  347 229.414 -8.68074 -80.5735
  348 617.911 -6.31863 -50.9032
  349 366.228 -7.80506 -14.2896
  350 366.214 -7.50530 14.2339
  351 302.719 -16.4007 -52.4917
  352 302.205 -16.7656 52.6288
  353 241.182 -3.23861 25.3021
  354 241.072 -3.10004 -25.2795
  355 661.938 51.3942 2.58639
  356 446.450 4.96124 -21.5636
  357 473.538 92.2775 235.370
  358 729.099 158.507 19.4033
  359 1045.90 90.2047 -116.065
  360 418.200 -8.36717 -3.31641
  361 418.186 -8.05770 3.24685
  362 457.587 -30.3987 -9.77862
  363 1035.51 123.778 123.994
  364 462.191 -11.6957 -0.778511
  365 461.894 -11.9872 1.15484
  366 496.007 -29.5592 -7.20497
  367 432.357 -14.6992 -7.46888
  368 428.095 -13.8689 7.54502
  369 199.553 181.686 -193.877
  370 345.976 -11.5743 -25.0485
  371 345.896 -11.6664 24.9050
  372 424.758 13.6791 -0.499579
  373 994.699 252.971 -169.489
  374 213.096 -2.39807 -35.1864
  375 213.111 -2.32333 35.2495
  376 381.849 -28.9977 -39.9180
  377 375.509 -26.4970 40.6671
  378 514.986 36.6873 -41.9525
  379 480.230 -42.0824 -7.77102
  380 41.6439 87.1551 -72.1890
  381 362.370 -27.2754 -105.781
  382 377.273 -30.5156 104.577
  383 23.0109 4.23756 -17.3158
  384 22.9526 4.36834 17.3787
  385 450.723 -26.8587 10.2287
  386 320.099 -2.71971 -8.27056
  387 320.065 -2.71356 8.26315
  388 1018.19 35.3144 52.5119
  389 450.272 -9.11331 -0.337818
  390 450.380 -9.04048 0.249025
  391 496.251 -29.3915 7.51875
  392 1074.20 296.958 210.658
  393 519.629 -17.8861 -22.2213
  394 885.161 122.901 59.8602
  395 577.397 -36.0420 -47.1205
  396 510.249 62.7018 -3.03466
  397 459.194 -24.3763 -121.205
  398 541.429 -9.23556 -123.349
  399 72.7394 28.1654 -44.4479
  400 73.2344 29.4584 44.3894
  401 515.297 -32.7140 -21.5521
  402 334.830 -13.0549 35.5318
  403 334.699 -13.6328 -35.9303
  404 536.612 -3.08542 12.9014
  405 449.131 -22.7709 -8.32540
  406 548.381 -3.86657 5.58572
  407 549.665 6.90070 50.8861
  408 586.283 -19.5844 14.3084
  409 273.425 -11.2957 60.9878
  410 273.480 -11.6055 -61.0797
  411 173.648 98.7277 -146.255
  412 515.412 10.2631 49.7614
  413 523.818 -39.1549 21.3749
  414 447.637 -47.6921 68.0308
  415 839.545 171.634 -86.1841
  416 521.430 -25.8539 -34.1386
  417 579.064 -14.0692 -27.2409
  418 475.461 -20.9209 -1.01329
  419 480.387 -19.9603 -1.28329
  420 449.956 -50.9634 -68.3319
  421 522.734 1.21537 -50.7183
  422 448.075 -48.8393 -42.6580
  423 372.266 -3.59822 -3.11364
  424 372.262 -3.63364 3.05967
  425 550.844 83.6177 -30.3015
  426 537.443 -3.09627 -12.6978
  427 628.529 106.061 -28.4908
  428 530.989 -50.5602 -61.3109
  429 553.067 -4.33600 -5.30736
  430 488.489 -56.5567 46.3663
  431 721.961 147.584 -15.4083
  432 394.351 -13.2233 14.7947
  433 395.371 -14.1087 -14.9669
  434 529.278 -4.21645 -0.158718
  435 529.131 -4.27747 0.123005
  436 518.397 -18.9950 22.6304
  437 388.464 -19.2713 25.9043
  438 388.747 -18.8629 -25.9176
  439 494.608 43.2546 18.7370
  440 489.143 -55.3008 -46.5613
  441 583.805 95.5652 32.2849
  442 521.007 -11.6515 28.5644
  443 647.180 60.1980 -178.546
  444 373.697 -5.54862 -6.97499
  445 373.564 -5.64187 6.96948
  446 607.789 119.495 -23.0147
  447 502.472 -8.38632 -2.14924
  448 502.356 -8.02423 2.20635
  449 495.888 11.2903 -42.2367
  450 566.925 51.2553 -49.5113
  451 340.913 -0.435362 -0.893025
  452 340.960 -0.456325 0.903323
  453 520.897 -14.1728 -27.5209
  454 432.635 -22.5647 131.790
  455 546.953 318.231 -314.459
  456 549.620 78.6084 33.7038
  457 168.517 44.8377 -107.379
  458 164.653 46.6758 105.859
  459 291.084 43.5758 -157.547
  460 293.140 46.9444 157.774
  461 98.7056 182.305 158.244
  462 443.528 -40.7324 29.1295
  463 776.006 175.427 51.0225
  464 89.0402 68.4991 -79.1994
  465 75.7936 62.3241 64.3170
  466 289.639 -1.48737 12.3514
  467 289.773 -1.59024 -12.3545
  468 668.699 144.503 -3.14509
  469 37.1928 25.5148 22.8224
  470 37.1788 25.6919 -23.5370
  471 614.974 58.3807 -35.4098
  472 1.34905 4.65492 -7.93372
  473 1.25267 4.82085 7.72550
  474 513.884 -7.31720 -44.2184
  475 7.09567 -17.3084 -0.798310
  476 6.57581 -14.8816 0.579986
  477 557.692 -3.66152 2.08315
  478 556.816 -2.22231 -2.26467
  479 380.232 -38.3529 76.1643
  480 381.362 -39.0350 -76.1459
  481 733.858 94.1092 74.1077
  482 581.479 113.656 -13.0458
  483 542.717 -15.5465 44.8585
  484 690.775 109.959 -3.20556
  485 641.380 26.3324 3.19228
  486 646.242 142.827 7.69314
  487 541.135 87.4228 11.9496
  488 302.532 107.348 -212.879
  489 530.549 -26.1149 37.8475
  490 643.716 115.406 21.2760
  491 586.945 -17.9626 83.5249
  492 512.439 -36.4113 16.2129
  493 415.899 -10.0182 -5.47296
  494 415.057 -10.0834 5.26774
  495 555.718 48.4617 48.1814
  496 872.847 173.588 97.5513
  497 521.645 -22.4783 34.7441
  498 579.069 -5.90853 33.5769
  499 960.368 62.5149 52.1639
  500 250.582 -3.08573 97.6998
  501 310.195 -7.80659 111.634
  502 250.416 -3.16068 -97.5562
  503 307.730 -8.72410 -112.569
  504 812.200 221.932 -83.2773
  505 477.192 -34.5990 -4.46514
  506 508.067 -29.9798 -16.3794
  507 -4.98581 -4.72819 -8.05465
  508 -5.13623 -4.80750 8.31046
  509 825.743 232.684 221.591
  510 399.628 -5.86162 -2.75808
  511 399.544 -5.74632 2.70262
  512 434.852 -38.5342 -33.2892
  513 443.576 -44.4325 84.5389
  514 548.869 -33.3485 24.9180
  515 531.205 22.7734 -51.0858
  516 475.843 1.54616 -26.7347
  517 -14.0147 0.553448 9.94339
  518 -13.5406 0.388614 -9.80538
  519 539.537 -50.1139 50.7364
  520 347.573 -28.8517 90.8089
  521 326.209 0.358015 2.22527
  522 326.231 0.350625 -2.16959
  523 141.005 12.9531 -72.8553
  524 141.387 12.5489 72.9642
  525 346.973 -27.9415 -90.1073
  526 633.008 35.4845 -18.9682
  527 278.987 -8.66320 -38.5801
  528 278.939 -9.03824 38.5930
  529 -0.617428 -13.8200 -10.3240
  530 -0.573716 -14.2804 10.6131
</Section>

newXOutput 30

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 583.461 0.376879 1.80051
  2 583.531 0.374800 -1.82548
  3 343.511 -0.131658 -0.682285
  4 -4.53946 -4.46388 -4.84548
  5 983.186 433.053 345.822
  6 993.185 441.314 -332.452
  7 -4.69058 -4.60216 5.01853
  8 343.437 -0.124296 0.687503
  9 591.352 -2.98879 1.31740
  10 588.561 -3.53479 0.919077
  11 579.525 -2.46211 4.86106
  12 569.288 -2.17900 8.13193
  13 555.438 -2.86416 10.6458
  14 526.869 -2.41834 15.5682
  15 492.879 -0.0962610 18.3920
  16 456.509 2.50766 18.0167
  17 435.246 7.32843 11.2656
  18 405.245 11.6661 -0.212771
  19 434.126 7.84740 -12.6894
  20 460.373 2.10471 -19.7761
  21 489.926 0.540589 -18.5551
  22 527.701 -2.66934 -16.8808
  23 555.819 -3.59824 -11.4173
  24 569.438 -4.12752 -8.26343
  25 587.391 -4.35666 -3.51462
  26 584.051 -2.21731 -1.67442
  27 590.999 -2.58019 -1.14166
  28 561.032 -2.71296 -2.15661
  29 532.498 -6.48421 -1.49862
  30 495.395 -7.90554 -0.598969
  31 465.814 -7.65093 -1.47166
  32 437.178 -7.37836 0.849106
  33 398.163 -3.65010 0.860028
  34 367.678 -1.57888 -0.475678
  35 339.372 0.0816465 1.63871
  36 331.701 2.04566 1.16075
  37 327.516 0.0144283 3.96729
  38 318.033 0.0451834 6.04116
  39 297.603 0.0982805 6.84955
  40 279.632 -0.655777 11.2875
  41 247.612 -0.563760 13.4777
  42 212.098 -0.320424 17.1573
  43 165.511 -1.72439 20.5849
  44 128.605 0.273859 28.8400
  45 75.8219 4.72770 24.4441
  46 14.6117 8.89561 16.2595
  47 -20.2969 7.27849 6.83416
  48 -32.8237 6.29392 0.777043
  49 -27.6955 4.33998 -8.09965
  50 -15.7896 -0.864827 -6.67341
  51 -1.37203 -15.4012 -7.02958
  52 1.87027 -30.0574 -10.2645
  53 4.29603 -45.6225 -4.84268
  54 10.2158 -45.7182 0.871533
  55 21.1275 -6.28836 23.3964
  56 54.9811 107.361 88.2040
  57 223.123 341.114 268.271
  58 1327.33 175.558 209.003
  59 1123.78 46.7255 70.8730
  60 1061.40 21.2608 23.9381
  61 1035.97 14.7062 -2.97324
  62 1059.80 21.9926 -26.4703
  63 1142.08 52.6270 -82.2666
  64 1293.16 200.142 -222.962
  65 259.226 381.593 -283.117
  66 58.8059 93.2504 -75.4298
  67 21.2747 -8.16943 -23.4123
  68 8.48730 -46.8715 -1.33946
  69 4.65183 -46.5052 4.15148
  70 2.11885 -30.9060 10.3812
  71 -1.38075 -15.9312 7.23501
  72 -16.2674 -0.812993 6.80199
  73 -28.2734 4.50255 8.06311
  74 -32.9626 6.31313 -1.01488
  75 -20.0831 7.15827 -6.91102
  76 14.7430 8.85779 -16.1864
  77 75.7556 4.76570 -24.4130
  78 128.569 0.276751 -28.8268
  79 165.445 -1.74769 -20.5412
  80 211.912 -0.275640 -17.1102
  81 247.428 -0.488725 -13.5575
  82 279.738 -0.695228 -11.3919
  83 297.756 0.0486217 -6.85287
  84 318.120 0.0472053 -6.01617
  85 327.567 -0.00591162 -3.93670
  86 331.699 2.06072 -1.11877
  87 339.314 0.0947595 -1.62527
  88 367.668 -1.57684 0.462308
  89 398.218 -3.73650 -0.889748
  90 437.216 -7.52744 -0.850800
  91 465.934 -7.72820 1.45339
  92 495.457 -7.86376 0.614126
  93 532.427 -6.48260 1.49367
  94 560.805 -2.71898 2.17815
  95 509.734 -55.2159 -26.4550
  96 516.305 -54.7688 21.5623
  97 560.627 93.1813 -11.7827
  98 372.709 -11.5428 -126.796
  99 367.697 -10.1982 127.358
  100 641.261 128.905 24.1256
  101 682.598 144.672 -8.29633
  102 434.660 -18.8294 -13.6516
  103 438.999 -18.4506 11.7970
  104 558.689 -0.800214 -50.7562
  105 619.351 -14.2487 -7.62412
  106 548.032 -4.19322 51.0201
  107 637.676 -5.31331 19.9647
  108 106.610 54.2426 74.2569
  109 105.348 51.6649 -76.8006
  110 525.961 -23.1160 15.0445
  111 527.634 -23.9747 -17.0629
  112 763.604 147.278 -4.35629
  113 346.603 -26.3658 -69.5751
  114 346.983 -26.2310 69.8967
  115 379.610 -21.6645 35.5059
  116 380.065 -21.2366 -35.3036
  117 316.092 63.7180 -191.344
  118 332.420 66.2386 193.121
  119 776.429 183.105 -37.7232
  120 826.107 166.607 53.9210
  121 539.604 48.4000 39.5142
  122 501.578 -14.2217 0.864514
  123 502.202 -15.3175 -0.889038
  124 502.598 18.9365 -35.4537
  125 187.125 4.96846 -81.2600
  126 187.360 4.68570 80.9370
  127 534.709 -13.8508 -37.4725
  128 594.046 20.1334 45.8694
  129 382.090 -6.44308 10.6341
  130 382.185 -6.52262 -10.4699
  131 467.234 -37.6355 -19.3529
  132 464.163 -36.0450 19.7632
  133 507.581 -55.5137 61.2448
  134 601.794 26.3788 -44.3101
  135 538.196 -34.7141 27.0708
  136 637.794 135.852 -0.868933
  137 526.052 -56.1017 -56.2977
  138 737.883 113.140 29.4193
  139 686.759 41.6135 -107.680
  140 488.357 32.9729 -1.24283
  141 533.088 -12.5093 37.3308
  142 542.865 -34.6128 -28.4688
  143 948.827 76.9875 24.0900
  144 574.545 -35.8261 -17.9095
  145 964.271 108.850 -78.5667
  146 575.932 -35.1565 14.5168
  147 508.893 10.6237 42.2758
  148 16.5626 17.8432 3.04723
  149 17.3775 18.9888 -2.80805
  150 545.785 -10.0140 8.78903
  151 545.297 -9.24171 -8.43957
  152 421.326 -40.8531 -48.7319
  153 429.313 -39.8787 46.1686
  154 224.419 -7.78947 -63.6712
  155 224.425 -7.73735 63.6001
  156 454.368 -12.0710 -3.22153
  157 454.132 -11.3278 3.40680
  158 65.5073 80.9726 -80.3658
  159 84.2830 81.1280 84.2114
  160 559.559 51.4776 -45.7482
  161 320.178 -13.5488 -43.3155
  162 319.743 -14.1790 43.0486
  163 686.566 76.4122 177.272
  164 529.093 -22.4866 127.349
  165 492.072 -26.9432 -0.566915
  166 491.196 -25.7410 0.564601
  167 545.659 -5.08343 2.65542
  168 545.128 -4.99565 -2.82457
  169 546.148 -42.2960 -90.7655
  170 354.116 -7.34436 -17.5500
  171 354.144 -7.35151 17.4406
  172 517.974 1.87794 -44.2188
  173 671.760 86.0718 18.0907
  174 672.640 81.7044 -21.1063
  175 585.052 107.454 20.8222
  176 911.500 246.047 117.579
  177 407.336 -45.0143 90.2431
  178 547.914 138.499 -269.595
  179 411.466 -41.3140 -92.6641
  180 543.640 -10.5563 -20.4352
  181 543.352 -10.1553 20.8246
  182 515.736 -38.6426 -5.86536
  183 76.6594 18.0746 -45.5673
  184 76.8522 18.5035 45.6651
  185 263.863 27.6062 -135.684
  186 258.928 29.2183 134.303
  187 596.676 101.633 -30.6561
  188 513.469 -37.2745 5.69736
  189 311.428 -14.8029 -102.160
  190 312.150 -14.1302 102.896
  191 269.367 -8.23805 -46.0901
  192 269.220 -8.41889 46.2954
  193 786.882 158.901 -65.6542
  194 265.363 169.930 224.893
  195 723.782 152.474 5.22637
  196 411.012 -6.33540 -4.53676
  197 410.728 -6.50450 4.51966
  198 457.934 -51.8095 54.3728
  199 146.404 139.106 -151.000
  200 461.454 -53.3059 -56.3201
  201 320.822 -6.07917 23.0038
  202 320.779 -6.31745 -22.9077
  203 561.003 -32.3363 31.7797
  204 995.260 107.185 88.4695
  205 392.376 -14.0739 -21.6111
  206 391.800 -14.1166 21.2749
  207 588.998 79.9419 42.8427
  208 367.514 -1.93822 -3.88175
  209 367.562 -1.99880 3.90518
  210 712.150 154.152 -4.39353
  211 510.359 40.7007 -23.9674
  212 958.868 195.535 -132.247
  213 538.845 70.9698 19.7390
  214 699.801 141.674 -6.57001
  215 536.074 -20.3522 31.2022
  216 472.877 -15.7839 -2.49118
  217 471.835 -18.4110 3.85169
  218 36.1182 18.9415 21.9642
  219 36.2773 18.5155 -22.3875
  220 472.743 16.8069 -15.6250
  221 516.417 -19.3353 6.40245
  222 517.703 -19.0669 -6.78840
  223 30.3434 29.7071 -22.1837
  224 27.2195 31.9553 23.5398
  225 498.399 -9.06816 -0.292545
  226 498.370 -8.94984 0.498543
  227 154.869 -0.0627446 -48.7905
  228 154.959 -0.0757930 48.7429
  229 406.470 14.5321 -160.499
  230 503.673 26.8526 33.7359
  231 533.420 -24.6677 -26.9516
  232 543.562 -17.4419 -44.6523
  233 492.579 -41.6726 99.9864
  234 590.921 -35.2356 9.64889
  235 610.447 83.9855 -41.6423
  236 519.453 -2.86905 -30.4312
  237 524.619 -2.13104 44.8083
  238 548.742 22.4460 51.7608
  239 839.311 196.125 112.718
  240 1005.19 39.0184 -20.2025
  241 527.632 17.1370 -49.7812
  242 539.071 -15.4731 44.9398
  243 363.758 -27.1718 -53.4212
  244 360.341 -27.1063 53.3512
  245 704.366 69.2246 -21.4394
  246 629.546 22.4846 29.1077
  247 -1.66068 -0.437297 -11.2362
  248 -1.64265 -0.144056 11.5547
  249 155.319 30.8825 -89.3852
  250 155.374 31.6492 89.2244
  251 492.813 4.72591 -32.4624
  252 521.406 -46.3285 0.982394
  253 196.712 63.8183 -138.883
  254 178.988 73.7660 131.740
  255 90.4886 5.54053 -40.6559
  256 90.7090 5.45142 40.7151
  257 414.594 -11.6143 -9.75854
  258 414.509 -11.5078 9.80775
  259 560.027 -26.5226 -35.7844
  260 470.914 -43.1152 -96.4067
  261 621.543 7.72085 -22.5530
  262 494.940 -45.5171 13.0163
  263 513.196 44.5749 -198.990
  264 485.957 -47.8976 -22.3357
  265 423.931 -29.4491 -30.6879
  266 424.767 -30.8691 32.1093
  267 824.760 150.476 -43.3293
  268 683.282 146.742 1.98015
  269 683.611 26.3363 72.6417
  270 539.297 -6.74847 -22.0521
  271 351.302 -3.56216 8.75793
  272 351.330 -3.64441 -8.73104
  273 548.495 -46.1855 -10.6435
  274 579.506 -42.7015 -22.6702
  275 824.628 136.483 22.7364
  276 400.554 10.8602 159.050
  277 549.504 -45.6857 9.79133
  278 552.819 -5.52863 11.2971
  279 581.232 -7.12765 -42.8169
  280 491.891 244.271 287.641
  281 65.0460 95.2790 91.0213
  282 563.540 -4.67308 3.65849
  283 558.480 -4.44971 -4.87987
  284 517.254 -2.99962 27.3816
  285 474.092 19.7183 14.8502
  286 553.660 -4.81837 -11.0399
  287 584.084 -34.5579 64.0536
  288 240.110 7.29852 -108.611
  289 239.687 6.80433 108.521
  290 619.821 77.4787 37.9282
  291 543.349 -55.4458 -20.9874
  292 527.125 22.8821 46.9295
  293 522.822 -6.57710 0.176837
  294 522.851 -6.65114 -0.196389
  295 538.449 -6.06297 21.7051
  296 549.026 -54.5766 22.1601
  297 590.791 115.892 4.26543
  298 781.765 168.159 -185.781
  299 436.503 -24.4631 -18.8257
  300 430.506 -24.5798 20.0407
  301 577.005 -16.5400 37.9758
  302 654.937 140.065 -8.43509
  303 411.785 -41.3415 -61.1909
  304 400.667 -39.0984 65.4069
  305 1026.21 28.6778 18.0243
  306 1053.27 38.8659 -58.8231
  307 537.539 -15.4732 -15.9954
  308 324.367 -2.34800 13.5383
  309 324.348 -2.33112 -13.5163
  310 166.830 115.439 155.683
  311 537.319 -15.2583 15.7419
  312 572.645 24.7239 -51.3849
  313 288.901 -5.50828 -23.3204
  314 288.818 -5.48778 23.1799
  315 531.344 -9.64034 4.79048
  316 531.477 -9.95648 -5.07157
  317 3.94406 -9.97310 -8.11134
  318 4.49425 -10.5831 8.25564
  319 548.311 18.9578 165.046
  320 626.998 129.359 15.0348
  321 529.405 -29.8294 20.9465
  322 172.992 -3.47772 -34.9211
  323 173.011 -3.45934 34.9223
  324 -4.05620 8.19021 -1.46401
  325 -4.33015 8.48691 1.20321
  326 541.227 64.0296 -28.6250
  327 702.375 146.535 3.63248
  328 527.937 -44.3678 -7.13371
  329 16.0015 14.9500 -22.9298
  330 20.2299 21.9763 26.4462
  331 305.214 -20.9447 81.8569
  332 305.025 -20.7799 -81.4152
  333 570.294 -1.96332 -1.16222
  334 570.228 -2.27585 1.28145
  335 477.895 -49.2243 32.1785
  336 492.051 1.99954 28.6852
  337 471.687 7.79202 24.5573
  338 52.1727 43.1000 -35.1220
  339 49.4174 39.0833 34.5456
  340 891.104 103.999 -16.6530
  341 782.464 187.824 41.0562
  342 490.102 -34.9561 5.13836
  343 353.672 -1.45282 -3.91567
  344 353.652 -1.48543 3.98447
  345 580.157 76.9759 -41.9721
  346 237.553 -8.87483 83.3242
  347 237.556 -9.00576 -83.4277
  348 638.057 -6.41790 -53.0318
  349 379.044 -8.04711 -14.8265
  350 379.029 -7.73753 14.7686
  351 313.376 -16.9465 -54.3268
  352 312.848 -17.3232 54.4675
  353 249.985 -3.34374 26.1760
  354 249.873 -3.20075 -26.1528
  355 683.573 53.2250 3.22438
  356 461.982 5.15679 -22.1909
  357 488.895 95.5836 243.344
  358 753.115 163.716 20.3274
  359 1078.57 93.0340 -119.610
  360 432.563 -8.63764 -3.46377
  361 432.548 -8.31854 3.39221
  362 473.058 -31.4040 -10.2873
  363 1067.96 127.701 127.801
  364 477.816 -12.0969 -0.890877
  365 477.509 -12.3973 1.27997
  366 512.635 -30.5534 -7.21004
  367 447.114 -15.1796 -7.81545
  368 442.729 -14.3215 7.88433
  369 206.077 188.463 -200.578
  370 358.126 -11.9457 -25.9445
  371 358.043 -12.0401 25.7952
  372 439.684 14.1639 -0.514301
  373 1025.83 261.345 -175.116
  374 220.915 -2.47735 -36.4141
  375 220.931 -2.40001 36.4785
  376 395.003 -29.9522 -41.3741
  377 388.469 -27.3673 42.1359
  378 532.464 37.9388 -43.1244
  379 496.370 -43.4843 -8.27598
  380 43.1490 90.6627 -74.9202
  381 374.690 -28.2332 -109.513
  382 390.056 -31.5784 108.270
  383 24.1367 4.37787 -17.9955
  384 24.0803 4.51273 18.0604
  385 465.996 -27.7449 10.7311
  386 331.581 -2.80208 -8.56529
  387 331.545 -2.79565 8.55738
  388 1050.03 36.4227 54.0698
  389 465.555 -9.42377 -0.388191
  390 465.666 -9.34813 0.297196
  391 512.887 -30.3797 7.53702
  392 1107.29 306.813 217.498
  393 536.999 -18.5050 -22.7270
  394 913.567 126.844 61.8034
  395 596.337 -37.2102 -49.0685
  396 527.646 64.8333 -3.12166
  397 474.425 -25.1887 -125.502
  398 559.118 -9.45413 -127.762
  399 75.4815 29.1423 -46.1752
  400 75.9971 30.4767 46.1146
  401 532.535 -33.8201 -21.9621
  402 346.589 -13.4758 36.7835
  403 346.455 -14.0730 -37.1964
  404 554.474 -3.20096 13.2198
  405 464.366 -23.5241 -8.74818
  406 566.471 -4.01626 5.69331
  407 568.064 7.12900 52.1990
  408 605.642 -20.2222 14.3448
  409 283.108 -11.6792 63.1202
  410 283.164 -11.9997 -63.2161
  411 179.656 102.195 -151.478
  412 532.841 10.6146 51.1360
  413 541.307 -40.4769 21.7441
  414 462.654 -49.3041 70.5274
  415 866.725 177.213 -89.1318
  416 538.893 -26.7337 -34.9555
  417 598.240 -14.5372 -27.7168
  418 491.471 -21.6234 -1.20040
  419 496.541 -20.6339 -1.16849
  420 465.042 -52.6855 -70.8432
  421 540.343 1.25406 -52.0929
  422 463.191 -50.4718 -44.2841
